0.000000	-24425.271085	9207.488204	3720907.237638	3735877.184376	4104294.729745	4105628.860668	3955859.655840	3939720.802274	-848413.389732	-4215967.442509	-457423.979929	25295.916235	-893932.627908	-1275948.974603	-126789.108132	-1657610.196782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015355	0.000000
1.000000	-24462.822016	9183.348320	3720800.485706	3735770.968887	4104184.222720	4105518.890085	3955744.320839	3939601.712179	-848739.009945	-4215900.387275	-457414.323975	25229.397443	-894190.656446	-1276333.066980	-126800.909853	-1657898.266065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015458	0.000000
2.000000	-24353.924317	9279.371414	3720770.444962	3735716.788258	4104134.333627	4105437.350921	3955684.239350	3939515.881481	-848961.096878	-4215784.515832	-457365.507765	25192.919397	-894348.906797	-1276644.739705	-126783.207271	-1658165.414115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015501	0.000000
3.000000	-24419.906666	9249.867111	3720663.693030	3735608.963443	4104024.899486	4105327.380339	3955563.539930	3939394.645619	-849288.862859	-4215720.679250	-457356.924696	25124.791279	-894611.763312	-1277029.368523	-126790.181016	-1658452.410513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015538	0.000000
4.000000	-24631.264762	9099.663389	3720477.011261	3735445.348674	4103853.238088	4105180.931709	3955386.514114	3939232.640175	-849718.016352	-4215711.023296	-457385.892556	25026.085976	-894979.225991	-1277487.489878	-126825.586179	-1658761.937471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015575	0.000000
5.000000	-24698.319995	9051.383621	3720352.556748	3735326.795021	4103730.929343	4105060.768731	3955257.768066	3939101.748359	-850066.703566	-4215656.842668	-457385.892556	24950.447673	-895259.785087	-1277883.920417	-126843.288761	-1659048.933869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015613	0.000000
6.000000	-24594.250273	9139.896529	3720324.125329	3735274.223718	4103681.576691	4104985.666869	3955197.686577	3939023.427847	-850296.300685	-4215542.044108	-457339.222114	24892.511951	-895417.498996	-1278199.348235	-126828.268388	-1659315.009035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015655	0.000000
7.000000	-24612.489296	9144.188064	3720242.049723	3735172.299763	4103595.209550	4105064.523824	3955104.882134	3939066.343196	-850590.270828	-4215463.723596	-457316.155114	24670.425018	-895630.466417	-1278559.837170	-126828.804830	-1659593.958806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015716	0.000000
8.000000	-24818.482973	9003.103853	3720058.586604	3734926.609388	4103431.594781	4105109.048499	3954940.730922	3938979.976056	-851019.960763	-4215450.848991	-457344.586533	24746.063321	-895966.815468	-1279010.984780	-126862.064226	-1659900.803554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015777	0.000000
9.000000	-24918.797603	8929.611317	3719914.820184	3735055.891878	4103302.848733	4104955.089683	3954825.932363	3938756.279797	-851386.350559	-4215405.251432	-457349.414509	24742.844670	-896264.004262	-1279421.899250	-126881.376133	-1660194.773697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015848	0.000000
10.000000	-24829.748253	8997.739434	3720009.770395	3735072.521576	4103244.913011	4104860.139473	3954867.238387	3938670.449098	-851627.749399	-4215296.353733	-457309.181369	24703.684414	-896435.129218	-1279741.618602	-126869.574412	-1660460.848863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.015943	0.000000
11.000000	-24805.608369	9036.899690	3720055.904395	3735001.174808	4103175.712010	4104774.845216	3954815.739967	3938579.253981	-851892.751681	-4215199.257755	-457275.921974	24654.331762	-896628.248290	-1280078.504095	-126863.673552	-1660729.069797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016042	0.000000
12.000000	-25003.555417	8906.007875	3719884.779440	3734847.752434	4103061.449893	4104641.807633	3954648.370105	3938431.732468	-852305.275477	-4215179.409406	-457297.379648	24564.745970	-896972.643968	-1280516.777100	-126894.787180	-1661029.477242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016095	0.000000
13.000000	-25131.765024	8815.885641	3719732.429949	3734698.085153	4103244.376569	4104517.353120	3954498.166382	3938294.939792	-852691.513621	-4215144.540685	-457309.717811	24482.670365	-897285.926018	-1280934.128873	-126921.072831	-1661326.129595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870143.016256	0.000000
