220.000000	-187183.342836	10568.441220	3009043.515807	3051617.151692	3528475.347576	3527212.026979	3139722.900358	3125880.554423	-1056945.509546	-3653349.894685	-304151.273269	-79433.093003	-587312.112726	-1357740.802496	-119083.120714	-1451907.271374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754025	0.000000
221.000000	-187057.815439	10647.298175	3009199.083948	3051809.197880	3528444.770389	3527144.435304	3139684.812985	3125822.082260	-1056829.101661	-3653587.001990	-304097.092640	-79448.113376	-587203.215027	-1357654.971797	-119091.167342	-1451859.528048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754102	0.000000
222.000000	-186956.427927	10721.863594	3009187.282227	3051784.521554	3528412.583877	3527089.718233	3139642.970519	3125763.073655	-1056863.970383	-3653521.556082	-304037.547593	-79421.827724	-587094.853770	-1357567.531773	-119017.138364	-1451812.321164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754134	0.000000
223.000000	-187091.611277	10589.898895	3009050.489551	3051653.629739	3528294.030225	3527001.205325	3139516.906681	3125665.441235	-1057115.025176	-3653486.687361	-304031.110290	-79430.947236	-587133.477585	-1357569.141098	-119053.616411	-1451789.254163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754158	0.000000
224.000000	-187198.899650	10184.348844	3008975.924131	3051526.493016	3528274.181875	3527028.027419	3139479.355750	3125773.802492	-1057184.762619	-3653588.611315	-303932.404987	-79504.976214	-587113.092794	-1357548.756307	-119145.347970	-1451762.968512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754185	0.000000
225.000000	-187129.698650	10328.115264	3009023.131016	3051632.172064	3528334.263365	3526977.065441	3139526.562634	3125734.642236	-1057206.756736	-3653507.608593	-304017.162802	-79435.775213	-587125.967398	-1357642.633634	-119056.298620	-1451825.732210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754221	0.000000
226.000000	-187015.972974	10785.700176	3009026.886109	3051632.172064	3528319.242992	3526919.129720	3139503.495634	3125640.764909	-1057094.640385	-3653396.565127	-303994.632243	-79400.370050	-587026.189211	-1357564.313121	-119018.211248	-1451793.545698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754283	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754308	0.000000
1.000000	-196680.509648	11556.567139	2919583.787868	2968117.829337	3457934.851400	3457157.547135	3040128.176228	3028149.429339	-1045491.402804	-3601250.660569	-286329.601566	-84743.331044	-539016.787889	-1326158.860464	-119282.677088	-1418926.288954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754369	0.000000
2.000000	-196607.553554	11612.893535	2919549.455589	2968073.841104	3457970.256563	3457242.841392	3040107.791437	3028243.306666	-1045578.306386	-3601168.048521	-286296.878612	-84732.065765	-538928.811422	-1326077.321300	-119329.883972	-1418881.227837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754431	0.000000
3.000000	-196751.319975	11504.532278	2919403.006959	2967903.789032	3458228.821543	3457317.943253	3040121.202483	3028324.309388	-1045795.028901	-3601163.220544	-286318.872728	-84764.252277	-538989.965795	-1326104.679835	-119313.790716	-1418870.498999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754454	0.000000
4.000000	-196825.348952	11432.112626	2919286.062632	2967781.480286	3458296.413219	3457210.118438	3040055.756576	3028146.747130	-1045828.824738	-3601141.226428	-286331.210891	-84786.782835	-539018.933656	-1326100.924742	-119311.644949	-1418849.577767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754476	0.000000
5.000000	-196722.352114	11274.398717	2919262.459190	2968029.852871	3458267.445358	3457159.156461	3040018.205645	3028086.665641	-1045727.973667	-3601052.177078	-286294.196402	-84809.313394	-538913.254608	-1326007.583857	-119335.248391	-1418801.297999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754503	0.000000
6.000000	-196649.932462	11320.532718	2919299.473679	2968028.779987	3458242.232590	3457111.949576	3039983.336924	3028036.776547	-1045617.466643	-3600958.836193	-286251.817495	-84779.809091	-538792.555188	-1325911.024321	-119307.889856	-1418754.091114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754538	0.000000
7.000000	-196780.824277	11537.791674	2919378.330633	2967895.742404	3458138.699310	3457061.524041	3039873.366341	3027963.284011	-1045653.408248	-3600985.121844	-286212.120797	-84782.491300	-538812.403537	-1325872.936949	-119331.493298	-1418722.441044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754603	0.000000
8.000000	-196903.133023	11426.211766	2919338.633935	2967813.130356	3458112.950100	3457133.943693	3039841.716271	3027952.018732	-1045741.921156	-3601194.870614	-286117.170586	-84831.307510	-538835.470538	-1325852.015716	-119391.574787	-1418721.368160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754654	0.000000
9.000000	-196832.322697	11575.879046	2919337.024610	2967888.232218	3458117.778077	3457071.716436	3039849.226457	3027855.995638	-1045741.921156	-3601107.430590	-286241.088658	-84758.351416	-538818.304398	-1326063.373812	-119297.161019	-1418773.939463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870197.754711	0.000000
