212.000000	-336364.607378	20539.286201	-70679.971061	-38278.345856	-19550.623840	-149238.127379	-87363.849564	-168857.952220	-491225.718406	-1867.354139	-110790.802335	-96882.474051	-34885.351048	-31414.035727	-155848.700505	-149487.036405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717026	0.000000
213.000000	-336264.829190	20582.201550	-70655.831177	-38267.617019	-19527.556840	-149221.497681	-87340.246122	-168836.494546	-491175.829312	-1856.088860	-110781.682823	-96867.990120	-34842.972141	-31382.385657	-155838.508110	-149480.599103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717052	0.000000
214.000000	-336097.995770	20694.317900	-70589.848827	-38220.946577	-19463.183816	-149184.483193	-87278.555307	-168788.751219	-491067.468055	-1821.756580	-110753.251404	-96837.949376	-34727.100697	-31310.502447	-155829.388598	-149461.823638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717066	0.000000
215.000000	-336159.686584	20643.892365	-70617.207362	-38230.066088	-19485.714374	-149190.384053	-87300.549424	-168802.698708	-491089.462172	-1853.943092	-110763.980241	-96849.751097	-34766.797396	-31334.105889	-155875.522599	-149466.651615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717078	0.000000
216.000000	-336285.213981	20535.531108	-70682.653270	-38272.981438	-19546.332305	-149212.378170	-87356.339378	-168842.395406	-491165.100475	-1904.368628	-110789.729451	-96877.109632	-34871.940001	-31393.114494	-155855.674250	-149483.817754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717093	0.000000
217.000000	-336237.470655	20555.915899	-70678.361735	-38293.366229	-19537.212793	-149196.284914	-87344.001215	-168827.375034	-491136.132614	-1902.759302	-110786.510800	-96870.135888	-34854.237420	-31371.120378	-155854.064924	-149479.526219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717121	0.000000
218.000000	-336092.094909	20673.933110	-70634.373502	-38264.398368	-19471.230444	-149151.223797	-87280.164633	-168769.439312	-491025.089148	-1862.526162	-110758.615823	-96874.427423	-34731.392232	-31288.508330	-155849.236947	-149459.141428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717138	0.000000
219.000000	-336133.937375	20655.157644	-70605.942083	-38230.602530	-19476.058421	-149139.958518	-87284.992610	-168765.684219	-491021.870496	-1878.619418	-110760.761590	-96856.724841	-34734.610884	-31283.680354	-155856.747133	-149456.995661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717151	0.000000
220.000000	-336273.948702	20540.359085	-70665.487130	-38254.205972	-19540.431445	-149157.124657	-87342.928331	-168804.308034	-491101.800335	-1934.409372	-110790.802335	-96851.896864	-34847.800117	-31340.006750	-155876.059041	-149474.698243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717173	0.000000
221.000000	-336257.319004	20534.458224	-70673.533758	-38250.987321	-19547.405189	-149146.395820	-87345.610541	-168795.724964	-491097.508800	-1941.919558	-110796.703195	-96852.969748	-34857.456071	-31326.059261	-155856.210691	-149476.307568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717209	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717229	0.000000
1.000000	-371543.392127	-21481.278119	-89377.652333	-61086.781154	-37359.957380	-163604.577017	-103478.563247	-185672.186097	-513152.243275	-15887.798773	-119147.493738	-109909.964789	-67355.104370	-59471.018251	-164308.925189	-158058.840997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717245	0.000000
2.000000	-371160.372634	-21099.331510	-89214.574005	-60914.583315	-37210.826541	-163494.069993	-103328.359524	-185526.273909	-512915.135970	-15702.726329	-119086.875807	-109810.186602	-67080.982576	-59247.858435	-164245.625048	-158001.441717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717257	0.000000
3.000000	-370842.799049	-20754.399390	-89071.880468	-60760.624499	-37081.007609	-163390.536712	-103198.004150	-185395.382094	-512704.850758	-15540.184443	-119032.695178	-109723.819461	-66838.510852	-59047.765618	-164189.298652	-157947.797531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717275	0.000000
4.000000	-370744.093745	-20578.446457	-89028.428677	-60678.012452	-37041.847353	-163332.064549	-103154.552359	-185334.764163	-512629.748896	-15444.697791	-119017.674806	-109673.930368	-66765.018316	-58947.987431	-164170.523187	-157919.902554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717288	0.000000
5.000000	-370583.697627	-20369.234129	-88967.274304	-60586.817335	-36990.348934	-163270.910176	-103099.835289	-185262.344511	-512532.652918	-15334.727208	-118998.362899	-109618.140414	-66663.094361	-58833.725313	-164147.456187	-157890.934693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717299	0.000000
6.000000	-370237.156181	-20021.083357	-88821.898558	-60432.322077	-36856.238467	-163168.986221	-102969.479915	-185131.989137	-512322.904148	-15173.258206	-118942.572944	-109529.091064	-66423.304847	-58633.632497	-164090.593349	-157838.363390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717359	0.000000
7.000000	-369898.661363	-19666.495283	-88669.012626	-60272.462400	-36717.300024	-163062.770732	-102832.687239	-184998.415112	-512101.353657	-15011.789204	-118883.564339	-109436.286621	-66170.640727	-58429.784588	-164028.366092	-157781.500552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717386	0.000000
8.000000	-369801.028943	-19495.906770	-88625.024393	-60194.141888	-36677.603326	-163010.199429	-102793.526982	-184939.942949	-512024.106029	-14928.640715	-118868.543967	-109389.616178	-66094.465982	-58335.370819	-164009.054185	-157754.678459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717407	0.000000
9.000000	-369703.396523	-19346.239489	-88591.228556	-60127.623096	-36647.562581	-162967.820521	-102760.267587	-184892.736065	-511964.024539	-14852.465970	-118857.278688	-109350.455922	-66040.821796	-58256.513865	-163993.497371	-157733.757226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717428	0.000000
10.000000	-369444.295102	-19083.382974	-88485.549508	-60011.215211	-36548.857277	-162893.255102	-102663.708051	-184801.540947	-511805.237747	-14736.058084	-118818.654873	-109281.791363	-65865.405305	-58108.455909	-163953.264231	-157694.596969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717443	0.000000
11.000000	-369155.689377	-18799.068785	-88357.876343	-59883.005605	-36431.376509	-162813.325264	-102549.445933	-184699.080551	-511615.873768	-14615.358664	-118768.229338	-109209.371711	-65652.437884	-57950.205559	-163904.448021	-157652.218062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717455	0.000000
12.000000	-369118.674888	-18706.800783	-88336.955111	-59841.699581	-36410.991718	-162785.966728	-102530.670468	-184673.867783	-511571.349093	-14574.052641	-118759.646268	-109184.158943	-65620.251372	-57903.535116	-163894.255626	-157638.270573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876454.717467	0.000000
