217.000000	-322828.569749	5455.077345	-74815.937855	-41807.060457	-20665.886482	-144442.873531	-82484.374342	-157162.983079	-490697.323167	-72986.134647	-119128.718272	-103521.478596	-52086.359511	-40357.058091	-152790.445422	-150541.144674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.121792	0.000000
218.000000	-322055.557019	5170.226713	-73865.899308	-40880.088911	-20222.249058	-143457.429821	-81466.207679	-156230.110673	-489822.922924	-71937.927239	-118208.184029	-102571.440050	-51272.577199	-39560.978360	-151955.205435	-149564.820476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.121877	0.000000
219.000000	-318997.301936	4418.135216	-70194.491171	-37554.149336	-18481.495199	-139797.286963	-77601.144028	-152606.445862	-486359.117789	-68101.831448	-114690.734707	-99070.083984	-47789.996599	-36261.860879	-148984.390376	-145910.042037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.121930	0.000000
220.000000	-322620.966747	5263.567598	-74211.904313	-41270.618590	-20372.989222	-143857.615454	-81856.737358	-156522.471490	-490176.438114	-72385.319756	-118516.638102	-102960.896845	-51455.503876	-39636.080222	-152245.420485	-149893.122899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122006	0.000000
221.000000	-322929.420820	5524.814787	-74789.115761	-41784.529899	-20607.950760	-144457.357461	-82467.744645	-157154.936451	-490720.390167	-72923.907390	-119094.922435	-103522.015038	-52047.735697	-40351.157230	-152701.932514	-150529.342953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122058	0.000000
222.000000	-323015.251519	5405.188251	-74865.290507	-41838.710527	-20678.761086	-144488.471089	-82534.799878	-157205.361987	-490808.903075	-72978.088019	-119131.400482	-103555.810875	-52164.143582	-40426.259092	-152735.191910	-150553.482837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122107	0.000000
223.000000	-323043.146496	5356.372041	-74900.159228	-41862.313969	-20715.239133	-144498.663485	-82566.449948	-157228.965429	-490840.553145	-73002.227903	-119152.321714	-103569.221922	-52222.615745	-40454.154069	-152751.285166	-150562.065907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122163	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122213	0.000000
1.000000	-297351.872605	35943.750852	-60549.802846	-25450.947935	-7103.563202	-136147.336501	-70046.433216	-146254.974157	-477636.573033	-56263.095887	-111411.465575	-96451.711232	-23033.204440	-15514.971675	-145769.494268	-143416.660239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122261	0.000000
2.000000	-297195.768022	36058.549411	-60482.211170	-25435.927562	-7050.455457	-136110.322012	-69995.471239	-146212.058808	-477528.211776	-56215.352561	-111380.888388	-96434.008650	-22937.717788	-15447.380000	-145794.170594	-143396.811890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122311	0.000000
3.000000	-297165.727277	36102.537644	-60454.852635	-25391.939329	-7030.607108	-136093.155872	-69978.841541	-146197.574877	-477476.176915	-56198.722863	-111365.868016	-96443.128162	-22896.411764	-15425.922325	-145774.858686	-143388.765262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122359	0.000000
4.000000	-297318.076768	35980.765340	-60526.199404	-25418.761422	-7092.834365	-136118.905082	-70035.167937	-146241.026669	-477556.106753	-56250.757724	-111398.054528	-96427.571348	-23001.017928	-15490.295349	-145761.984082	-143408.077169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122428	0.000000
5.000000	-297364.210768	35922.293177	-60562.141009	-25453.093702	-7125.020877	-136131.243245	-70064.135798	-146260.875018	-477584.538172	-56275.434050	-111414.147784	-96437.227301	-23055.734999	-15520.336094	-145775.931570	-143418.269565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122518	0.000000
6.000000	-297220.444348	36014.561178	-60522.980752	-25435.927562	-7078.886876	-136101.202500	-70020.684006	-146226.006296	-477491.197287	-56236.273794	-111388.935016	-96432.935766	-22976.341602	-15467.228349	-145796.316361	-143401.639867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122577	0.000000
7.000000	-297144.806045	36082.689295	-60480.065403	-25399.985957	-7041.335945	-136078.671942	-69987.961052	-146198.647761	-477413.413216	-56208.378817	-111367.477342	-96438.836627	-22907.140602	-15431.823186	-145802.753663	-143389.301704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122629	0.000000
8.000000	-297289.108907	35972.718712	-60498.840868	-25393.012213	-7093.907248	-136102.811826	-70036.240820	-146237.271576	-477481.004892	-56255.049259	-111393.226551	-96407.722999	-22994.044184	-15492.977559	-145761.447640	-143405.931402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122677	0.000000
9.000000	-297370.111629	35890.643107	-60544.974869	-25438.609772	-7136.286156	-136119.441523	-70075.401077	-146269.458088	-477530.893985	-56292.600190	-111414.684226	-96424.352696	-23067.536720	-15537.502234	-145780.223105	-143419.878890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874832.122725	0.000000
