213.000000	-301503.396213	8380.831287	-77130.148069	-35980.765340	-22397.520828	-147048.908120	-103777.361366	-172152.778167	-560304.946936	-2039580.945919	-128229.454545	-112924.231639	-58890.051709	-39965.991970	-157488.066851	-156877.596006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.954942	0.000000
214.000000	-301629.996494	8269.251379	-77190.766000	-36027.972225	-22457.065875	-147076.266655	-103831.541995	-172189.256214	-560431.547216	-2039615.814640	-128263.786824	-112967.146989	-58988.220571	-40028.219226	-157497.722804	-156896.371471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.954981	0.000000
215.000000	-301579.034517	8289.636170	-77178.964279	-36051.039225	-22448.482805	-147065.001376	-103821.886041	-172180.673144	-560399.897146	-2039591.674756	-128258.422406	-113003.625036	-58968.372222	-40011.589529	-157495.040595	-156892.616378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955017	0.000000
216.000000	-301408.982445	8412.481357	-77101.180208	-35980.765340	-22386.255549	-147024.768236	-103764.486762	-172138.830678	-560273.296866	-2039523.546639	-128218.189266	-112904.919732	-58857.865197	-39931.123248	-157470.364269	-156872.231587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955051	0.000000
217.000000	-301442.241841	8386.195706	-77116.200580	-35968.427177	-22397.520828	-147024.768236	-103775.752041	-172142.049330	-560275.979075	-2039523.010197	-128219.798591	-112898.482430	-58874.494895	-39937.560551	-157499.332130	-156872.768029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955068	0.000000
218.000000	-301583.326052	8265.496286	-77194.521093	-36018.852713	-22465.648945	-147053.736097	-103832.078437	-172178.527376	-560363.955541	-2039562.170453	-128238.037615	-112941.934221	-58966.762896	-39990.131854	-157521.326246	-156886.179076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955085	0.000000
219.000000	-301568.305679	8258.522541	-77200.421953	-36051.039225	-22492.471038	-147050.517446	-103836.906414	-172163.507004	-560356.981797	-2039561.097570	-128040.627008	-113007.380129	-58804.757453	-39706.890548	-157577.116201	-156778.890703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955114	0.000000
220.000000	-301420.247724	8377.612636	-77125.856534	-35993.639945	-22368.016525	-147032.278422	-103805.256344	-171989.699839	-560238.428144	-2039511.208476	-128143.623846	-112936.033360	-58757.014126	-39703.135455	-157456.953222	-156795.520400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955132	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955149	0.000000
1.000000	-302028.572801	7840.634327	-77390.322374	-36357.347531	-23418.906143	-148450.630719	-104370.666071	-172776.123616	-558876.938686	-2031881.395803	-128473.535594	-113035.275106	-59506.423415	-40597.384047	-157648.999411	-157017.607333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955166	0.000000
2.000000	-301931.476823	7901.252258	-77353.307885	-36351.446670	-23392.084049	-148429.173044	-104341.161769	-172756.811709	-558808.274127	-2031841.162663	-128454.223687	-113018.645408	-59457.607205	-40558.223791	-157680.113039	-157006.342054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955182	0.000000
3.000000	-301784.491752	8012.832166	-77279.278908	-36300.484693	-23336.294095	-148393.767881	-104290.736233	-172721.942988	-558691.866242	-2031777.326080	-128417.745640	-112988.604663	-59363.729878	-40494.923651	-157645.244318	-156985.420821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955204	0.000000
4.000000	-301871.395334	7941.485398	-77322.730699	-36324.624577	-23368.480607	-148407.178927	-104320.240536	-172738.572686	-558733.172266	-2031795.565104	-128434.375338	-113006.843687	-59418.446948	-40531.938139	-157630.223945	-156996.149659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955252	0.000000
5.000000	-302028.036359	7815.958001	-77393.541025	-36360.566182	-23421.588352	-148422.199300	-104366.374536	-172760.030360	-558801.836825	-2031857.792361	-128449.395710	-113040.103083	-59490.330159	-40566.806861	-157666.165550	-157006.342054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955272	0.000000
6.000000	-302126.205221	7557.929463	-77368.864699	-36377.195880	-23403.349328	-148375.528857	-104339.552443	-172707.995499	-558750.874847	-2032033.745293	-128352.299732	-113064.242967	-59301.502621	-40420.894673	-157703.716481	-156945.724123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955289	0.000000
7.000000	-301908.409823	7756.949396	-77273.378047	-36285.464321	-23325.565258	-148387.330578	-104278.934512	-172707.995499	-558716.542568	-2031943.623059	-128376.439616	-113005.234361	-59276.289854	-40463.810022	-157617.885782	-156973.082658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955306	0.000000
8.000000	-301920.211544	8041.263585	-77294.299280	-36309.604205	-23341.658514	-148401.814509	-104297.173535	-172725.698081	-558744.973987	-2031927.529803	-128397.897291	-113010.062338	-59356.756134	-40509.944023	-157616.812899	-156990.785240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955334	0.000000
9.000000	-302041.447406	7937.730305	-77371.546909	-36357.347531	-23405.495096	-148429.173044	-104354.572815	-172760.566802	-558833.486895	-2031964.544292	-128437.593989	-113040.639525	-59461.362298	-40574.853489	-157645.244318	-157012.242915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955355	0.000000
10.000000	-302004.432917	7940.948956	-77369.401141	-36372.367903	-23407.104422	-148422.735741	-104353.499932	-172758.421035	-558815.247871	-2031947.378152	-128437.593989	-113051.904804	-59462.435181	-40564.124651	-157670.457085	-157010.633589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955372	0.000000
11.000000	-301839.208822	8067.012795	-77290.007745	-36353.592438	-23347.559374	-148380.356834	-104297.173535	-172715.505685	-558689.720474	-2031880.322919	-128398.433733	-113052.977687	-59354.073924	-40486.340581	-157701.034272	-156987.030147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955393	0.000000
12.000000	-301862.812264	8063.257702	-77293.226396	-36293.510949	-23347.022932	-148370.700880	-104298.246419	-172709.604825	-558672.017893	-2031864.766105	-128393.069314	-112996.651291	-59347.636622	-40480.976162	-157628.614620	-156986.493705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955441	0.000000
13.000000	-302011.943103	7940.412514	-77373.156234	-36336.426298	-23411.932398	-148398.595857	-104355.109257	-172744.473546	-558762.140126	-2031903.926361	-128432.766012	-113021.327617	-59453.315670	-40546.958512	-157648.999411	-157010.633589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870798.955463	0.000000
