210.000000	-657520.014944	-318195.321345	-1192564.450808	-1096525.799814	-1546727.662888	-1889480.756459	-848716.479387	-1288848.792177	-788653.765756	-1711731.816737	-111084.772478	-121179.535530	-4426.718286	-235074.726948	-214111.115230	-341711.859907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147432	0.000000
211.000000	-657387.513803	-317992.546319	-1192476.474342	-1096431.922487	-1546645.050841	-1889551.030344	-848644.059735	-1288868.640526	-788584.028314	-1711674.417457	-111098.719966	-121139.302390	-4382.193611	-235140.172856	-214057.471044	-341699.521744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147557	0.000000
212.000000	-657307.047523	-317916.371574	-1192408.882667	-1096375.596091	-1546573.704073	-1889512.942971	-848587.196897	-1288828.407386	-788517.509522	-1711643.840271	-111087.454687	-121129.646436	-4344.642680	-235098.866832	-214039.768462	-341678.064070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147646	0.000000
213.000000	-657436.866455	-318005.957366	-1192435.704760	-1096392.762231	-1546586.042236	-1889513.479413	-848611.873223	-1288847.182852	-788585.101197	-1711677.099666	-111110.521687	-121155.395646	-4459.977682	-235150.365251	-214055.325276	-341679.673395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147703	0.000000
214.000000	-657506.067456	-318064.965971	-1192449.652249	-1096394.371557	-1546581.750701	-1889511.333646	-848619.383409	-1288853.620154	-788626.943663	-1711699.630225	-111128.224269	-121175.243995	-4549.563473	-235185.233973	-214069.272765	-341679.673395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147753	0.000000
215.000000	-657392.878222	-317980.744598	-1192382.597015	-1096335.362951	-1546506.648839	-1889471.636948	-848557.156152	-1288809.095479	-788553.451127	-1711663.688620	-111116.422548	-121162.905832	-4502.893031	-235136.417763	-214052.106625	-341658.215720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147799	0.000000
216.000000	-657288.272058	-317882.575736	-1192301.057851	-1096268.307718	-1546421.891024	-1889427.112273	-848485.809384	-1288759.206386	-788467.620429	-1711625.601247	-111096.574199	-121145.739692	-4439.592891	-235080.627809	-214027.966741	-341633.539395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147849	0.000000
217.000000	-657435.257129	-317959.823365	-1192320.369759	-1096275.817904	-1546426.182559	-1889428.185156	-848496.538221	-1288775.299642	-788520.191731	-1711655.105550	-111115.349664	-121169.879576	-4536.688869	-235124.079600	-214045.132881	-341634.612278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147894	0.000000
218.000000	-657543.618386	-318035.998110	-1192342.900317	-1096289.765393	-1546436.374955	-1889433.013133	-848514.240803	-1288795.147991	-788578.127453	-1711681.927643	-111139.489548	-121196.165227	-4643.977242	-235172.895810	-214108.433021	-341639.976697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147936	0.000000
219.000000	-657455.105478	-317972.697970	-1192312.859573	-1096262.943299	-1546369.856163	-1889397.607970	-848461.669500	-1288758.133502	-788522.873941	-1711652.423340	-111131.442920	-121187.045716	-4618.764474	-235141.782181	-214083.220253	-341620.664790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875525.147984	0.000000
