219.000000	-268370.064303	9824.396351	1547925.537577	1796471.929130	2402370.679661	2400954.473132	1561303.861297	1523337.188165	-871819.421270	-3005504.608810	-147617.536499	-107825.888136	-77821.085193	-635893.361079	-137406.365562	-756267.697366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220055	0.000000
220.000000	-268358.799023	9815.276839	1547858.482344	1796412.920524	2402304.697311	2400892.782318	1561239.488273	1523263.695629	-871802.791572	-3005501.390159	-147618.609383	-107828.570345	-77829.668263	-635861.174567	-137410.657097	-756239.802389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220139	0.000000
221.000000	-268189.819835	9932.757608	1547875.112042	1796413.993408	2402304.160870	2400864.887341	1561237.878947	1523233.118443	-871672.972640	-3005448.282414	-147577.303359	-107800.138927	-77725.598541	-635751.203984	-137385.980771	-756190.986179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220184	0.000000
222.000000	-268169.971486	9949.923748	1547828.978041	1796370.005175	2402258.026869	2400811.243154	1561186.916970	1523170.891186	-871630.593733	-3005447.209531	-147562.819429	-107795.310950	-77705.750192	-635700.242007	-137383.298562	-756157.726783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220207	0.000000
223.000000	-268318.565883	9831.906537	1547690.039598	1796261.107476	2402137.863891	2400720.584478	1561067.826875	1523063.602813	-871708.377803	-3005494.416415	-147597.688150	-107821.596601	-77807.674147	-635732.964961	-137410.120655	-756150.216597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220251	0.000000
224.000000	-268341.632884	9795.964932	1547604.745341	1796187.614940	2402054.715401	2400650.310594	1560991.652130	1522981.527207	-871714.815106	-3005503.535927	-147607.880546	-107832.325439	-77841.469984	-635716.335263	-137420.849493	-756128.758923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220276	0.000000
225.000000	-268184.991859	9901.643980	1547612.791969	1796181.714080	2402048.814541	2400625.097826	1560981.996176	1522948.267811	-871597.870779	-3005453.110391	-147571.938941	-107805.503345	-77751.347751	-635611.729099	-137398.318934	-756078.333387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220304	0.000000
226.000000	-268120.618835	9947.241538	1547586.506317	1796152.209777	2402016.628029	2400583.791802	1560946.054571	1522898.915160	-871527.060452	-3005437.553577	-147549.944824	-107789.410089	-77703.067983	-635537.700121	-137385.980771	-756040.246015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220328	0.000000
227.000000	-268268.140348	9831.906537	1547451.859409	1796046.530729	2401893.246400	2400493.669569	1560827.500919	1522790.553902	-871601.089430	-3005488.515554	-147583.740662	-107819.987276	-77803.919054	-635567.204424	-137413.339307	-756033.808712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220362	0.000000
228.000000	-268329.831163	9771.288606	1547349.399012	1795960.700030	2401794.004654	2400413.203289	1560731.477825	1522699.895227	-871634.348826	-3005509.973229	-147604.661894	-107841.444950	-77864.536985	-635569.350191	-137431.041888	-756018.788340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220388	0.000000
0.000000	-269896.777856	9880.186305	1484458.027417	1745402.663398	2357153.458256	2355514.091911	1493584.512899	1450331.741611	-863541.050379	-2985275.922451	-146075.266132	-107901.526439	-74003.228426	-593436.133079	-138193.325781	-719087.448011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220427	0.000000
1.000000	-269734.235970	9992.839097	1484470.902022	1745401.054073	2357149.703163	2355488.342701	1493595.778179	1450426.691821	-863404.794145	-2985208.867217	-146035.569434	-107870.412811	-73904.523123	-593329.381148	-138226.048735	-719037.022476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220476	0.000000
2.000000	-269690.247737	10034.145121	1484439.788394	1745368.867560	2357114.298000	2355427.188328	1493679.463110	1450594.061684	-863462.729867	-2985175.607821	-146016.257526	-107862.902625	-73861.071332	-593263.935240	-138190.107130	-718998.935103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220510	0.000000
3.000000	-269841.524344	9920.419445	1484305.677927	1745264.797838	2356996.280789	2355341.357629	1493625.282481	1450420.790961	-863672.478637	-2985211.549427	-146050.053364	-107918.156137	-73961.922403	-593291.293775	-138185.815595	-718992.497801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220544	0.000000
4.000000	-269889.804112	9869.993910	1484208.045507	1745182.185791	2356905.085672	2355476.540980	1493542.670434	1450330.132285	-863699.300730	-2985217.986729	-146068.828829	-107901.526439	-74008.056403	-593282.710705	-138200.299525	-718975.331661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220592	0.000000
5.000000	-269756.766529	9959.043260	1484208.045507	1745084.553371	2356892.747509	2355618.161633	1493536.233131	1450292.581355	-863594.694566	-2985160.587449	-146036.105876	-107875.777230	-73927.590123	-593186.151169	-138224.439409	-718927.588335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220608	0.000000
6.000000	-269682.201109	10019.661190	1484403.310347	1745256.751210	2356875.581369	2355561.298795	1493514.775457	1450248.593122	-863505.645216	-2985117.135658	-146009.283782	-107888.651835	-73857.852680	-593107.294215	-138216.392781	-718885.745869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220627	0.000000
7.000000	-269819.530227	9915.591468	1484432.814650	1745352.774304	2356765.610786	2355478.150306	1493405.877758	1450152.033586	-863565.726705	-2985149.858612	-146037.715201	-107870.412811	-73942.610495	-593128.215447	-138190.643572	-718875.553474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220660	0.000000
8.000000	-269899.460065	9839.416723	1484323.916951	1745264.797838	2356663.686831	2355400.366235	1493309.854664	1450060.302026	-863608.105613	-2985167.024752	-146060.245760	-107882.750974	-74012.347938	-593133.579866	-138209.419037	-718861.605985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220688	0.000000
9.000000	-269789.489483	9908.081282	1484307.823695	1745241.194396	2356640.083389	2355362.815304	1493285.178338	1450015.240909	-863524.420682	-2985122.500077	-145979.243038	-107900.989998	-73872.873053	-592938.315027	-138233.022479	-718802.060938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220720	0.000000
10.000000	-269671.472272	10006.250144	1484311.578788	1745230.465559	2356754.345507	2355335.456769	1493273.913059	1449978.762863	-863409.622122	-2985087.631355	-145725.506035	-107965.363022	-73636.838631	-592689.942442	-138264.672549	-718686.725937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220757	0.000000
11.000000	-269793.781018	9926.856747	1484201.608205	1745133.369581	2357066.018232	2355256.063373	1493187.009476	1449993.246793	-863453.610355	-2985127.864495	-145978.170154	-107882.214532	-73849.269611	-593109.439982	-138158.457060	-718817.081310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220773	0.000000
12.000000	-269902.142275	9832.442979	1484077.690134	1745032.518510	2357084.793697	2355160.040278	1493188.082360	1450126.284376	-863514.764728	-2985154.150147	-146074.193248	-107897.234904	-73953.339333	-593215.655472	-138175.086758	-718856.241567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220788	0.000000
13.000000	-269819.530227	9876.967654	1484047.112947	1744998.722672	2357046.169883	2355294.150745	1493206.857825	1450008.803607	-863449.318820	-2985117.135658	-146058.099992	-107885.969625	-73914.179076	-593144.845145	-138177.232525	-718819.763520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220803	0.000000
14.000000	-269672.545156	9989.084004	1484063.206203	1744999.259114	2357047.242766	2355488.342701	1493215.440895	1449971.789118	-863317.890563	-2985053.299076	-146016.257526	-107855.392439	-73809.572912	-593040.238981	-138222.830084	-718769.874426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220818	0.000000
15.000000	-269755.157203	9926.856747	1483969.328877	1744901.090253	2356964.094277	2355395.001816	1493133.901731	1449888.104187	-863489.551960	-2985062.955029	-146028.059248	-107866.121276	-73850.342494	-593033.265237	-138173.477432	-718749.489635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220834	0.000000
16.000000	-269886.049019	9551.883883	1483844.874364	1744725.673762	2356848.759276	2355304.879583	1493018.566730	1449782.961581	-863625.271753	-2985094.605100	-146063.464411	-107892.943370	-73947.438472	-593061.160214	-138179.378292	-718739.833682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220850	0.000000
17.000000	-269861.909135	9494.484603	1483970.938202	1745010.524393	2356824.619392	2355292.004978	1492991.208195	1449775.987837	-863566.263147	-2985124.109402	-146007.138015	-107907.427300	-73891.648518	-592969.428655	-138203.518176	-718682.434402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220865	0.000000
18.000000	-269762.130947	9997.130632	1484106.121553	1745126.932279	2356974.286672	2355372.471258	1493075.966010	1449920.827141	-863460.584099	-2985067.246564	-145895.021665	-107902.062881	-73665.270050	-592813.324072	-138192.252897	-718627.180890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220907	0.000000
19.000000	-269770.714017	10068.477400	1484056.768901	1745129.614488	2357015.592696	2355294.150745	1493038.415079	1449800.664163	-863522.811356	-2984976.051447	-145999.091387	-107865.048392	-73777.386400	-592934.023492	-138142.363804	-718677.606425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220941	0.000000
20.000000	-269894.095647	9951.533073	1483920.512667	1745022.862556	2356899.721253	2355202.955628	1492920.397868	1449686.402045	-863604.886962	-2985008.237959	-146042.006736	-107890.261160	-73894.330727	-592975.329515	-138170.258781	-718677.069983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220956	0.000000
21.000000	-269875.320181	9944.559329	1483852.920992	1744964.926835	2356832.129578	2355142.874139	1492859.243495	1449617.737486	-863586.647938	-2984993.754029	-146044.688945	-107893.479811	-73902.913797	-592939.387910	-138175.086758	-718650.784332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220970	0.000000
22.000000	-269718.679156	10060.967214	1483869.014248	1744964.390393	2356834.811787	2355119.807138	1492859.779937	1449590.378951	-863455.219681	-2984930.990330	-146002.846480	-107861.829741	-73798.844075	-592825.662235	-138149.337548	-718598.213029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.220985	0.000000
23.000000	-269723.507133	10074.914703	1483820.198038	1744920.402160	2356785.995577	2355069.918045	1492807.208634	1449528.688136	-863414.986541	-2984913.824190	-145991.581201	-107855.392439	-73780.068610	-592773.627373	-138201.372409	-718566.562959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221067	0.000000
24.000000	-269870.492204	9958.506818	1483681.796036	1744814.186670	2356666.369041	2354981.405137	1492690.264307	1449422.472647	-863494.916379	-2984950.302237	-146026.449922	-107906.354416	-73879.846797	-592809.568978	-138202.981735	-718557.979889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870334.221082	0.000000
