216.000000	-297444.677048	8371.175333	-64352.102798	28539.243762	1241360.812349	856876.833067	497109.949244	-100885.403262	-497592.746924	-41067.843564	-111150.754827	-100713.741864	-43693.726503	-31896.296966	-135236.458211	-176523.706499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.095946	0.000000
217.000000	-297549.283212	8280.516658	-64413.257171	28489.891111	1241255.669743	856804.413415	497018.754127	-100926.709286	-497659.802158	-41112.904681	-111179.722688	-100738.954632	-43794.041132	-31951.014036	-135265.426071	-176535.508220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096055	0.000000
218.000000	-297470.962700	8322.895565	-64389.653729	28500.083506	1241225.092557	856766.326042	496997.832894	-100914.907565	-497610.449506	-41102.712286	-111167.920967	-100783.479307	-43756.490202	-31931.702129	-135305.659211	-176526.388708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096129	0.000000
219.000000	-297319.686093	8424.283078	-64324.207821	28535.488669	1241234.748511	856742.722600	497009.634615	-100880.038843	-497504.770458	-41064.088471	-111136.270897	-100711.596097	-43648.665386	-31875.912175	-135274.009141	-176506.540359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096168	0.000000
220.000000	-297387.814210	8372.784659	-64355.321450	28501.692832	1241156.964440	856678.349576	496942.579382	-100906.860937	-497534.274761	-41092.519890	-111151.827711	-100697.648608	-43702.309573	-31911.317338	-135265.962513	-176511.368336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096230	0.000000
221.000000	-297519.242468	8265.496286	-64424.522451	28444.293552	1241043.775206	856598.419738	496846.019846	-100956.213588	-497612.595274	-41144.554751	-111186.696432	-100724.470702	-43813.889481	-31977.836129	-135267.571839	-176527.998034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096289	0.000000
222.000000	-297476.863560	8278.907332	-64420.230916	28440.538459	1241000.859857	856550.139970	496811.687566	-100956.213588	-497586.846064	-41147.236961	-111183.477781	-100723.397818	-43804.769970	-31973.008153	-135267.571839	-176522.633615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096355	0.000000
223.000000	-297342.216652	8386.732148	-64386.435078	28356.853528	1241015.880229	856574.816295	496826.171497	-100862.872703	-497477.411923	-41107.003821	-111148.609060	-100727.152911	-43698.018038	-31915.072431	-135290.638839	-176500.639498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096421	0.000000
224.000000	-297399.079490	8354.009194	-64368.196054	28383.675621	1240960.626717	856705.171669	496826.171497	-100791.525935	-497477.948365	-41125.779286	-111153.973479	-100730.908004	-43715.184178	-31932.775013	-135271.326932	-176501.712382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096470	0.000000
225.000000	-297542.309468	8235.991983	-64413.793613	28429.809622	1240842.609506	856585.545133	496777.891729	-100963.723774	-497564.315506	-41183.178566	-111189.378642	-100718.569841	-43832.128505	-32003.048897	-135279.373560	-176522.097173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874285.096538	0.000000
