216.000000	-317132.630006	10623.158291	-70160.695334	-33960.525270	345915.954818	-66478.021917	-46875.363216	-134467.200573	-490990.220426	-61114.139690	-115637.554602	-102523.160282	-44358.914418	-33443.931752	-143391.983913	-148284.333740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806651	0.000000
217.000000	-317245.819240	10548.056429	-70207.902218	-33971.790549	345842.998724	-66498.406708	-46915.059914	-134493.486225	-491038.500194	-61145.789760	-115659.548719	-102509.212793	-44423.823884	-33483.628450	-143314.736285	-148293.453252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806703	0.000000
218.000000	-317352.034730	10455.251986	-70269.593033	-34000.221968	345753.412933	-66524.155918	-46967.631217	-134529.427830	-491107.701195	-61184.950016	-115690.662347	-102512.431444	-44518.774094	-33530.835334	-143326.538006	-148309.010066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806732	0.000000
219.000000	-317273.714217	10497.630894	-70261.546405	-34009.877921	345741.074770	-66515.036406	-46945.100659	-134509.043039	-491055.666334	-61167.783876	-115679.397068	-102502.775491	-44474.785861	-33497.575938	-143319.027820	-148299.890554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806759	0.000000
220.000000	-317119.755402	10608.137918	-70189.663194	-33981.982944	345775.407049	-66490.896522	-46885.019169	-134396.926689	-490941.940658	-61123.795643	-115552.260345	-102525.306049	-44265.573533	-33314.112820	-143324.392238	-148278.432879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806786	0.000000
221.000000	-317197.003030	10558.785267	-70175.715706	-33943.895572	345718.544211	-66505.380452	-46910.231937	-134320.215502	-490963.934775	-61162.955900	-115484.668670	-102560.174770	-44204.419160	-33155.862469	-143313.126959	-148284.333740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806811	0.000000
222.000000	-317326.285520	10451.496893	-70242.234497	-33989.493130	345621.984675	-66534.884755	-46970.313426	-134491.876899	-491042.255287	-61215.527203	-115691.198789	-102525.306049	-44435.089163	-33477.191147	-143291.669284	-148303.109205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806843	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806870	0.000000
1.000000	-353724.939075	-39681.677780	-99973.452088	-69860.287888	274952.206010	-102678.728423	-70830.174783	-156906.563867	-517189.504765	-93874.644503	-131127.849952	-120230.033425	-88357.339902	-78506.657899	-157729.465691	-160909.493078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806895	0.000000
2.000000	-353867.632612	-39791.648363	-100044.262414	-69901.593912	274852.964265	-102710.914935	-70894.011366	-156950.015658	-517276.408348	-93921.314945	-131161.109347	-120243.980914	-88466.237601	-78567.812272	-157728.392807	-160927.732101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874421.806921	0.000000
