214.000000	-1993530.093852	-912638.355808	-824040.153508	-556517.130913	-14400.781918	-146525.877300	-60675.330243	-125772.014352	-870921.954026	-1862.526162	-125544.563001	-110150.827187	438035.897974	919857.790453	-164002.080441	-143888.192640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297825	0.000000
215.000000	-1993415.295293	-912748.862833	-824033.179764	-556532.687728	-14378.787801	-146441.119485	-60637.242870	-125650.778490	-870827.003816	-1959.085698	-125388.458417	-110171.211978	438127.093092	920023.550990	-164024.610999	-143812.554337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297849	0.000000
216.000000	-1993332.146803	-912767.101856	-823977.926252	-556438.810401	-14293.493544	-146460.431392	-60561.068125	-125627.711490	-870852.753026	-1925.289860	-125386.849092	-110124.541536	438176.445744	920063.247688	-163965.602394	-143805.044151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297861	0.000000
217.000000	-1993419.050386	-912649.621087	-823977.389810	-556418.425610	-14300.467289	-146544.652765	-60594.327521	-125736.072747	-870960.041399	-1792.252277	-125499.501884	-110127.760187	438035.897974	919888.367640	-163961.847301	-143871.562942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297872	0.000000
218.000000	-1993487.178503	-912685.562692	-824003.675461	-556423.253587	-14360.548778	-146563.428231	-60649.581033	-125769.868585	-871016.367795	-1826.048115	-125525.251094	-110150.827187	437925.390950	919792.344545	-163984.377859	-143887.119757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297884	0.000000
219.000000	-1993381.499455	-912594.367575	-823941.448205	-556383.556889	-14330.508033	-146544.652765	-60619.003847	-125747.338026	-870951.994771	-1818.001487	-125514.522256	-110144.926327	437937.729113	919784.834359	-163983.304975	-143879.073129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297895	0.000000
220.000000	-1993309.079803	-912450.601155	-823838.987808	-556339.568655	-14261.307032	-146510.856928	-60554.094381	-125704.422677	-870838.269095	-1792.252277	-125482.335744	-110157.800932	438054.673440	919803.609825	-164034.266953	-143862.443431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297909	0.000000
0.000000	-1979717.788663	-868638.320999	-783704.016650	-512367.428823	-14845.492225	-146945.911282	-60802.466965	-126642.659502	-865405.185867	-876.546011	-125437.811069	-110259.724886	387632.356600	872215.851809	-160311.360396	-144228.296784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297920	0.000000
1.000000	-1979800.400710	-868657.096464	-783709.917511	-512363.673730	-14885.188924	-146962.004538	-60838.408570	-126669.481596	-865437.908821	-935.018174	-125455.513651	-110275.818142	387529.896203	872136.458413	-160359.640164	-144239.025621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297931	0.000000
2.000000	-1979891.595828	-868704.303349	-783739.421813	-512378.157661	-14953.317041	-146988.826631	-60899.026501	-126712.396945	-865501.745403	-998.318314	-125485.017954	-110303.176678	387386.129783	872032.388691	-160350.520653	-144256.728203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297942	0.000000
3.000000	-1979796.109175	-868623.300627	-783684.704743	-512347.044032	-14934.005133	-146978.634236	-60878.641710	-126697.913015	-865453.465635	-1007.437826	-125476.434884	-110298.348701	387404.368806	872014.686109	-160338.182490	-144252.436668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297953	0.000000
4.000000	-1979637.322383	-868466.659602	-783575.807044	-512276.770148	-14854.611737	-146943.229072	-60803.539849	-126649.633247	-865326.865354	-984.370826	-125441.566162	-110303.176678	387515.412273	872045.799738	-160337.646048	-144233.661203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297964	0.000000
5.000000	-1979718.325105	-868454.857880	-783561.323114	-512241.364985	-14874.460086	-146942.692631	-60820.169547	-126662.507851	-865333.839099	-1011.192919	-125450.149232	-110286.546980	387450.502807	871993.764877	-160323.162117	-144236.879854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.297980	0.000000
6.000000	-1979824.004152	-868513.866486	-783597.264719	-512253.166706	-14948.489064	-146964.686747	-60886.688338	-126705.959643	-865411.623169	-1062.691338	-125484.481512	-110297.812259	387324.438968	872047.945505	-160333.354513	-144258.337529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298007	0.000000
7.000000	-1979762.313338	-868459.149415	-783575.807044	-512252.630264	-14942.051761	-146951.275700	-60881.860361	-126694.157922	-865384.264634	-1071.810850	-125486.627279	-110297.812259	387286.888038	872006.103040	-160371.441885	-144260.483296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298016	0.000000
8.000000	-1979594.943475	-868438.228183	-783543.084090	-512210.251356	-14862.121923	-146907.823909	-60807.831384	-126636.222200	-865254.445702	-1043.915873	-125450.149232	-110297.275817	387409.196783	871990.546225	-160322.625676	-144240.634947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298025	0.000000
9.000000	-1979679.164848	-868682.309232	-783494.267880	-512139.441030	-14857.830388	-146897.631514	-60803.539849	-126631.930665	-865230.305818	-1057.326920	-125446.394139	-110298.885143	387415.097644	871961.578365	-160302.240885	-144237.952738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298033	0.000000
10.000000	-1979814.884641	-868561.609812	-783523.772183	-512137.831704	-14932.395808	-146920.162072	-60871.131524	-126673.236689	-865308.626331	-1107.752455	-125481.262860	-110284.937654	387228.415874	871862.873061	-160312.433280	-144252.436668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298045	0.000000
11.000000	-1979783.234570	-868507.965625	-783501.241625	-512128.712193	-14947.952622	-146919.625630	-60880.251036	-126674.309572	-865303.261912	-1121.699944	-125488.773047	-110301.030910	387188.182734	871821.567037	-160332.818071	-144243.317156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298074	0.000000
12.000000	-1979636.249499	-868350.788158	-783395.026135	-512086.333285	-14892.699110	-146884.220467	-60823.924640	-126553.073711	-865165.932794	-1089.513432	-125457.122976	-110301.567352	387306.199945	871852.680666	-160369.296118	-144116.180434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298102	0.000000
13.000000	-1979680.774174	-868274.613413	-783340.845506	-512022.496703	-14858.366830	-146891.730653	-60808.904267	-126489.773570	-865229.769376	-1090.049874	-125446.394139	-110247.923165	387318.538108	871959.432597	-160288.293396	-144169.288179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298132	0.000000
14.000000	-1979808.983780	-868333.622019	-783378.396437	-512024.106029	-14870.704993	-146927.135816	-60851.819617	-126635.149316	-865441.127472	-1151.204246	-125478.044209	-110272.599491	387174.771687	872018.977644	-160295.267140	-144236.879854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298163	0.000000
15.000000	-1979818.103292	-868329.866925	-783377.323553	-512020.350936	-14901.818621	-146936.255328	-60881.860361	-126658.752758	-865464.730914	-1320.183435	-125483.408628	-110285.474096	387082.503686	871814.056851	-160304.923094	-144244.926482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298175	0.000000
16.000000	-1979653.415639	-868201.120877	-783313.486971	-511991.383075	-14847.101551	-146902.459491	-60829.289058	-126621.201828	-865363.343401	-1187.145852	-125331.595580	-110310.686864	387153.314013	871823.176363	-160336.573164	-144231.515435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298186	0.000000
17.000000	-1979548.809475	-868102.952016	-783325.288692	-511945.785516	-14810.087062	-146878.319607	-60794.420337	-126598.671269	-865288.241540	-1011.729361	-125169.053694	-110291.911398	387189.792060	871814.056851	-160314.042606	-144220.250156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872054.298198	0.000000
