212.000000	-1417836.239080	15120.150461	-83750.377148	-42511.945070	-23573.401400	-155989.784716	-85321.615377	-155060.667403	-618940.725200	3746.509999	-124890.103923	-110017.253163	-43936.734669	-32949.332350	-158047.039276	-148570.257255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419151	0.000000
213.000000	-1417946.746105	15019.835832	-83797.584033	-42559.151955	-23573.937842	-156012.315275	-85391.352819	-155106.264962	-619154.765505	3947.675699	-124911.561598	-110052.121884	-44211.392905	-33026.043537	-158091.563951	-148588.496278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419221	0.000000
214.000000	-1417971.958872	14969.410297	-83833.525638	-42557.542629	-23599.150610	-156018.216135	-85428.903750	-155129.331962	-619188.561343	3953.040117	-124929.264179	-110065.532931	-44289.176975	-33056.620724	-158084.590207	-148599.225116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419264	0.000000
215.000000	-1413536.121075	13705.016816	-78767.905088	-39231.066612	-21678.688726	-151075.977215	-80165.336152	-150205.868507	-614407.791425	3600.061369	-120125.427261	-105215.562012	-40893.499958	-30392.650413	-153707.224573	-143663.959940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419306	0.000000
216.000000	-1413180.460117	13276.936206	-77632.794098	-38665.120443	-21297.815001	-149878.638968	-78987.309812	-149034.815912	-613384.260343	3810.346581	-118924.333921	-104191.494488	-40100.102437	-29673.281869	-152773.815724	-142533.676926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419350	0.000000
217.000000	-1418328.692714	14931.322924	-83723.018613	-42499.606907	-23509.028376	-155924.875250	-85306.058563	-155040.282612	-619117.751016	4391.849565	-124860.599620	-110002.232790	-44137.900369	-32939.139955	-158020.753625	-148543.435162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419393	0.000000
218.000000	-1418229.987410	15071.870693	-83808.849312	-42551.105327	-23579.838703	-156026.799205	-85389.207052	-155126.649752	-619206.263924	4312.456168	-124944.284552	-110049.439675	-44268.255743	-33056.084282	-158064.741858	-148603.516651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419445	0.000000
0.000000	15130.879299	-83775.053474	-42524.819675	-23545.506423	-155998.367786	-85352.729005	-155100.900543	0.000000	4274.368796	-124926.045528	-110036.028628	-44203.346277	-33015.314700	-158050.257927	-148596.542906	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419490	0.000000
1.000000	-1408391.107129	14138.461845	-85061.977513	-44403.975535	-25298.598444	-157557.804293	-86852.084023	-156955.916519	-616581.990311	3274.977598	-125800.445771	-110942.078941	-47640.865760	-35977.010247	-158798.594332	-149323.958078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419529	0.000000
2.000000	-1408517.707410	14014.543773	-85144.053119	-44463.520582	-25384.965585	-157591.063689	-86931.477419	-157011.170031	-616676.940522	3189.146899	-125839.069586	-110976.411221	-47787.314390	-36056.403644	-158834.535937	-149345.952194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419576	0.000000
3.000000	-1408519.316735	13974.847075	-85167.656561	-44485.514699	-25413.397004	-157595.891666	-86955.617303	-157027.263287	-616695.179545	3140.867131	-125850.334865	-110990.895151	-47835.594158	-36080.543528	-158851.702076	-149355.071706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419616	0.000000
4.000000	-1408352.483315	14056.922681	-85108.647955	-44470.494326	-25351.169747	-157562.632270	-86896.608698	-156987.030147	-616593.255591	3138.721363	-125822.976330	-110967.291709	-47730.451552	-36025.290015	-158861.894472	-149341.660660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419661	0.000000
5.000000	-1408293.474709	14074.088821	-85092.554699	-44445.818001	-25331.321398	-157547.611898	-86875.687465	-156975.764868	-616549.803799	3117.263689	-125813.856818	-110963.000174	-47693.973505	-36010.806085	-158821.124890	-149339.514892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419703	0.000000
6.000000	-1408423.830083	13951.243633	-85171.948096	-44498.389303	-25414.469888	-157577.116201	-86952.935094	-157030.481938	-616642.071800	3048.062688	-125851.407749	-111015.035035	-47835.057716	-36086.980830	-158865.649565	-149363.654776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419756	0.000000
7.000000	-1408459.771688	13889.552818	-85213.254120	-44541.841095	-25457.921679	-157591.063689	-86993.704676	-157057.304032	-616679.622731	3001.928687	-125871.792540	-111050.976640	-47906.940926	-36132.578389	-158916.611542	-149375.992939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419799	0.000000
8.000000	-1408329.416314	13956.608052	-85168.729445	-44511.800350	-25406.959701	-157566.923805	-86944.352024	-157022.435310	-616593.792032	3003.538013	-125848.725539	-110988.212942	-47816.818692	-36087.517272	-158849.019867	-149364.727660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419840	0.000000
9.000000	-1408292.938267	13995.231866	-85156.927724	-44501.607955	-25367.799445	-157550.830549	-86907.337535	-156998.831868	-616527.273241	2996.564269	-125830.486516	-110973.729011	-47752.445668	-36052.648551	-158830.780844	-149355.608148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419884	0.000000
10.000000	-1408434.558920	13873.996004	-85203.061724	-44543.450420	-25445.583516	-157583.017061	-86980.293629	-157049.793845	-616614.176823	2930.045477	-125866.428121	-111004.306198	-47883.873926	-36125.068203	-158862.430914	-149378.138706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419937	0.000000
11.000000	-1408513.952317	13777.436468	-85254.560143	-44576.173374	-25511.565865	-157609.302713	-87039.302235	-157091.099869	-616681.768499	2874.255523	-125895.932424	-111033.274058	-47993.308067	-36186.759017	-158891.398775	-149396.377730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.419980	0.000000
12.000000	-1408413.101246	13809.622980	-85228.274492	-44561.689444	-25482.061563	-157598.037433	-87010.334374	-157072.860846	-616624.369219	2867.281779	-125882.521377	-111026.836756	-47943.955415	-36160.473366	-158904.273379	-149389.403986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872382.420037	0.000000
