218.000000	-297327.732721	9396.852183	-72183.081172	-5680.919371	660806.794263	469122.167721	-78648.814994	-160803.814030	-639321.761050	-2447818.571069	-127960.160728	-111350.311202	-58979.101059	-40805.523492	-153636.414246	-160179.932139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.518909	0.000000
219.000000	-297240.829139	9450.496370	-72152.503985	-5661.071022	660779.972169	469094.809186	-78627.893761	-160785.038565	-639261.679561	-2447781.020138	-127944.067472	-111352.456969	-58945.841664	-40766.899677	-153616.565897	-160169.203302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519016	0.000000
220.000000	-297114.228858	9561.539836	-72081.157217	-5612.791254	660783.190821	469083.007465	-78581.759761	-160746.414750	-639145.808118	-2447715.037789	-127907.589425	-111361.040039	-58851.427895	-40700.380886	-153629.440502	-160148.818511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519092	0.000000
221.000000	-297212.934162	9495.021045	-72122.999683	-5644.977766	660699.505889	469025.071743	-78618.774249	-160764.117332	-639181.213281	-2447725.766626	-127925.828448	-111306.859411	-58903.999198	-40734.713165	-153595.644664	-160157.938022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519228	0.000000
222.000000	-297342.216652	9381.831811	-72197.565102	-5700.231278	660590.071749	468946.214789	-78672.954878	-160801.668263	-639262.752445	-2447758.489580	-127960.697169	-111328.853527	-59006.996036	-40795.331096	-153617.638781	-160177.786371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519340	0.000000
223.000000	-297289.108907	9409.726788	-72186.299823	-5694.330417	660547.156399	468942.459696	-78666.517576	-160796.840286	-639226.274398	-2447731.667487	-127954.796309	-111322.952667	-58996.267199	-40778.164956	-153615.493013	-160173.494837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519394	0.000000
224.000000	-297121.202603	9529.889766	-72109.588636	-5645.514208	660555.203027	469093.199860	-78598.925900	-160761.971565	-639102.892769	-2447664.612253	-127912.953843	-111289.693271	-58897.025454	-40707.891072	-153628.367618	-160152.573604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519465	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519516	0.000000
1.000000	-297625.457957	9282.053623	-72741.517155	-12101.592076	604912.233938	403283.584509	-79705.069030	-162159.402628	-635660.008867	-2443204.634572	-127891.496169	-111541.820948	-58932.967059	-41058.724053	-153838.652830	-159860.749228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519565	0.000000
2.000000	-297647.988516	9241.284042	-72766.193481	-12120.903983	604847.860914	403228.867439	-79725.453821	-162170.667907	-635670.737704	-2443219.118502	-127897.933471	-111551.476902	-58963.007803	-41075.353751	-153844.553690	-159866.650089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519614	0.000000
3.000000	-297781.026099	9121.121063	-72846.123319	-12178.839705	604737.353890	403152.156252	-79785.535310	-162208.218838	-635756.568403	-2443266.861828	-127934.947960	-111581.517646	-59070.296177	-41140.799658	-153873.521551	-159889.717089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519668	0.000000
4.000000	-297747.766703	9126.485482	-72846.659761	-12180.985472	604687.464796	403108.704461	-79786.071752	-162206.073070	-635734.037844	-2443261.497410	-127933.875076	-111579.908321	-59073.514828	-41133.825914	-153875.667319	-159888.644205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519717	0.000000
5.000000	-297572.350213	9249.330670	-72766.729923	-12127.877727	604697.657191	403099.048507	-79731.891123	-162166.376372	-635606.901122	-2443209.998990	-127893.641936	-111549.867576	-58972.127315	-41057.114727	-153849.381667	-159866.650089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519765	0.000000
6.000000	-297571.813771	9248.257786	-72764.047714	-12131.632821	604653.132517	403058.278925	-79732.964007	-162165.303488	-635587.052773	-2443209.998990	-127889.886843	-111548.258251	-58969.445106	-41049.068099	-153847.772342	-159863.431437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519819	0.000000
7.000000	-297719.335284	9127.021924	-72843.977552	-12192.250752	604542.089050	402982.640622	-79793.045496	-162202.317977	-635676.102123	-2443260.424526	-127928.510657	-111579.371879	-59077.806363	-41115.050449	-153875.130877	-159885.961996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519869	0.000000
8.000000	-297725.772587	9102.882040	-72863.289459	-12205.125356	604478.252468	402931.678645	-79804.310775	-162209.291721	-635679.857216	-2443266.325386	-127934.411518	-111586.345623	-59105.164898	-41127.388612	-153884.250389	-159890.789973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519925	0.000000
9.000000	-297557.866282	9220.362809	-72790.869807	-12154.163379	604486.299096	402921.486249	-79751.739472	-162170.131465	-635559.694238	-2443210.535432	-127895.251262	-111555.231995	-59010.214688	-41051.750308	-153860.110505	-159867.186530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.519975	0.000000
10.000000	-297526.216212	9254.158646	-72768.875691	-12146.116751	604458.940561	402889.299737	-79736.719100	-162156.720419	-635506.050051	-2443191.759967	-127879.158006	-111543.966716	-58977.491734	-41024.391773	-153849.918109	-159860.212786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520032	0.000000
11.000000	-297685.539447	9133.995668	-72846.123319	-12208.344008	604353.261513	402814.734318	-79794.118380	-162194.271349	-635591.880750	-2443237.357526	-127915.636053	-111572.398135	-59078.879247	-41088.228355	-153875.667319	-159880.061135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520080	0.000000
12.000000	-297727.381912	9084.106575	-72880.455599	-12227.655915	604277.623210	402758.407922	-79820.404031	-162208.755280	-635619.775727	-2443253.450782	-127932.802192	-111584.199856	-59127.159015	-41108.613146	-153888.541924	-159888.644205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520214	0.000000
13.000000	-297582.542608	9183.348320	-72820.374110	-12212.635542	604278.159652	402750.897735	-79775.342915	-162174.959442	-635515.169563	-2443205.707455	-127899.542797	-111556.841321	-59047.229176	-41046.385890	-153875.130877	-159872.014507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520276	0.000000
14.000000	-297501.003444	9249.867111	-72783.896063	-12180.449030	604268.503698	402867.305621	-79736.719100	-162150.819558	-635432.557515	-2443170.838734	-127873.793587	-111538.065855	-58987.147687	-41002.397657	-153880.495296	-159859.139902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520352	0.000000
15.000000	-297649.061400	9138.823645	-72838.076691	-12203.516031	604167.652627	402794.885969	-79773.733589	-162184.078954	-635508.195818	-2443213.754083	-127904.907215	-111565.960832	-59076.733479	-41060.333378	-153884.250389	-159876.306042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520452	0.000000
16.000000	-297725.236145	9064.258225	-72885.820018	-12249.650031	604078.603277	402683.842502	-79808.602310	-162208.755280	-635555.939145	-2443241.112619	-127928.510657	-111589.564274	-59146.470922	-41101.639402	-153924.483529	-159890.253531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520564	0.000000
17.000000	-297656.035144	9090.543877	-72839.149575	-12242.676287	604079.676161	402694.034898	-79769.978496	-162149.746674	-635452.405864	-2443298.511898	-127855.018122	-111631.943182	-59042.937641	-40991.668819	-153915.900459	-159850.020391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520627	0.000000
18.000000	-297623.848632	8993.984341	-72779.604528	-12200.833821	604159.069557	402727.294293	-79720.089402	-162037.093882	-635373.548910	-2443287.246619	-127741.292446	-111591.710042	-58841.771941	-40705.745304	-153918.046226	-159774.382088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520714	0.000000
19.000000	-297669.982632	9145.797389	-72803.207970	-12202.443147	604187.500976	402607.131315	-79758.713217	-162165.303488	-635546.819633	-2443193.905734	-127879.158006	-111548.794693	-59014.506223	-40992.205261	-153857.964737	-159862.358554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520815	0.000000
20.000000	-297745.084494	9100.199831	-72865.435227	-12252.868682	604100.597394	402532.029454	-79805.920101	-162208.755280	-635620.848611	-2443233.065991	-127917.781820	-111576.689670	-59115.357294	-41106.467379	-153877.276644	-159890.253531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520883	0.000000
21.000000	-297649.597841	9150.625366	-72837.540250	-12251.795799	604074.848184	402501.988709	-79786.608194	-162194.807791	-635559.157796	-2443206.243897	-127904.907215	-111560.596414	-59078.879247	-41072.135099	-153868.693575	-159880.597577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520937	0.000000
22.000000	-297517.096700	9263.278158	-72766.729923	-12208.880449	604086.113463	402490.723430	-79735.109774	-162160.475512	-635441.677027	-2443154.209036	-127865.746959	-111530.555669	-58981.246827	-41001.324773	-153841.335039	-159858.067019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.520988	0.000000
23.000000	-297614.729120	9201.587343	-72807.499505	-12207.271124	604011.011602	402431.178383	-79763.541193	-162177.641651	-635475.472865	-2443180.494688	-127880.767331	-111547.185367	-59031.135920	-41034.047727	-153907.853831	-159867.186530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521038	0.000000
24.000000	-297744.011610	9089.470993	-72882.064924	-12269.498380	603906.941880	402353.394312	-79819.331148	-162212.510373	-635554.329819	-2443225.555804	-127915.099611	-111572.934577	-59129.304782	-41100.566518	-153924.483529	-159889.717089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521198	0.000000
25.000000	-297689.830981	9114.147319	-72868.117436	-12283.982311	603871.536716	402315.306940	-79809.138752	-162205.536628	-635515.169563	-2443211.608316	-127905.980099	-111569.715925	-59111.602200	-41084.473262	-153882.641063	-159887.034880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521271	0.000000
26.000000	-297517.096700	9234.846739	-72790.333365	-12245.358496	603887.629972	402305.650986	-79749.593705	-162165.839930	-635387.496398	-2443155.818362	-127866.283401	-111537.529413	-59007.532478	-41008.834959	-153857.428295	-159863.967879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521329	0.000000
27.000000	-297554.111189	9204.269553	-72806.426621	-12210.489775	603831.840018	402256.834776	-79763.004752	-162172.277233	-635389.642166	-2443166.010757	-127868.429168	-111541.284506	-59025.235060	-41019.027355	-153860.110505	-159864.504321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521380	0.000000
28.000000	-297696.268284	9084.106575	-72885.820018	-12264.133962	603724.551645	402180.123589	-79820.940473	-162208.218838	-635473.863539	-2443214.826967	-127904.370773	-111579.908321	-59127.159015	-41083.936820	-153897.661435	-159885.961996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870607.521454	0.000000
