216.000000	693701.945985	8325.577775	1118892.207014	1465563.471981	2222230.282096	2139898.793685	1981235.919146	1428047.946459	-560146.696585	-30879.203186	-89656.602103	-95173.370263	-34631.077603	-23885.074125	-107782.436345	-1082337.985317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527473	0.000000
217.000000	693703.018868	8354.545636	1118855.728967	1465523.775282	2222382.631586	2139862.852080	1981206.414843	1427934.220783	-560105.927003	-30865.792139	-89651.237685	-95166.932960	-34609.083487	-23860.397799	-107804.966903	-1082298.825061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527494	0.000000
218.000000	693805.479265	8465.589102	1118874.504432	1465529.139701	2222401.407051	2139905.767430	1981221.971658	1427922.955504	-559991.664885	-30819.121697	-89618.514731	-95136.892216	-34500.185788	-23786.368821	-107797.993159	-1082245.180874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527507	0.000000
219.000000	693714.284148	8201.123262	1118805.839873	1465468.521770	2222335.424702	2140166.478177	1981187.639378	1427859.655364	-560000.784397	-30833.069185	-89628.170684	-95208.238984	-34523.252788	-23794.951891	-107759.905787	-1082215.676572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527518	0.000000
220.000000	693551.205820	8009.613515	1118707.134570	1465382.691071	2222239.401607	2140148.239153	1981268.105658	1427774.897549	-560083.932887	-30883.494721	-89663.039406	-95185.171984	-34626.786068	-23850.741845	-107791.555857	-1082207.629944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527529	0.000000
221.000000	693419.777563	8364.738031	1118850.900990	1465461.548026	2222474.363145	2140338.676016	1981562.612243	1428030.243877	-560121.483817	-30959.133024	-89575.062940	-95219.504263	-34516.815486	-23755.791635	-107892.943370	-1082268.784317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527539	0.000000
222.000000	693521.165075	8547.128266	1118857.338292	1465488.370119	2222556.975193	2140229.241875	1981482.682405	1428022.197249	-560007.758141	-30849.162441	-89538.584893	-95152.985472	-34297.410762	-23699.465239	-107810.331322	-1082181.344292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527550	0.000000
223.000000	693575.345704	8582.533429	1118787.064408	1465495.880305	2222508.695425	2140097.813618	1981367.347403	1427845.171433	-559990.055560	-30781.570766	-89604.030800	-95121.335402	-34428.302578	-23755.255193	-107754.004926	-1082179.198525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527561	0.000000
224.000000	693397.247004	8467.198428	1118662.073453	1465400.393653	2222396.579074	2140021.102431	1981262.741239	1427748.075455	-560068.912514	-30832.532744	-89639.972405	-95150.839704	-34551.684207	-23813.190915	-107791.019415	-1082166.323920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527571	0.000000
225.000000	693321.072259	8445.740753	1118591.263126	1465342.457931	2222332.742492	2139969.067570	1981206.414843	1427689.603292	-560072.667607	-30841.115813	-89652.847010	-95156.740565	-34577.433417	-23816.409566	-107836.616973	-1082137.892501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527582	0.000000
0.000000	8558.393545	1118603.601289	1465344.067257	2222342.934888	2139952.437872	1981218.753006	1427681.556664	0.000000	-30794.981813	-89624.415591	-95128.309146	-34473.363694	-23743.453472	-107782.436345	-1082086.394082	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527592	0.000000
1.000000	594743.441909	2445.638471	1055079.228291	1416126.598850	2190703.057135	2101301.264918	1937983.147858	1370628.281907	-558365.709587	-34132.186667	-92204.164529	-97292.315637	-39414.529731	-28309.646643	-110361.648841	-1044348.781627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527602	0.000000
2.000000	594768.118235	2298.653400	1055060.989268	1416090.657245	2191047.452813	2101279.807243	1938058.786161	1370558.544464	-558305.628098	-34116.093411	-92189.680599	-97286.951218	-39361.958428	-28269.949945	-110357.357306	-1044306.402720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527612	0.000000
3.000000	594874.870166	2253.055841	1055086.202036	1416090.120803	2191108.607186	2101253.521592	1938075.952301	1370526.894394	-558192.438864	-34074.250945	-92158.566971	-97312.700428	-39242.331891	-28197.530293	-110364.867492	-1044254.367859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527624	0.000000
4.000000	594745.587676	2592.623543	1055022.901895	1416031.112198	2191050.671464	2101200.950289	1938022.844556	1370463.594253	-558220.870283	-34101.073039	-92173.050901	-97266.029986	-39277.200613	-28222.206619	-110350.920004	-1044236.128835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527635	0.000000
5.000000	594480.585394	2503.037751	1055275.566015	1416070.272454	2191211.067582	2101413.381268	1938162.855883	1370622.917488	-558343.179028	-34220.163133	-92121.016040	-97342.204731	-39329.235474	-28148.177641	-110481.811819	-1044312.303580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527645	0.000000
6.000000	594439.815812	2540.588682	1055247.671038	1416037.013058	2191139.184372	2101358.664198	1938095.264208	1370513.483347	-558331.913749	-34171.883365	-92086.683760	-97295.534288	-39282.565031	-28016.212942	-110384.179400	-1044227.545765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527654	0.000000
7.000000	594649.564582	2696.156823	1055207.974339	1416081.001291	2191085.540186	2101228.308824	1938049.130207	1370399.221229	-558245.010167	-34059.767015	-92139.255063	-97223.114636	-39204.244519	-28182.509921	-110298.885143	-1044239.883928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527697	0.000000
8.000000	594581.436465	2666.116079	1055138.236897	1416020.919802	2191026.531580	2101169.300219	1937994.413137	1370328.947345	-558246.083050	-34078.006038	-92147.838133	-97229.551939	-39224.629310	-28206.113363	-110303.713119	-1044213.598277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527707	0.000000
9.000000	594377.052114	2551.317519	1055015.928151	1415920.068731	2190914.951672	2101086.151729	1937892.489182	1370228.632716	-558324.403563	-34130.577341	-92181.633971	-97257.446916	-39335.136334	-28268.877061	-110332.680980	-1044200.723672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527722	0.000000
10.000000	594321.798601	2542.198007	1054959.601755	1415870.179638	2190859.698160	2101033.043985	1937844.745856	1370173.379203	-558313.674726	-34139.160411	-92185.925506	-97262.274893	-39341.037195	-28267.267736	-110369.695469	-1044169.610044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527733	0.000000
11.000000	594411.920835	2654.314358	1054975.158569	1415872.325405	2190870.963439	2101012.659194	1937857.620461	1370163.186808	-558198.339724	-34095.708620	-92153.738994	-97231.697706	-39235.358147	-28199.676061	-110368.086144	-1044118.111624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527743	0.000000
12.000000	594373.297021	2662.897427	1054931.170336	1415829.410056	2190828.584531	2100965.988751	1937820.605972	1370114.370598	-558173.663398	-34099.463713	-92151.056785	-97229.015497	-39227.847961	-28191.092991	-110310.686864	-1044084.852229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527754	0.000000
13.000000	594174.813530	2544.880217	1054806.179381	1415729.631869	2190716.468181	2100882.840262	1937718.682017	1370122.953668	-558257.348330	-34156.326551	-92186.998390	-97260.129125	-39342.110079	-28256.002457	-110351.992887	-1044073.586950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527763	0.000000
14.000000	594086.300622	2519.667449	1054732.686845	1415666.868170	2190645.121413	2100821.685889	1937658.064086	1370242.043762	-558265.394958	-34171.346923	-92199.336553	-97302.508033	-39374.296591	-28273.168596	-110390.080260	-1044047.837740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527774	0.000000
15.000000	594180.714390	2625.346497	1054743.952125	1415667.941054	2190647.803622	2100799.691772	1937665.037830	1370157.285947	-558156.497259	-34129.504458	-92169.832250	-97256.374032	-39277.200613	-28209.868456	-110355.211539	-1043996.875763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527784	0.000000
16.000000	594174.813530	2665.043195	1054718.739357	1415637.363867	2190619.908645	2100773.942563	1937641.434388	1370114.370598	-558089.442025	-34119.312062	-92158.030529	-97257.983358	-39235.894589	-28187.874340	-110364.331050	-1043956.106181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527793	0.000000
17.000000	593968.819853	2552.926845	1054594.284844	1415537.585680	2190506.182969	2100921.464076	1937607.102109	1370014.055969	-558306.700981	-34171.883365	-92193.435692	-97245.645195	-39345.865172	-28251.174480	-110349.310678	-1043943.231576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527804	0.000000
18.000000	593848.656875	2496.064007	1054504.699052	1415378.262446	2190418.742945	2100998.175263	1937665.574272	1369933.053247	-558385.021494	-34199.241900	-92215.429809	-97252.618939	-39408.092428	-28282.824550	-110365.940376	-1043919.628134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527816	0.000000
19.000000	593928.050271	2579.212496	1054504.162610	1415527.929727	2190410.696317	2100943.994635	1937678.448877	1369908.376921	-558297.581470	-34166.518946	-92192.362808	-97237.062125	-39196.734333	-28230.789689	-110400.809097	-1043875.103459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527826	0.000000
20.000000	593948.971504	2646.804171	1054485.387145	1415695.836031	2190396.212387	2100909.662355	1937665.037830	1369876.190409	-558221.406725	-34209.434296	-92079.710016	-97278.904590	-39047.603494	-28196.993851	-110388.470934	-1043830.578784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527836	0.000000
21.000000	593752.097339	2541.661566	1054491.824447	1415604.640914	2190289.996897	2100829.196075	1937566.868969	1369778.021548	-558289.534842	-34338.180344	-91969.739433	-97314.309754	-39292.757427	-28256.538899	-110359.503074	-1043816.631295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527846	0.000000
22.000000	593621.741965	2457.976634	1054541.177099	1415520.955982	2190192.364477	2100753.021330	1937477.283177	1369766.219826	-558342.642587	-34179.929993	-92193.972134	-97292.315637	-39387.707637	-28301.063573	-110381.497190	-1043800.001597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527856	0.000000
23.000000	593657.147128	2520.740333	1054533.130471	1415501.107633	2190168.224593	2100714.933957	1937459.580595	1369979.187248	-558274.514469	-34133.259551	-92195.045018	-97281.050358	-39342.110079	-28054.300315	-110426.021865	-1043722.217527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527868	0.000000
24.000000	593722.056594	2613.008334	1054537.422006	1415493.597447	2190162.860175	2100683.283887	1937459.580595	1369893.356549	-558178.491375	-34098.390829	-92169.832250	-97284.269009	-39262.716682	-27882.102475	-110387.934493	-1043683.593712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874066.527878	0.000000
