220.000000	-274175.974628	8635.104732	1297103.559626	1595400.642800	2230324.116984	2225472.000298	1291883.980260	1229007.629038	-840360.324426	-2925371.995613	-142135.100619	-108054.412371	-67948.945516	-470264.252456	-140490.369855	-610547.019308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.532313	0.000000
221.000000	-274329.397002	8509.040893	1296963.011856	1595286.917125	2230195.907378	2225643.125253	1291769.181701	1228893.366920	-840448.300892	-2925413.838078	-142175.333759	-108088.208209	-68064.816959	-470311.995782	-140482.859669	-610652.698356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.532487	0.000000
222.000000	-274342.808049	8473.099288	1296882.545576	1595215.033914	2230119.196191	2225669.947346	1291704.272235	1228810.218431	-840449.910218	-2925409.546543	-142182.307503	-108101.619256	-68088.420402	-470288.928782	-140494.661390	-610637.677984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.532779	0.000000
223.000000	-274208.697582	8335.233728	1296906.149019	1595124.375239	2230116.513981	2225624.349788	1291697.834933	1228779.641244	-840330.283681	-2925346.246403	-142145.829457	-108131.660000	-67834.146957	-469975.110289	-140465.693529	-610591.007542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.532885	0.000000
224.000000	-274278.435025	8264.959844	1297056.889183	1595293.354427	2230138.508098	2225645.807462	1291718.756165	1228869.227036	-840255.181820	-2925271.680984	-142025.130036	-108136.487977	-67749.925584	-469985.839127	-140490.369855	-610527.707401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.532970	0.000000
225.000000	-274461.361702	8522.451940	1297013.437392	1595367.919847	2230178.204796	2225578.752229	1291710.709537	1228849.378687	-840446.155124	-2925321.570077	-142096.476805	-108135.415093	-67989.715098	-470361.348434	-140478.568134	-610564.721890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.533023	0.000000
226.000000	-274469.944772	8525.134149	1296923.851600	1595314.275660	2230132.607237	2225483.265577	1291638.289885	1228697.565639	-840523.939195	-2925340.881984	-142183.380387	-108131.660000	-68068.035611	-470406.409550	-140461.401994	-610576.523611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.533079	0.000000
227.000000	-274318.131723	8613.110615	1296923.315158	1595300.864613	2230119.732633	2225448.933297	1291622.196629	1228655.186731	-840419.333031	-2925287.774240	-142153.876085	-108110.202326	-67990.787982	-470321.651736	-140443.699413	-610535.754029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.533130	0.000000
228.000000	-274233.910350	8668.364128	1296906.149019	1595275.651845	2230091.837656	2225407.627274	1291592.692327	1228603.151870	-840339.939635	-2925253.441960	-142129.199759	-108094.109070	-67935.534470	-470252.987177	-140430.288366	-610498.203099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.533180	0.000000
229.000000	-274374.458119	8556.784219	1296776.866529	1595170.509239	2229974.893329	2225314.822831	1291478.966651	1228495.863497	-840411.286403	-2925288.847123	-142159.240503	-108120.931163	-68036.385541	-470287.319456	-140456.037576	-610492.838680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870361.533230	0.000000
