210.000000	-307973.421570	24060.490615	-60889.906989	-24204.793478	27111.235513	-116645.528870	-59754.259557	-131146.088975	-486061.928995	-44984.942077	-110420.657446	-96122.335925	-29757.503242	-16302.468336	-140372.889086	-142264.919551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.703678	0.000000
211.000000	-308207.846666	25045.397883	-61426.885298	-24853.351695	27860.644801	-117245.807319	-60381.360099	-131753.341169	-486582.814048	-45626.526550	-110974.801895	-96620.153978	-30244.056015	-16921.522250	-140662.031253	-142901.676047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.703822	0.000000
212.000000	-308008.290292	25264.266165	-61373.241111	-24813.654997	27902.487266	-117220.594552	-60337.371866	-131723.300424	-486489.473163	-45597.022247	-110952.807778	-96599.232745	-30155.006666	-16874.851808	-140644.865113	-142892.556535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.703907	0.000000
213.000000	-308095.193874	25178.435466	-61426.348856	-24849.596602	27850.988847	-117231.859831	-60378.677890	-131749.049634	-486543.117350	-45636.182503	-110978.020546	-96619.617536	-30232.254294	-16910.793413	-140663.104136	-142906.504024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.703951	0.000000
214.000000	-308194.972062	25082.948814	-61487.503229	-24897.876370	27793.589567	-117247.953087	-60425.348333	-131778.017494	-486608.563257	-45677.488527	-111005.379081	-96641.075211	-30324.522296	-16952.635879	-140688.316904	-142922.060838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.703991	0.000000
215.000000	-308107.532037	25133.910791	-61460.144694	-24910.214533	27812.365033	-117229.714063	-60400.135565	-131753.341169	-486552.236861	-45656.030852	-110990.895151	-96644.830304	-30277.851853	-16917.767157	-140722.649184	-142914.014210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704031	0.000000
216.000000	-307976.103780	25245.490699	-61391.480135	-24851.742369	27868.691429	-117195.918226	-60342.736285	-131706.670726	-486440.656953	-45609.360410	-110960.317965	-96655.559141	-30162.516852	-16848.566156	-140681.343160	-142895.238745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704118	0.000000
217.000000	-308060.325153	25187.554978	-61426.348856	-24837.794881	27835.432033	-117202.355528	-60370.631262	-131721.691098	-486473.379907	-45636.718945	-110974.801895	-96599.232745	-30210.260178	-16868.414506	-140664.177020	-142901.139605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704162	0.000000
218.000000	-308186.388992	25079.730163	-61496.622741	-24891.975509	27767.303916	-117221.667435	-60425.348333	-131757.096262	-486551.163978	-45682.316504	-111006.451965	-96619.617536	-30314.866342	-16919.912925	-140690.999113	-142916.159977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704233	0.000000
219.000000	-308132.208363	25101.724279	-61495.013415	-24895.194160	27772.131893	-117209.329272	-60414.619495	-131744.221657	-486517.368140	-45672.124108	-111001.623988	-96613.716675	-30294.481551	-16900.064576	-140717.284765	-142913.477768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704355	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704432	0.000000
1.000000	-309858.478291	20472.767409	-63794.739699	-27761.403055	18233.122615	-120630.219058	-63422.985485	-134874.896392	-486891.804563	-49557.036109	-112169.457933	-97899.567831	-35081.152330	-21560.671516	-141981.678245	-144226.151016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704492	0.000000
2.000000	-309619.225218	20739.379017	-63725.538698	-27723.315683	18286.230360	-120602.860523	-63370.414182	-134837.881903	-486782.906864	-49516.266527	-112139.417188	-97875.964388	-34979.228375	-21497.371375	-141959.147687	-144212.739970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874503.704561	0.000000
