217.000000	-293218.588021	9392.560648	-20878.317461	318262.376578	1249550.670332	1162281.234536	-30432.883553	-126716.152038	-689266.644629	-2545472.448525	-130109.146846	-110488.249122	-59249.467760	-48026.567462	-150869.447097	-174766.322943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533800	0.000000
218.000000	-293267.940672	9368.957206	-20900.848019	318218.924787	1249487.906633	1162226.517466	-30451.122576	-126725.271550	-689263.962420	-2545472.448525	-130112.365498	-110493.077098	-59263.951691	-48027.103904	-150872.665748	-174766.859384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533843	0.000000
219.000000	-293413.316418	9248.794228	-20989.360927	318129.338995	1249372.571632	1162143.368977	-30517.641368	-126763.358922	-689349.256676	-2545513.218106	-130149.916428	-110522.581401	-59369.094297	-48090.404044	-150901.097167	-174783.489082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533862	0.000000
220.000000	-293395.613837	9243.429809	-21004.381300	318091.788064	1249313.026585	1162090.261232	-30526.760879	-126766.041132	-689335.309188	-2545507.317246	-130153.135080	-110527.945820	-59376.604483	-48089.867603	-150920.409074	-174781.879757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533892	0.000000
221.000000	-293222.343114	9365.202113	-20935.716741	318114.318623	1249322.146096	1162073.631534	-30475.798902	-126729.563085	-689210.318233	-2545448.308641	-130111.292614	-110532.773797	-59270.925435	-48012.083532	-150917.190423	-174757.739873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533947	0.000000
222.000000	-293205.176974	9374.858066	-20934.643857	318084.814320	1249280.303631	1162028.570417	-30474.726018	-126725.807992	-689175.449511	-2545438.652687	-130100.027335	-110496.832192	-59251.077086	-47994.917392	-150879.103050	-174751.302570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533966	0.000000
223.000000	-293356.453580	9254.695088	-21022.083881	317994.155645	1249165.505071	1161943.276160	-30539.635484	-126768.723341	-689259.134443	-2545482.640920	-130137.578265	-110505.951703	-59356.219692	-48063.581951	-150941.866749	-174772.223803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.533999	0.000000
224.000000	-293374.156162	9220.362809	-21053.733951	317943.730109	1249095.767629	1161882.658229	-30560.020275	-126779.988620	-689269.326838	-2545488.541781	-130147.234219	-110515.071215	-59386.260436	-48079.138765	-150926.309934	-174776.515338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534014	0.000000
225.000000	-293231.999067	9328.724066	-20992.579578	317957.677598	1249096.304071	1161861.200555	-30515.495600	-126747.265666	-689146.481651	-2545434.361152	-130110.756172	-110488.785564	-59271.998319	-48005.646229	-150898.951399	-174752.375454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534064	0.000000
226.000000	-293196.593904	9374.321625	-20971.121904	317946.412319	1249071.627745	1161945.421928	-30496.183693	-126732.781736	-689098.201883	-2545407.002617	-130091.980707	-110513.461889	-59038.646107	-47972.386834	-150915.581097	-174738.427965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870525.534096	0.000000
