210.000000	2160876.889333	33504.013241	2448254.161865	2520442.071014	3032606.724811	3009404.541183	3021287.264977	2570452.936942	-749858.826382	-100584.995816	-46124.881044	-71028.121832	-11684.240304	-26871.445998	-67923.732748	-1958362.574382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302347	0.000000
211.000000	2160961.647148	33559.803195	2448295.467889	2520437.779479	3032657.150347	3009442.628556	3021333.398978	2570517.846408	-749720.424380	-100571.048328	-46028.857950	-71022.757414	-11531.890813	-26735.189764	-67943.581098	-1958298.737800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302410	0.000000
212.000000	2160853.822333	33420.328310	2448300.832307	2520398.619222	3032744.590371	3009526.849929	3021340.909164	2570658.930619	-749780.505869	-100656.879027	-45929.079763	-71064.599879	-11420.847347	-26616.636111	-67973.621842	-1958287.472521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302464	0.000000
213.000000	2160778.720472	33469.680961	2448228.412655	2520369.651362	3032715.622510	3009414.733579	3021244.886070	2570495.852291	-749953.240151	-100564.074584	-46101.277602	-71058.162577	-11662.782629	-26872.518882	-67923.196307	-1958383.495615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302494	0.000000
214.000000	2160773.356053	33492.747962	2448177.450678	2520323.517361	3032667.879184	3009358.943624	3021199.288511	2570431.479267	-749923.735848	-100535.643165	-46112.006439	-71054.943926	-11683.167420	-26878.956184	-67922.123423	-1958354.527754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302534	0.000000
215.000000	2160871.524915	33599.499893	2448188.179515	2520317.616501	3032671.634277	3009334.267298	3021203.580046	2570416.458895	-749805.182195	-100483.071862	-46081.965695	-71029.731158	-11584.998558	-26808.682300	-67921.050539	-1958300.883567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302584	0.000000
216.000000	2160835.583310	33577.505777	2448118.978515	2520256.462128	3032608.870579	3009277.404461	3021145.644324	2570354.768080	-749793.916916	-100483.071862	-46086.793671	-71034.559135	-11605.383349	-26814.046718	-67954.846377	-1958265.478404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302626	0.000000
217.000000	2160652.656633	33464.316543	2447991.305350	2520150.783080	3032490.316926	3009193.719529	3021036.210184	2570257.135660	-749866.336568	-100523.305002	-46127.026811	-71064.063437	-11721.254792	-26874.128207	-67938.753121	-1958245.093613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302650	0.000000
218.000000	2160580.773423	33454.124147	2447923.177233	2520090.701591	3032424.871019	3009133.638040	3020980.420229	2570199.199939	-749853.998405	-100519.013467	-46137.219207	-71080.156693	-11743.248909	-26873.055324	-67946.263307	-1958210.224892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302672	0.000000
219.000000	2160714.347448	33558.193869	2447929.614536	2520083.191405	3032427.553228	3009106.815947	3020982.029555	2570183.643125	-749735.981194	-100466.442164	-46107.178462	-71078.010926	-11644.007164	-26807.072974	-67995.615959	-1958154.434938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302695	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302717	0.000000
1.000000	2105202.806616	28645.459252	2384694.383704	2463769.669982	2991664.408644	2968907.471765	2968782.480810	2522382.917688	-740542.976921	-86455.117041	-49492.663085	-72914.251437	-15366.377278	-22340.657990	-70650.466758	-1920299.341714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873902.302747	0.000000
