215.000000	-1113362.564249	14760.734410	-81857.810242	-42669.122537	-24042.251592	-156286.437069	-89618.514731	-163270.910176	-552488.988935	2743.363707	-125614.300443	-109989.894627	-46121.662393	-35893.861758	-160087.127696	-149952.131504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835662	0.000000
216.000000	-1113222.552922	14861.049039	-81788.072799	-42634.790258	-23967.686172	-156254.250557	-89546.631521	-163224.239734	-552373.653933	2756.774754	-125577.822396	-109987.212418	-45990.770577	-35826.806525	-160104.830278	-149933.356039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835710	0.000000
217.000000	-1113235.963969	14861.049039	-81784.317706	-42642.300444	-23961.785312	-156250.495464	-89541.803544	-163221.557524	-552349.514049	2731.025545	-125575.140187	-109954.489464	-45977.895972	-35821.978548	-160056.014068	-149932.283155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835749	0.000000
218.000000	-1113362.564249	14750.005573	-81864.247544	-42676.632723	-24042.788034	-156281.609092	-89615.832521	-163271.983060	-552438.026957	2668.261846	-125611.081792	-109983.457325	-46114.688649	-35894.398200	-160093.564998	-149941.402667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835795	0.000000
219.000000	-1113362.564249	14718.891945	-81898.579824	-42712.574328	-24067.464360	-156291.265046	-89638.899522	-163287.539874	-552452.510888	2638.221102	-125620.737746	-110003.842116	-46155.994672	-35915.855875	-160143.454092	-149867.910131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835819	0.000000
220.000000	-1113219.334271	14809.014178	-81811.676241	-42649.274188	-24006.846429	-156263.906510	-89582.573126	-163224.239734	-552349.514049	2652.168590	-125574.067303	-109974.874255	-46033.149485	-35839.144688	-160099.465859	-149912.971248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835841	0.000000
221.000000	-1113222.016480	14837.982039	-81792.900776	-42664.831002	-24004.164219	-156267.661603	-89572.917172	-163107.295407	-552294.260537	2632.856683	-125429.227999	-110013.498069	-45833.593110	-35597.745847	-160139.698999	-149926.918736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835867	0.000000
222.000000	-1113368.465110	14730.157224	-81846.008521	-42673.950514	-24025.085452	-156312.186278	-89626.561359	-163258.572013	-552380.627678	2559.900589	-125578.358838	-109996.868372	-46015.446903	-35796.765780	-160072.643766	-149944.621318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835922	0.000000
223.000000	-1113396.896529	14678.122363	-81879.267917	-42706.673468	-24041.715150	-156328.279534	-89659.284313	-163306.851781	-552402.085352	2431.154541	-125634.685234	-110005.987883	-46145.802277	-35944.823735	-160102.684510	-149957.495923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835944	0.000000
224.000000	-1113243.474155	14755.369992	-81826.696614	-42666.976770	-23987.534522	-156301.457441	-89606.176568	-163269.300851	-552395.648050	2396.822261	-125586.405466	-109987.748860	-46052.997834	-35892.252432	-160068.888672	-149945.157760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.835999	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836017	0.000000
1.000000	-1100831.818680	15105.130089	-80795.118904	-41345.720452	-23183.944605	-155302.066243	-88783.811186	-162232.895164	-550240.761070	4683.673940	-124943.211668	-109006.060243	-45162.504335	-34797.374582	-159608.085109	-149103.480471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836076	0.000000
2.000000	-1100968.611356	14999.451041	-80864.319904	-41387.026475	-23196.819210	-155260.223777	-88820.825675	-162389.536189	-550372.725770	4477.143821	-124852.552992	-109064.532407	-45213.466312	-34622.494533	-159650.464016	-149017.113330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836097	0.000000
3.000000	-1100949.835891	14980.139134	-80880.949602	-41380.589173	-23210.230256	-155390.579151	-88817.070582	-162397.582817	-550502.544701	4658.461172	-125012.412669	-109018.934848	-45314.317383	-34896.616327	-159597.356271	-149120.646610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872573.836119	0.000000
