214.000000	-305223.620561	14114.321961	-66495.188057	-32675.746998	-13795.675492	-135249.869257	-73885.211216	-147280.651007	-478260.454924	-61600.156021	-112771.882149	-97406.577755	-39477.293429	-25339.368026	-146360.653205	-145833.867292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.798910	0.000000
215.000000	-305194.652700	14115.931286	-66508.599104	-32696.668231	-13797.821259	-135246.114164	-73885.211216	-147279.578123	-478243.825226	-61601.765347	-112698.389613	-97448.956662	-39478.902755	-25335.076491	-146398.740578	-145796.316361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.798959	0.000000
216.000000	-305037.475233	14226.974753	-66433.497242	-32648.388463	-13736.666886	-135212.854768	-73828.348378	-147165.316005	-478132.245318	-61568.505951	-112584.127496	-97424.280336	-39360.885544	-25272.312793	-146389.621066	-145699.756825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.798987	0.000000
217.000000	-305066.979535	14217.318799	-66408.820916	-32617.811277	-13739.349096	-135210.172559	-73831.030587	-147080.021749	-478122.589364	-61582.453440	-112740.232079	-97360.980196	-39363.567753	-25274.995002	-146330.076019	-145793.097710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799021	0.000000
218.000000	-305217.719700	14090.182077	-66483.386336	-32653.752882	-13808.550097	-135239.676862	-73892.721402	-147265.094193	-478211.102272	-61638.243394	-112782.610987	-97389.411615	-39482.657848	-25344.732445	-146360.116763	-145825.284222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799047	0.000000
219.000000	-305226.839212	14066.042193	-66499.479592	-32675.210556	-13839.663725	-135245.577722	-73908.814658	-147287.624751	-478220.221784	-61653.800208	-112792.266940	-97396.921801	-39509.479941	-25354.388398	-146368.163391	-145830.112199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799088	0.000000
220.000000	-305070.198187	14172.794124	-66455.491359	-32668.773254	-13792.456841	-135217.682745	-73866.435750	-147245.245844	-478092.548620	-61681.158743	-112757.934661	-97399.067569	-39286.856566	-25101.187837	-146406.787206	-145814.018943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799129	0.000000
0.000000	14192.642473	-66430.815033	-32668.773254	-13699.115956	-135234.848885	-73860.534890	-147239.881425	0.000000	-61748.213976	-112729.503242	-97436.082057	-39171.521565	-24934.890859	-146340.804856	-145808.118082	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799171	0.000000
1.000000	-323243.239313	-7301.510251	-78675.100645	-46727.841702	-25500.837028	-145594.614219	-84788.928603	-158756.215424	-489791.272854	-76899.478066	-119686.081372	-104645.324307	-61042.792921	-45413.559128	-153203.505660	-151797.491526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799198	0.000000
2.000000	-323303.320802	-7366.419717	-78694.948995	-46740.179865	-25536.242191	-145605.879498	-84820.578673	-158778.745982	-489834.724645	-76926.836601	-119707.539047	-104661.417563	-61103.947294	-45445.209199	-153214.234497	-151807.683922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799225	0.000000
3.000000	-323189.595126	-7470.489439	-78646.132785	-46719.795074	-25493.863284	-145577.984521	-84777.663324	-158741.195052	-489753.185481	-76890.358554	-119687.690698	-104687.166773	-61021.335247	-45393.174338	-153246.421009	-151793.736433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799248	0.000000
4.000000	-323110.738171	-7379.830763	-78582.296202	-46694.045865	-25443.974190	-145547.943777	-84732.602207	-158702.034796	-489660.917480	-76852.271182	-119658.186395	-104626.012400	-60929.603687	-45337.920825	-153195.459032	-151777.643177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799286	0.000000
5.000000	-323239.484219	-7204.950715	-78632.721738	-46689.217888	-25490.108191	-145564.573474	-84777.126882	-158732.611982	-489720.998969	-76890.358554	-119683.935605	-104622.257307	-61006.851316	-45380.836175	-153192.776822	-151791.054224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799322	0.000000
6.000000	-323331.752221	-7276.297483	-78689.048134	-46726.232377	-25541.070168	-145582.812498	-84822.187999	-158751.387447	-489781.080458	-76926.300159	-119691.982233	-104652.834493	-61077.125201	-45424.287966	-153223.354009	-151796.418643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799349	0.000000
7.000000	-323231.974033	-7212.997343	-78667.054017	-46729.987470	-25536.778633	-145575.302312	-84808.776952	-158593.673538	-489706.515039	-76909.670461	-119502.618254	-104689.312540	-60823.388198	-45386.737035	-153253.394753	-151676.255664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799375	0.000000
8.000000	-323097.327125	-7103.026760	-78580.150435	-46679.561934	-25418.761422	-145566.719242	-84737.966625	-158638.198213	-489608.346177	-76880.166159	-119609.906627	-104636.204795	-60728.974429	-45199.518824	-153252.858311	-151695.031130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799400	0.000000
9.000000	-323197.641754	-7163.644691	-78615.019156	-46710.675563	-25410.178353	-145580.666730	-84760.497184	-158714.909400	-489832.042436	-77012.130858	-119688.763581	-104646.397191	-60904.390920	-44997.280240	-153187.948845	-151772.278759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799438	0.000000
10.000000	-323316.731848	-7261.813553	-78679.928622	-46730.523912	-25468.114074	-145602.124405	-84815.214254	-158751.923889	-489943.622344	-77061.483510	-119699.492419	-104673.219284	-61010.069968	-45359.378500	-153186.875962	-151792.127108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799481	0.000000
11.000000	-323251.285941	-7227.481273	-78661.689599	-46711.748446	-25451.484376	-145590.859126	-84799.657440	-158735.830633	-489902.852762	-76858.172042	-119682.326279	-104665.709098	-60983.784316	-45396.392989	-153194.922590	-151786.762689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799501	0.000000
12.000000	-323083.916078	-7103.026760	-78588.733505	-46668.296655	-25385.502027	-145552.235312	-84737.430184	-158687.550865	-489791.272854	-76795.944786	-119647.993999	-104652.834493	-60867.912873	-45322.364011	-153169.173380	-151763.695689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799518	0.000000
13.000000	-323133.268730	-7132.531063	-78608.581854	-46674.197516	-25403.741050	-145466.404613	-84747.622579	-158698.279702	-489806.293226	-76808.819390	-119657.113511	-104699.504936	-60887.224780	-45335.238616	-153205.651427	-151769.060107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799537	0.000000
14.000000	-323277.571592	-7242.501645	-78679.392180	-46707.456911	-25467.577632	-145482.497869	-84781.418417	-158741.195052	-489888.905274	-76857.099158	-119691.982233	-104659.808238	-60991.830944	-45400.684524	-153208.333636	-151789.981340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799554	0.000000
15.000000	-321405.925918	-6899.715292	-76604.435039	-44601.922584	-24208.012129	-143529.313031	-82558.403320	-156722.564307	-487902.461040	-74598.142457	-117740.943163	-102659.416516	-59055.812246	-43463.592942	-151504.057825	-149740.236967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799570	0.000000
16.000000	-319896.378505	-6711.960639	-74724.742737	-42776.410911	-23092.213046	-141659.813125	-80562.839575	-154818.195679	-486054.955251	-72603.115154	-115841.402512	-100904.178727	-57069.368013	-41572.635361	-150001.484156	-147861.617549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799598	0.000000
17.000000	-323275.425825	-7126.093760	-78465.351875	-46540.087049	-25300.207770	-145490.544497	-84578.643391	-158557.195491	-489735.482900	-76688.119970	-119506.909788	-104520.869794	-60663.528521	-45188.789986	-153060.275681	-151642.459827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799620	0.000000
18.000000	-323356.428546	-7153.988737	-78629.503087	-46684.389911	-25420.370748	-145628.410057	-84747.622579	-158724.565354	-489936.112158	-76845.833879	-119674.279651	-104644.787865	-60916.729083	-45385.127710	-153170.246264	-151776.570293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874804.799636	0.000000
