212.000000	-377538.129990	14469.446477	-80814.967253	-46321.218767	-29880.348430	-1025560.978122	-81714.580263	-198177.182457	-615998.341560	-1570218.452241	-115707.292045	-103294.027244	-30895.296442	-34034.017805	-157955.844159	-153735.119550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861795	0.000000
213.000000	-377692.625248	14346.064847	-80884.168253	-46372.180745	-29942.039244	-1025558.295913	-81770.906659	-198216.342713	-616075.589189	-1570259.758265	-115735.723464	-103324.604431	-31009.558560	-34095.172178	-157983.202694	-153754.967899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861832	0.000000
214.000000	-377703.890527	14315.487661	-80901.870835	-46396.320629	-29957.059617	-1025535.228912	-81785.927032	-198221.170690	-616083.099375	-1570261.367591	-115741.624325	-103331.578175	-31042.281513	-34107.510341	-157992.858647	-153757.650108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861850	0.000000
215.000000	-377543.494409	14425.458244	-80840.716462	-46382.373140	-29906.097639	-1025471.392330	-81733.355729	-198170.208713	-615980.638979	-1570212.014939	-115713.192906	-103303.146756	-30947.331303	-34044.210201	-158039.529090	-153739.411085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861870	0.000000
216.000000	-377488.777338	14460.326965	-80816.040136	-46324.973860	-29880.884872	-1025429.549864	-81711.898054	-198149.823922	-615932.359211	-1570191.093706	-115699.245417	-103291.881477	-30908.707489	-34020.606759	-157988.030671	-153735.119550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861886	0.000000
217.000000	-377629.325107	14340.163987	-80882.558928	-46375.399396	-29939.893477	-1025426.331213	-81765.542241	-198185.765527	-616004.778863	-1570229.717520	-115724.994627	-103318.167128	-31013.850095	-34078.006038	-157982.129810	-153753.358573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861900	0.000000
218.000000	-377673.313340	14283.301149	-80916.354765	-46399.002838	-29970.470663	-1025409.701515	-81790.218567	-198200.249457	-616031.064514	-1570242.592125	-115737.332790	-103348.744315	-31069.103607	-34101.609481	-157997.686624	-153763.550969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861930	0.000000
0.000000	14375.569150	-80887.923347	-46389.883326	-29923.800221	-1025351.765794	-81743.548124	-198158.406992	0.000000	-1570195.921683	-115716.411557	-103357.327385	-30984.345792	-34045.819526	-157998.759508	-153747.457713	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861945	0.000000
1.000000	-353854.221565	41711.573805	-65768.845769	-28934.601418	-14004.887820	-992223.798302	-70696.064317	-181866.667493	-599974.822995	-1559559.888787	-108905.745614	-94664.823373	-6759.703965	-12958.826179	-150710.660304	-147201.257610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861964	0.000000
2.000000	-353770.536634	41749.124735	-65744.705885	-28917.435279	-13986.648796	-992184.638045	-70678.898177	-181850.037795	-599920.642366	-1559533.066694	-108895.016777	-94656.776745	-6730.736104	-12937.904947	-150704.223002	-147196.429634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861979	0.000000
3.000000	-353629.988865	41855.876667	-65678.723535	-28868.082627	-13933.541052	-992126.702324	-70629.545525	-181807.658888	-599810.135342	-1559478.349623	-108866.048916	-94631.027535	-6633.103685	-12877.287016	-150680.619559	-147181.409261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.861994	0.000000
4.000000	-353706.163610	41803.841806	-65705.009187	-28901.342023	-13959.826703	-992106.853975	-70655.294735	-181828.043679	-599828.374365	-1559492.297112	-108874.095544	-94642.292815	-6682.992778	-12908.937086	-150688.666187	-147188.383006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862014	0.000000
5.000000	-353827.399472	41684.751711	-65771.527978	-28963.032837	-14020.981076	-992107.390417	-70713.230456	-181872.568354	-599895.966041	-1559528.238717	-108899.844754	-94668.042024	-6794.572687	-12975.992319	-150713.342513	-147207.158471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862028	0.000000
6.000000	-353779.119704	41696.553433	-65763.481350	-28942.111604	-14020.444634	-992075.203905	-70711.084689	-181868.276819	-599866.998180	-1559511.072577	-108895.016777	-94666.432699	-6790.281152	-12970.627900	-150718.170490	-147207.158471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862044	0.000000
7.000000	-353620.332911	41813.497760	-65693.743908	-28924.409023	-13960.363145	-992009.221555	-70658.513386	-181821.069934	-599748.444527	-1559453.673298	-108862.293823	-94635.855512	-6688.893639	-12905.181993	-150726.217118	-147187.310122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862059	0.000000
8.000000	-353656.810958	41792.040085	-65700.181210	-28890.613185	-13969.482657	-991979.717252	-70668.705782	-181825.361469	-599740.397899	-1559454.209739	-108863.366707	-94651.948768	-6707.669104	-12918.593039	-150704.759443	-147189.455889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862073	0.000000
9.000000	-353793.067192	41668.658455	-65767.236443	-28933.528535	-14034.392123	-991981.326578	-70726.641503	-181869.349703	-599814.963319	-1559493.906438	-108888.579475	-94698.619211	-6821.394780	-12992.085575	-150770.205351	-147209.304238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862088	0.000000
10.000000	-353776.437494	41654.174525	-65779.038165	-28956.595535	-14042.975192	-991956.113810	-70734.688131	-181874.177679	-599804.234481	-1559488.542019	-108890.725242	-94668.042024	-6838.560920	-13002.814412	-150733.190862	-147215.205099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862104	0.000000
11.000000	-353626.233772	41766.827317	-65751.143187	-28947.476023	-13984.503029	-991892.277228	-70681.043944	-181831.798772	-599665.296038	-1559430.606297	-108862.830265	-94695.400559	-6734.491197	-12941.660040	-150765.377374	-147196.429634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862122	0.000000
12.000000	-353643.399911	41773.264620	-65689.988815	-28893.295395	-13975.383517	-991857.408507	-70674.070200	-181824.825028	-599748.980969	-1559416.122367	-108855.320079	-94649.803001	-6714.642848	-12938.441388	-150733.190862	-147194.283866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862143	0.000000
13.000000	-353789.848541	41651.492316	-65738.805024	-28917.971720	-14037.074332	-991856.335623	-70733.615247	-181868.276819	-599945.318692	-1559454.746181	-108879.996405	-94640.147047	-6828.904966	-13009.788157	-150719.243374	-147210.913564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862159	0.000000
14.000000	-353807.014681	41612.332059	-65760.262699	-28945.330256	-14062.287100	-991836.487274	-70756.145806	-181882.760749	-599958.729739	-1559459.037716	-108885.897265	-94650.875884	-6869.674548	-13025.881413	-150728.362886	-147220.033076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862175	0.000000
15.000000	-353650.910097	41709.964479	-65700.717652	-28914.753069	-14021.517518	-991782.843087	-70714.303340	-181822.679260	-599856.269342	-1559409.685065	-108862.830265	-94634.782628	-6622.374847	-12745.322316	-150707.441653	-147201.794052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862197	0.000000
16.000000	-353580.636213	41757.171363	-65670.140466	-28892.222511	-14020.981076	-991756.557436	-70718.058433	-181675.157747	-599795.114970	-1559387.690948	-108726.574031	-94690.572583	-6532.252614	-12757.660479	-150733.190862	-147093.432795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862212	0.000000
17.000000	-353714.746680	41640.763478	-65736.122815	-28924.945465	-14008.642913	-991779.087994	-70748.099178	-181832.335214	-599863.779529	-1559446.699553	-108680.976472	-94708.811606	-6770.969244	-13022.662762	-150703.150118	-147134.738819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862227	0.000000
18.000000	-353767.854424	41426.723173	-65781.720374	-29016.677024	-14012.934448	-991732.417552	-70769.556853	-181858.620865	-599869.680389	-1559522.874298	-108808.113194	-94731.342164	-6791.354035	-12994.231343	-150760.012956	-147181.945703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862247	0.000000
19.000000	-353673.440656	41351.084870	-65713.592257	-28954.986209	-13958.753819	-991796.790576	-70708.938922	-181842.527609	-599838.030319	-1559526.629392	-108810.795404	-94698.082769	-6710.351313	-12970.627900	-150726.217118	-147178.727052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862271	0.000000
20.000000	-353572.589585	41778.629038	-65647.073465	-28875.056371	-13913.156261	-991957.723136	-70661.195595	-181847.355586	-599791.359877	-1559464.938577	-108852.637869	-94647.120791	-6673.873266	-12987.794040	-150666.672071	-147193.747424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862285	0.000000
21.000000	-353684.705935	41724.448410	-65702.326978	-28915.825953	-13965.727564	-991963.623996	-70707.866038	-181882.760749	-599846.613389	-1559494.979321	-108871.413335	-94672.333559	-6766.141268	-13043.047552	-150686.520420	-147211.450006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862310	0.000000
22.000000	-353764.635773	41635.399060	-65752.216071	-28954.449767	-14011.325122	-991952.895159	-70752.927155	-181913.874377	-599892.747389	-1559518.582764	-108890.188800	-94692.181908	-6849.826199	-13091.863762	-150709.050978	-147224.861053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862325	0.000000
23.000000	-353671.831330	41696.553433	-65717.347350	-28943.720930	-13982.893703	-991907.297600	-70725.568619	-181891.343819	-599824.619272	-1559481.568275	-108875.704870	-94674.479327	-6799.937105	-13058.067925	-150709.050978	-147215.205099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862343	0.000000
24.000000	-353569.370934	41791.503643	-65659.411628	-28919.044604	-13931.931726	-991850.971204	-70679.971061	-181854.865772	-599723.768201	-1559434.897832	-108848.882776	-94650.875884	-6713.569965	-13007.642389	-150726.217118	-147200.184727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862359	0.000000
25.000000	-353664.857586	41713.719572	-65700.181210	-28916.362395	-13971.091982	-991836.487274	-70718.594875	-181881.151424	-599760.246248	-1559456.355507	-108861.757381	-94669.651350	-6788.671826	-13053.239948	-150692.957722	-147210.913564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862385	0.000000
26.000000	-353773.218843	41605.894757	-65760.262699	-28970.543023	-14027.418378	-991832.732181	-70771.702620	-181919.238796	-599823.009947	-1559490.151345	-108887.506591	-94698.082769	-6892.741548	-13115.467205	-150711.733188	-147230.761913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862401	0.000000
27.000000	-353699.726307	41637.544827	-65742.023676	-28956.595535	-14015.080215	-991791.962599	-70759.900899	-181906.364191	-599774.193737	-1559464.402135	-108878.387079	-94687.890373	-6867.528780	-13096.691739	-150704.759443	-147225.933936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862416	0.000000
28.000000	-353558.642096	41746.442526	-65706.618512	-28946.939581	-13957.680936	-991729.198900	-70708.938922	-181863.985284	-599662.077387	-1559407.539297	-108847.273451	-94691.645466	-6767.750593	-13036.610250	-150717.097606	-147207.158471	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862437	0.000000
29.000000	-353636.962609	41691.189014	-65692.134582	-28934.601418	-13981.820820	-991708.277668	-70733.078806	-181879.542098	-599677.097759	-1559419.877460	-108854.247195	-94709.348048	-6809.593059	-13069.869646	-150742.310374	-147216.277983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862455	0.000000
30.000000	-353766.245099	41570.489594	-65739.341466	-28951.231116	-14045.657402	-991708.814109	-70792.087411	-181922.993889	-599748.444527	-1559457.428391	-108879.996405	-94680.916629	-6921.172967	-13139.607089	-150715.488281	-147237.199216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862474	0.000000
31.000000	-353725.475517	41574.244687	-65737.732141	-28958.204860	-14046.193844	-991676.627597	-70789.941643	-181916.020145	-599722.158876	-1559442.944460	-108878.923521	-94677.697978	-6922.245851	-13135.851995	-150729.435769	-147237.735657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862492	0.000000
32.000000	-353567.761608	41689.043246	-65669.067582	-28937.820070	-13989.867448	-991614.400341	-70736.833899	-181868.813261	-599586.975525	-1559386.618064	-108849.955660	-94646.047908	-6823.540547	-13073.624739	-150742.846816	-147217.350866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875825.862520	0.000000
