215.000000	-346769.970270	6020.487073	-77739.546030	-44057.970531	-20569.326945	-149891.513573	-85968.027826	-158812.541820	-520529.391829	-77078.649649	-123878.374562	-108705.116356	-56612.855984	-44913.058867	-154102.045787	-152281.362090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022014	0.000000
216.000000	-346791.964387	5984.545467	-77762.613030	-44075.673112	-20591.857504	-149899.023759	-85988.412617	-158829.707960	-520546.557968	-77094.206464	-123889.103399	-108717.454519	-56650.943357	-44930.761448	-154112.774624	-152288.872276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022097	0.000000
217.000000	-346647.125083	6086.469422	-77701.995099	-44057.434089	-20540.895527	-149868.983015	-85938.523524	-158789.474820	-520445.170456	-77051.291114	-123862.281306	-108719.600286	-56555.456705	-44869.607075	-154088.634740	-152273.315462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022166	0.000000
218.000000	-346614.938571	6135.285632	-77669.272145	-44021.492484	-20514.073433	-149849.671107	-85914.920081	-158771.772238	-520388.307618	-77031.442765	-123845.115166	-108678.294263	-56505.031169	-44839.029889	-154075.223693	-152264.195951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022224	0.000000
219.000000	-346760.850759	6027.460817	-77736.327378	-44061.725624	-20573.618480	-149874.883875	-85973.392245	-158816.296913	-520463.945921	-77079.186091	-123875.692353	-108694.923961	-56608.564449	-44899.111378	-154128.867880	-152281.362090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022298	0.000000
220.000000	-346814.494945	5963.087793	-77778.169844	-44100.349438	-20610.632969	-149887.758480	-86007.724524	-158840.436797	-520502.569735	-77108.153952	-123896.077144	-108730.865566	-56671.864590	-44936.125867	-154161.590834	-152294.236695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022354	0.000000
221.000000	-346689.503990	6043.017631	-77766.368123	-44093.912136	-20568.790504	-149864.155038	-85968.027826	-158810.932495	-520419.421246	-77073.821673	-123873.546585	-108737.839310	-56592.471193	-44887.846099	-154127.258554	-152281.898532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022429	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022486	0.000000
1.000000	-346192.222380	5348.861855	-77438.602142	-43645.446735	-20471.694526	-149182.873867	-85544.775193	-158324.916163	-519854.547960	-76117.345824	-123395.576882	-108277.035746	-56067.831048	-43819.790342	-153845.626574	-151830.214480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022552	0.000000
2.000000	-346121.412053	5406.797577	-77398.905444	-43606.286479	-20450.236851	-149187.701844	-85517.416658	-158250.887185	-519787.492727	-76093.205940	-123376.264975	-108222.318676	-56006.676675	-43781.166527	-153768.378945	-151918.190946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022604	0.000000
3.000000	-346260.886939	5303.264296	-77462.742026	-43625.598386	-20432.534269	-149219.888356	-85547.457403	-158416.647722	-519858.839495	-76140.949266	-123406.305719	-108249.140769	-56101.626885	-43835.347156	-153794.664597	-151945.549482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022662	0.000000
4.000000	-346331.160823	5183.637760	-77509.948910	-43663.685759	-20458.283479	-149233.835844	-85583.399008	-158447.761351	-519901.754844	-76180.645964	-123387.530254	-108289.373909	-56163.854142	-43832.128505	-153833.824853	-151956.278319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022725	0.000000
5.000000	-346234.064845	4919.708362	-77462.205584	-43650.811154	-20422.341874	-149212.914611	-85546.384519	-158417.720606	-519810.023285	-76303.491152	-123168.125530	-108326.388398	-55917.090883	-43487.732826	-153834.897737	-151943.940156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022780	0.000000
6.000000	-345425.110510	5036.652689	-76592.096876	-42665.903886	-19842.448216	-148388.939904	-84609.757019	-157600.719643	-519106.747998	-75284.788046	-122563.019104	-107488.466202	-55066.830524	-42846.684795	-153136.450426	-151133.912937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022838	0.000000
7.000000	-343749.802560	4710.496033	-74315.437593	-40102.784646	-18445.017152	-146103.161109	-82172.701618	-155407.745291	-517078.461299	-72636.910991	-120484.306870	-105380.786107	-53156.561036	-40821.616748	-151479.917941	-148878.711328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022906	0.000000
8.000000	-346335.452358	5285.561715	-77147.850650	-43302.660382	-20254.435570	-148876.565561	-85213.790561	-158125.896230	-519808.413960	-75753.101796	-123084.977041	-107996.476650	-55772.251579	-43570.344874	-153546.292012	-151627.439454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.022973	0.000000
9.000000	-346354.227824	5394.459414	-77430.555514	-43625.598386	-20424.487641	-149245.101123	-85519.025984	-158420.402815	-520058.932311	-76069.602498	-123374.119207	-108271.134886	-56027.061466	-43857.341273	-153756.577224	-151941.794389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023010	0.000000
10.000000	-346156.817216	5492.091834	-77366.718932	-43584.292362	-20372.452780	-149215.596821	-85467.527564	-158383.924768	-519956.471915	-76030.442241	-123345.151346	-108246.995002	-55932.647697	-43796.186900	-153731.900898	-151925.701133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023051	0.000000
11.000000	-346215.289380	5432.010345	-77404.269863	-43619.161084	-20404.102850	-149226.862100	-85497.568309	-158404.846001	-519990.804194	-76059.946544	-123362.853928	-108262.551816	-55987.901209	-43826.227644	-153745.848387	-151936.429970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023096	0.000000
12.000000	-346332.233707	5324.721971	-77470.788654	-43656.175572	-20464.184340	-149251.001984	-85552.821821	-158445.079141	-520066.978939	-76108.762754	-123395.576882	-108288.301025	-56090.898048	-43884.163366	-153772.670480	-151956.278319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023131	0.000000
13.000000	-346279.662404	5345.106762	-77457.377608	-43663.149317	-20453.991944	-149241.346030	-85543.165868	-158433.813862	-520035.865311	-76099.106800	-123389.139579	-108284.009490	-56072.122582	-43869.142994	-153811.830737	-151953.596110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023169	0.000000
14.000000	-346143.406170	5457.759554	-77386.567281	-43621.306851	-20392.837571	-149206.477309	-85485.766588	-158389.289187	-519921.066752	-76050.827032	-123356.416626	-108256.650955	-55964.834209	-43804.769970	-153793.055271	-151933.747761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023204	0.000000
15.000000	-346197.586798	5428.255251	-77403.196979	-43604.140711	-20405.712176	-149207.013751	-85498.641193	-158396.262931	-519928.576938	-76063.165195	-123363.390370	-108260.942490	-55987.364767	-43817.108132	-153747.457713	-151938.575737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023273	0.000000
16.000000	-346331.160823	5313.993134	-77477.225957	-43657.248456	-20469.012316	-149231.690077	-85556.040473	-158438.105397	-520012.798311	-76113.590731	-123397.186207	-108313.513793	-56095.726025	-43877.726063	-153800.029016	-151957.887645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023317	0.000000
17.000000	-346308.630265	5312.920250	-77478.835282	-43667.977293	-20472.767409	-149226.325658	-85554.967589	-158434.886746	-520000.460148	-76114.127173	-123398.795533	-108327.461282	-56091.434490	-43876.116738	-153827.923993	-151957.887645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023353	0.000000
18.000000	-346151.452798	5428.255251	-77425.191095	-43621.306851	-20411.076595	-149191.993379	-85494.886100	-158387.143420	-519887.807356	-76065.310963	-123366.609021	-108247.531444	-55980.927465	-43805.306411	-153754.431457	-151937.502854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023409	0.000000
19.000000	-346169.155379	5429.864577	-77412.852933	-43607.359363	-20404.639292	-149183.946751	-85490.058123	-158381.779001	-519866.349681	-76063.165195	-123365.536137	-108243.239909	-55970.735070	-43792.968248	-153753.358573	-151933.211319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023445	0.000000
20.000000	-346310.776032	5317.748227	-77457.914049	-43628.280595	-20469.012316	-149207.013751	-85550.139612	-158424.694350	-519948.425287	-76109.835638	-123397.186207	-108270.598444	-56079.632769	-43855.195505	-153831.142644	-151950.913900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023479	0.000000
21.000000	-346318.286218	5292.535459	-77475.616631	-43650.811154	-20487.787782	-149208.086635	-85566.232868	-158417.184164	-519959.690566	-76122.173801	-123407.915045	-108289.910351	-56106.991304	-43870.752319	-153803.784109	-151957.887645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023526	0.000000
22.000000	-346163.790961	5396.068739	-77411.243607	-43624.525502	-20434.143595	-149176.436564	-85514.734449	-158212.263371	-519856.157286	-76078.722010	-123378.410742	-108292.592560	-56005.067349	-43807.452179	-153763.550969	-151941.257947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023562	0.000000
23.000000	-346112.828983	5434.156112	-77388.176607	-43595.021200	-20438.971572	-149175.900123	-85510.979356	-158280.927930	-519806.804634	-76065.847405	-123366.072579	-108237.339048	-55967.516418	-43782.239411	-153788.227294	-151934.284202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023606	0.000000
24.000000	-346251.230985	5313.993134	-77462.742026	-43635.790781	-20447.554642	-149219.888356	-85544.775193	-158409.137536	-519884.588705	-76119.491591	-123390.748905	-108265.234025	-56069.440373	-43839.102249	-153808.075644	-151949.304575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874668.023652	0.000000
