215.000000	2381385.073827	66727.467385	2702854.836327	2754252.404481	3194622.897461	3170504.471124	3231578.377673	2758034.319643	-790148.829239	-187300.823605	-33478.800473	-62356.002612	3969.133373	-64022.727492	-56765.741916	-2111762.954207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012184	0.000000
216.000000	2381170.497080	66684.552036	2702763.641210	2754298.538482	3194563.352414	3170507.153333	3231519.369068	2758063.823946	-790202.473426	-187385.581420	-33406.380821	-62421.448519	3895.104396	-64021.118167	-56805.975056	-2111730.231253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012202	0.000000
217.000000	2381122.217312	66615.351035	2702802.801466	2754258.841784	3194666.349252	3170582.791636	3231483.427463	2758219.392087	-790280.793939	-187435.470514	-33281.389866	-62447.734171	3833.950023	-64027.019027	-56827.432731	-2111737.204997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012227	0.000000
218.000000	2381290.123616	66726.930943	2702925.646654	2754287.273203	3194750.034183	3170518.418612	3231465.724881	2758112.640156	-790246.998101	-187301.896489	-33471.826729	-62366.731449	3860.772116	-64066.715725	-56764.669033	-2111813.916184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012236	0.000000
219.000000	2381309.971966	66767.164083	2702908.480514	2754250.258714	3194723.212090	3170472.284612	3231438.902788	2758063.823946	-790175.114891	-187264.882000	-33476.118264	-62356.002612	3900.468814	-64029.701236	-56755.549521	-2111776.365253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012245	0.000000
220.000000	2381093.785893	66650.756198	2702781.343792	2754142.970341	3194606.267763	3170388.063239	3231331.614415	2757964.582201	-790238.951473	-187295.459186	-33507.768334	-62382.288263	3786.743139	-64082.272539	-56786.663149	-2111756.516904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012254	0.000000
221.000000	2380944.118612	66563.316174	2702673.518976	2754050.165898	3194503.807366	3170310.815610	3231240.419297	2757878.215060	-790280.257497	-187313.161768	-33535.663311	-62430.568031	3753.483743	-64122.505679	-56871.420964	-2111732.377020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012295	0.000000
222.000000	2381022.439125	66614.814593	2702653.134185	2754016.906502	3194478.058157	3170268.973144	3231220.570948	2757848.710757	-790202.473426	-187271.319302	-33521.715822	-62422.521403	3789.961790	-64083.881865	-56848.353964	-2111687.852345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012305	0.000000
223.000000	2381063.745149	66684.552036	2702644.551116	2753992.766618	3194465.183552	3170233.567981	3231208.232785	2757822.425106	-790105.913890	-187222.503093	-33498.648822	-62371.559426	3834.486465	-64028.091911	-56782.908056	-2111634.208159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012315	0.000000
224.000000	2380923.733821	66585.310290	2702530.288998	2753893.524872	3194360.577388	3170154.174585	3231111.136807	2757732.302872	-790156.339426	-187244.497209	-33525.470915	-62396.772194	3759.921045	-64067.788609	-56808.657266	-2111611.141158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873875.012327	0.000000
