212.000000	-330088.237535	31221.989539	-65613.814069	-32832.924465	-15842.737656	-147301.572240	-85167.120119	-168033.441071	-492640.852051	-165535.767738	-107756.150693	-94241.034298	-27508.202494	-23947.837823	-154731.292097	-147400.277543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077565	0.000000
213.000000	-330026.546720	31238.619237	-65612.741186	-32840.434651	-15837.909679	-147291.916286	-85156.391282	-168024.321559	-492610.811306	-165560.444064	-107752.395600	-94280.194554	-27459.386284	-23883.464799	-154747.385353	-147397.595334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077788	0.000000
214.000000	-329829.136113	31349.126261	-65567.143627	-32817.367651	-15802.504516	-147258.120448	-85097.919118	-167976.578233	-492502.450049	-165559.907622	-107720.745530	-94245.325833	-27139.666932	-23554.625935	-154742.020934	-147379.892752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077834	0.000000
215.000000	-329872.051462	31313.721098	-65535.493557	-32788.399790	-15761.198492	-147262.948425	-85114.012374	-167986.234186	-492511.033119	-165621.598437	-107723.964181	-94249.080926	-27275.386724	-23797.634101	-154680.330119	-147385.793613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077855	0.000000
216.000000	-330041.567092	31194.094562	-65598.257255	-32848.481279	-15786.947702	-147286.551867	-85175.166747	-168029.149536	-492593.645167	-165705.819810	-107749.713391	-94279.121671	-27466.360029	-23955.348010	-154737.192957	-147357.898636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077967	0.000000
217.000000	-330024.937394	31184.438608	-65604.694558	-32858.137233	-15794.994330	-147286.551867	-85179.994724	-168031.831745	-492584.525655	-165742.297857	-107752.932042	-94284.486089	-27476.015982	-23963.931079	-154744.166701	-147283.869658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.077998	0.000000
218.000000	-329836.646299	31299.773610	-65539.248650	-32822.195628	-15734.376399	-147252.219588	-85120.449677	-167929.907790	-492475.627956	-165738.542764	-107722.891298	-94281.803880	-27365.508958	-23899.021613	-154716.808166	-147366.481705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078048	0.000000
219.000000	-329850.593788	31302.992261	-65535.493557	-32802.347279	-15729.011980	-147245.245844	-85117.231025	-167804.380394	-492453.633839	-165785.749648	-107719.672646	-94280.194554	-27351.025027	-23896.875846	-154721.636143	-147377.746985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078118	0.000000
220.000000	-330031.374697	31177.464864	-65604.694558	-32833.997349	-15794.994330	-147272.604379	-85181.604049	-168002.863884	-492538.391654	-165873.726114	-107746.494740	-94271.611484	-27470.115122	-23965.540405	-154710.370864	-147397.595334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078161	0.000000
221.000000	-330104.330791	31066.421397	-65629.370884	-32883.350001	-15813.233353	-147233.980564	-85199.843073	-168013.592722	-492524.444166	-165957.411046	-107682.658158	-94296.287810	-27472.797331	-23908.141125	-154750.604004	-147374.528333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078229	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078263	0.000000
1.000000	-330508.271516	28909.925092	-66313.334264	-33618.275358	-16275.646243	-147331.612984	-85304.985679	-168052.752978	-493558.167643	-218463.804539	-108136.487977	-94610.106303	-28969.470140	-24559.381552	-155083.734403	-147702.294314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078294	0.000000
2.000000	-330366.650863	28997.901559	-66259.690077	-33579.651544	-16227.902916	-147305.863775	-85258.315236	-168017.347815	-493468.581852	-218480.434237	-108112.884535	-94589.185070	-28879.884348	-24505.200923	-155062.276728	-147688.883268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876591.078320	0.000000
