212.000000	-449922.913304	-11811.377026	-192851.387602	-126567.557641	-391491.519391	-1376533.970420	-105254.722268	-436985.008357	-677465.459998	-1615436.210088	-123465.850766	-114115.132584	-42189.543508	-53438.193016	-165581.365297	-163296.659386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390271	0.000000
213.000000	-450060.242422	-11916.519632	-192884.646998	-126578.286478	-391513.513507	-1376528.069559	-105306.220687	-437004.856706	-677537.879650	-1615471.078810	-123492.136418	-114137.663142	-42290.394579	-53490.764319	-165607.114507	-163312.752642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390299	0.000000
214.000000	-450037.711863	-11914.910306	-192877.136812	-126568.630525	-391484.545646	-1376492.664396	-105304.611362	-436979.107497	-677521.249952	-1615460.349972	-123492.136418	-114134.444491	-42295.222556	-53480.035481	-165636.618809	-163312.752642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390317	0.000000
215.000000	-449868.732675	-11791.528677	-192799.889183	-126520.887199	-391388.522552	-1376418.098976	-105245.066314	-436910.442938	-677410.206486	-1615402.414251	-123463.168557	-114104.940189	-42184.179090	-53406.542946	-165630.717949	-163293.977176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390331	0.000000
216.000000	-449842.447024	-11814.595677	-192782.186601	-126555.219478	-391345.070761	-1376364.991232	-105220.389988	-436858.408077	-677361.390276	-1615411.533762	-123413.815905	-114167.703887	-42135.899322	-53352.898759	-165616.770460	-163271.983060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390345	0.000000
217.000000	-450010.889770	-12177.230379	-192870.163068	-126748.338550	-391415.344645	-1376699.730957	-105242.920547	-436776.868913	-677410.742928	-1615647.568184	-123215.332415	-114298.595702	-42035.048251	-53219.861176	-165827.055672	-163195.271873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390359	0.000000
218.000000	-450123.006120	-12140.752332	-192870.699509	-126716.688480	-391439.484529	-1377019.986751	-105231.655268	-436830.513099	-677571.675488	-1615794.553255	-123237.862973	-114237.977772	-42022.173646	-53276.187572	-165817.936160	-163205.464268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390375	0.000000
219.000000	-450075.262794	-11929.930679	-192790.233229	-126618.519618	-391393.886971	-1377183.601520	-105161.917825	-436857.335193	-677637.121396	-1615846.588116	-123267.367276	-114163.412352	-41918.103924	-53273.505363	-165744.980066	-163209.219361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390389	0.000000
220.000000	-450066.143282	-11690.141164	-192714.594926	-126456.514175	-391331.123272	-1377287.134801	-105125.976220	-436946.920985	-677731.535164	-1615773.632023	-123434.737138	-114051.296002	-41980.331180	-53437.656574	-165574.391553	-163281.639013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390402	0.000000
221.000000	-450192.207121	-11781.336281	-192762.874694	-126487.091361	-391350.971621	-1377283.916150	-105175.865314	-436974.279520	-677805.027700	-1615799.917674	-123468.532976	-114072.753677	-42087.083112	-53503.638924	-165589.411925	-163303.096688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390417	0.000000
222.000000	-450236.195354	-11832.834701	-192787.014578	-126503.184617	-391346.143645	-1377265.140684	-105201.614523	-436973.743078	-677830.776910	-1615806.354976	-123484.089790	-114088.846933	-42137.508647	-53526.169482	-165606.041623	-163313.289084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390430	0.000000
223.000000	-450094.038259	-11740.030258	-192727.469531	-126454.904849	-391267.823132	-1377206.132079	-105155.480523	-436916.880240	-677742.800444	-1615755.392999	-123463.168557	-114065.779932	-42055.433042	-53467.160877	-165588.339041	-163298.805153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390443	0.000000
224.000000	-449982.994793	-11655.272443	-192667.924484	-126408.770848	-391190.039061	-1377148.196357	-105111.492289	-436865.381821	-677661.261280	-1615707.649673	-123441.710882	-114041.640048	-41979.794738	-53411.370922	-165568.490692	-163282.175455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390457	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390474	0.000000
1.000000	-432489.625512	9219.826367	-167918.106069	-104439.330630	-338661.651452	-1353540.462678	-93453.537637	-403781.939004	-668032.129768	-1605670.285901	-119431.807927	-108164.919396	-26277.604851	-38455.908114	-161260.862501	-158203.680301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390493	0.000000
2.000000	-432631.246165	9106.100691	-167974.968907	-104470.444259	-338686.864220	-1353536.171143	-93505.572499	-403806.078888	-668104.012979	-1605711.055483	-119455.411369	-108191.205048	-26381.674574	-38517.598929	-161244.769245	-158221.382883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390507	0.000000
3.000000	-432676.307282	9045.482760	-168001.791001	-104504.776538	-338686.327778	-1353522.760096	-93532.394592	-403807.151771	-668129.762188	-1605726.612297	-119471.504625	-108211.053397	-26436.391644	-38545.493906	-161263.544710	-158231.038836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390520	0.000000
4.000000	-432544.879025	9127.021924	-167976.578233	-104508.531631	-338610.689474	-1353471.798119	-93506.108940	-403646.219211	-668016.036512	-1605679.941854	-119448.437625	-108217.490699	-26248.636991	-38345.937532	-161331.672827	-158153.254766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875716.390546	0.000000
