0.000000	-62835.469882	-44605.252994	-31358.536346	-29506.671966	-90900.990772	-97762.149306	-75328.753928	-81321.413078	-84724.600282	-65400.243151	-68236.567764	-62721.654799	-72368.488892	-35062.510975	-59053.733534	-66118.516459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827160	0.000000
1.000000	-62833.704094	-44602.995468	-31357.530517	-29506.448448	-90899.157929	-97760.003538	-75327.368120	-81319.870808	-84724.421468	-65397.985625	-68235.472528	-62720.045474	-72371.081694	-35065.975495	-59051.341897	-66126.876012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827363	0.000000
2.000000	-62831.401864	-44600.715590	-31358.983381	-29506.537855	-90896.878051	-97758.573026	-75329.223314	-81316.294529	-84723.035660	-65396.309244	-68234.086720	-62718.994942	-72368.958279	-35070.445844	-59051.341897	-66135.392026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827466	0.000000
3.000000	-62830.865423	-44599.463892	-31358.513994	-29505.509675	-90895.201671	-97758.058936	-75335.414748	-81324.139991	-84721.940425	-65402.053643	-68228.744653	-62720.805433	-72366.879567	-35076.726684	-59047.095066	-66143.773931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827488	0.000000
4.000000	-62833.078245	-44602.257860	-31357.239945	-29504.235626	-90895.201671	-97756.918997	-75335.258285	-81328.587988	-84730.814067	-65414.414157	-68228.230563	-62722.392407	-72364.487930	-35084.326277	-59044.569319	-66151.887614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827496	0.000000
5.000000	-62833.815853	-44613.120808	-31356.167061	-29503.788591	-90905.930508	-97761.322291	-75333.246628	-81327.425698	-84733.920960	-65410.904933	-68239.026456	-62719.531383	-72361.135168	-35091.590594	-59042.892938	-66160.314221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827511	0.000000
6.000000	-62832.810024	-44604.738904	-31353.797776	-29503.341556	-90911.294927	-97768.698367	-75331.279675	-81326.330462	-84730.836419	-65409.183849	-68238.221793	-62719.352570	-72357.625944	-35097.558510	-59040.434246	-66168.897291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827518	0.000000
7.000000	-62835.224013	-44601.743770	-31353.060168	-29502.089858	-90909.506787	-97767.401966	-75329.782108	-81324.967006	-84729.875294	-65407.261599	-68236.679523	-62718.637314	-72356.597764	-35102.207673	-59038.601403	-66177.279195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827524	0.000000
8.000000	-62836.542766	-44600.804997	-31352.501375	-29499.340594	-90909.037400	-97765.122088	-75328.999797	-81323.603549	-84731.082288	-65405.272294	-68235.897212	-62716.670360	-72364.711447	-35105.806304	-59034.220461	-66185.325823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827538	0.000000
9.000000	-62835.559289	-44599.396837	-31351.540250	-29499.027669	-90907.740999	-97762.797506	-75327.882210	-81322.150686	-84731.149343	-65403.305340	-68234.734921	-62715.619828	-72365.560814	-35109.136714	-59031.270031	-66193.595969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.827545	0.000000
