30.000000	-712580.408166	-1647.949415	-46988.016008	-17494.442164	6040.871863	-287609.015418	-38048.748737	-96585.821698	-707818.413713	-17080.309043	-56746.430009	-38940.851562	15105.666531	-256993.205189	-42392.318534	-87008.725048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942027	0.000000
31.000000	-712588.991235	-1596.987438	-47010.546566	-17519.654932	6043.554073	-287546.251720	-38022.463086	-96520.912233	-707814.122178	-17067.970880	-56652.016241	-38974.647400	15136.780159	-256914.884676	-42471.175488	-86940.060489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942058	0.000000
32.000000	-712579.871724	-1608.789159	-47013.228776	-17486.931978	6047.845608	-287525.330487	-38034.801249	-96541.833465	-707766.378852	-17088.355671	-56630.022124	-38928.513399	15141.071694	-256898.254978	-42440.061860	-86924.503675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942070	0.000000
33.000000	-712519.253793	-1615.226461	-46993.916868	-17471.911606	6039.262538	-287525.330487	-38061.623342	-96586.894582	-707706.297363	-17114.641322	-56751.257986	-38892.571794	15135.170833	-256903.082955	-42397.146511	-86987.267373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942082	0.000000
34.000000	-712488.140164	-1615.762903	-47016.983869	-17494.978606	6030.679468	-287497.435510	-38060.550458	-96572.410652	-707663.918455	-17159.702439	-56746.966451	-38926.367632	15172.721764	-256873.042211	-42462.055977	-86984.585164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942093	0.000000
35.000000	-712519.253793	-1620.590880	-47032.540683	-17491.223513	6030.143026	-287437.890463	-38033.191923	-96509.110511	-707723.999944	-17263.772161	-56749.648660	-38922.076097	15137.316601	-256801.159001	-42444.353395	-86983.512280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942105	0.000000
36.000000	-710683.549724	-1612.544252	-45518.165293	-16861.977203	5773.187372	-285617.206766	-36745.195001	-94701.837862	-706100.726855	-16443.016105	-55103.845013	-37638.370709	14576.734850	-255026.609305	-41155.820031	-85194.478654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942120	0.000000
37.000000	-706194.604182	-1738.071649	-41887.526737	-15428.068093	5146.086829	-281157.765527	-33687.476359	-90284.239088	-701811.337687	-15017.153623	-50939.983242	-34640.733557	13321.460881	-250548.392600	-38061.086900	-80685.684763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942138	0.000000
38.000000	-711917.902460	-1701.057160	-46524.530235	-17293.276464	5971.670863	-286887.501107	-37681.822500	-95987.689017	-707285.726939	-16860.904319	-56165.999909	-38526.718441	15004.815460	-256168.157598	-42010.371925	-86397.181320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942149	0.000000
39.000000	-712459.172304	-1599.133205	-46982.651589	-17453.672582	6057.501561	-287402.485299	-38027.827505	-96492.480814	-707816.267945	-17005.743623	-56716.925706	-38881.842957	15125.514880	-256760.925861	-42384.808348	-86969.564792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942160	0.000000
40.000000	-712436.105303	-1606.106950	-46999.817729	-17462.255652	6064.475306	-287361.715718	-38022.463086	-96476.923999	-707788.372968	-16998.233437	-56727.654544	-38887.207375	15127.660647	-256708.890999	-42393.927860	-86972.247001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942171	0.000000
41.000000	-712385.143326	-1615.762903	-46981.042264	-17481.031118	6058.038003	-287363.325043	-38052.503830	-96531.641070	-707722.390619	-17018.081786	-56709.951962	-38906.519283	15164.675136	-256718.010511	-42427.723697	-86969.564792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942182	0.000000
42.000000	-712394.799280	-1618.445113	-46974.604961	-17469.229396	6047.309166	-287347.231787	-38061.086900	-96538.078372	-707677.865944	-17033.102159	-56701.368892	-38890.426027	15156.628508	-256705.672348	-42403.583813	-86964.736815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942194	0.000000
0.000000	-1616.835787	-46995.526194	-17464.937862	6039.262538	-287297.342693	-38042.311435	-96484.970627	0.000000	-17025.055531	-56718.535032	-38883.988724	15144.290345	-256641.299324	-42389.636325	-86964.200373	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942206	0.000000
1.000000	-689858.340008	-1239.717154	-46161.895533	-16520.263734	7231.772808	-262954.683656	-36453.370625	-89680.205545	-689826.689938	-15567.542978	-54387.695120	-37681.822500	16091.110240	-224709.597195	-41403.119731	-82749.376625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942219	0.000000
2.000000	-689155.601162	-1285.851155	-45586.829851	-16281.547103	7098.735225	-262207.956577	-35937.313549	-88941.525095	-689142.726558	-15337.945859	-53837.305765	-37189.368867	15863.122447	-223747.756928	-40842.537980	-82056.293733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942230	0.000000
3.000000	-683528.325978	-1190.364503	-41069.452890	-14535.428826	6170.690795	-256528.646532	-32129.649178	-83287.427817	-683765.433283	-13742.031305	-48770.075890	-33440.176659	14069.797286	-218426.790050	-36971.037027	-76446.721130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942241	0.000000
4.000000	-688366.495176	-1189.828061	-44955.974216	-16066.970356	7001.102805	-261366.279288	-35421.792915	-88049.958712	-688373.468920	-15223.683742	-53046.590453	-36676.530442	15644.254165	-223234.382061	-40294.830834	-81266.651305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942261	0.000000
5.000000	-689847.074729	-1159.787316	-46150.630254	-16502.024710	7255.912692	-262947.173470	-36434.595160	-89659.284313	-689808.450914	-15506.388605	-54429.001144	-37652.318198	16079.308519	-224775.043103	-41303.877986	-82828.770021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942278	0.000000
6.000000	-689817.033984	-1154.422898	-46159.213323	-16501.488269	7247.866064	-262908.013214	-36422.793439	-89623.879149	-689792.357658	-15496.196210	-54437.584214	-37653.391081	16059.996612	-224726.763335	-41309.242405	-82827.697137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942299	0.000000
7.000000	-689813.815333	-1156.568665	-46187.644742	-16528.310362	7250.548273	-262851.150376	-36399.189997	-89569.162079	-689788.602565	-15481.712280	-54456.359679	-37663.047035	16063.215263	-224651.661474	-41326.944986	-82828.233579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794235.942333	0.000000
