49.000000	-916922.916999	-27790.907358	-83942.959779	-63287.802134	-72938.391321	-594652.246791	-107048.583871	-286759.827943	-879235.730080	-76548.108643	-132188.395523	-86912.165512	-38844.828468	-652186.173461	-89369.069263	-215009.118916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614631	0.000000
50.000000	-916919.161906	-27783.397172	-83970.318314	-63299.067414	-72919.079413	-594577.681372	-107013.178708	-286671.315035	-879231.438545	-76521.822992	-132197.515034	-86894.999372	-38848.047119	-652089.077483	-89401.255775	-214989.270567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614662	0.000000
51.000000	-916889.657603	-27788.761591	-83991.239547	-63305.504716	-72897.085297	-594547.640627	-107020.152452	-286673.997244	-879172.966382	-76516.458573	-132185.176871	-86931.477419	-38823.370793	-652058.500297	-89458.118613	-214972.104427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614683	0.000000
52.000000	-916856.398208	-27800.026870	-83934.376709	-63267.417344	-72889.575111	-594529.401604	-107034.099941	-286686.335407	-879110.202683	-76530.942503	-132154.599685	-86879.979000	-38805.668212	-652048.844343	-89372.287914	-214949.037427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614703	0.000000
53.000000	-916845.132929	-27992.073058	-83915.601243	-63278.146181	-72917.470088	-594458.591277	-107032.490615	-286530.767266	-879076.943287	-76626.429156	-132004.395962	-86911.629070	-38689.260327	-651827.293852	-89385.698961	-214846.040588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614723	0.000000
54.000000	-916897.704231	-27940.038197	-83922.574988	-63259.370716	-72883.137808	-594489.168464	-106977.773545	-286455.665404	-879213.199522	-76552.936620	-132058.040149	-86884.806977	-38694.624745	-651816.028573	-89343.320053	-214823.510030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614742	0.000000
55.000000	-916860.153301	-27732.435195	-83915.601243	-63277.073297	-72811.791040	-594501.506627	-106961.680289	-286587.093662	-879213.199522	-76456.913526	-132133.142010	-86856.375558	-38759.534211	-652040.797715	-89363.704844	-214900.757659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614760	0.000000
56.000000	-916790.415858	-27727.607218	-83887.706266	-63236.303715	-72799.989319	-594489.168464	-106976.700661	-286618.743732	-879144.534963	-76464.960154	-132104.710591	-86842.964511	-38750.951141	-652044.016366	-89311.669983	-214881.982193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614774	0.000000
57.000000	-916790.415858	-27719.560590	-83877.513871	-63246.496111	-72794.624900	-594450.008208	-106967.581149	-286589.239429	-879108.593358	-76464.960154	-132088.617335	-86834.917883	-38755.242676	-652001.101017	-89305.769122	-214861.597402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614792	0.000000
0.000000	-896138.476865	-20239.415197	-74881.383763	-51351.970595	-52959.686871	-558456.368262	-91867.815479	-252915.710558	-861330.909888	-63147.254365	-116382.672355	-76044.389730	-24685.445390	-607424.927643	-78616.628482	-189846.240264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614815	0.000000
1.000000	-896107.899679	-20369.770571	-74871.727809	-51339.632432	-52957.004661	-558420.426657	-91870.497688	-252913.564791	-861388.309167	-63151.545900	-116487.814961	-76015.421869	-24612.489296	-607384.158061	-78633.794622	-189777.575705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794183.614825	0.000000
