36.000000	-816198.982739	-6095.588934	-54961.151476	-26715.341415	-10067.940958	-429021.528843	-56047.446257	-158006.806136	-793409.322907	-32530.371252	-77638.158517	-50907.796730	3847.897511	-442714.743938	-54044.908767	-124775.305364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780685	0.000000
37.000000	-816136.755483	-6143.868702	-54969.734546	-26723.388043	-10067.940958	-429014.555098	-56078.023443	-158051.867253	-793341.731231	-32547.000950	-77615.627958	-50891.167032	3826.439837	-442709.915961	-54053.491837	-124766.185852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780738	0.000000
38.000000	-816141.047018	-6362.736984	-54924.673429	-26732.507555	-10073.305377	-428989.342331	-56081.778536	-158052.403695	-793298.279440	-32560.411997	-77603.826237	-50914.234032	3829.658488	-442686.848961	-54058.319814	-124756.529898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780760	0.000000
39.000000	-816162.504692	-6125.629678	-54913.408150	-26691.201531	-10076.524028	-428931.406609	-56059.247978	-157988.030671	-793289.696370	-32552.901811	-77612.409307	-50899.750102	3818.929651	-442613.892867	-54036.325697	-124749.019712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780780	0.000000
40.000000	-816165.723344	-6060.183771	-54934.865825	-26721.242275	-10094.226610	-428827.336887	-56054.420001	-157831.926087	-793256.436975	-32636.586742	-77474.007305	-50957.149381	3887.057768	-442385.368632	-54098.016512	-124663.189013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780799	0.000000
41.000000	-816142.119901	-6069.839724	-54919.845452	-26702.466810	-10063.649424	-428902.438748	-56053.883559	-157892.007576	-793334.221045	-32674.674115	-77438.602142	-50916.379799	3858.626349	-442355.864329	-54021.841767	-124661.579688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780826	0.000000
42.000000	-816087.402831	-6073.058375	-54905.897964	-26694.420182	-10033.608679	-428986.123679	-56042.081838	-158001.441717	-793378.209278	-32509.450020	-77567.348190	-50870.245799	3831.804255	-442632.131890	-53978.926418	-124720.588293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780848	0.000000
43.000000	-816064.335831	-6068.766841	-54920.381894	-26693.883740	-10035.754446	-428931.943051	-56020.624163	-157948.333972	-793363.188906	-32491.210996	-77574.321934	-50874.537334	3843.069535	-442579.560587	-54010.576488	-124712.541665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780868	0.000000
44.000000	-816068.627366	-6073.594817	-54974.026081	-26728.752462	-10026.098493	-428867.033585	-55996.484279	-157889.325367	-793352.460069	-32474.581298	-77590.415191	-50919.062009	3857.553465	-442496.948540	-54048.663860	-124706.104363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780885	0.000000
45.000000	-816055.216319	-6185.711168	-54923.064103	-26708.904112	-10021.270516	-428852.013213	-56021.160605	-157925.803414	-793291.842138	-32486.919461	-77575.931260	-50890.630590	3864.527209	-442488.901912	-54024.523976	-124698.057735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780906	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780930	0.000000
1.000000	-794547.652548	-4642.367916	-52275.187048	-23507.955492	-4192.829632	-396207.379843	-50175.017139	-139981.286523	-775181.028268	-27679.863892	-71189.054392	-46891.456472	7564.903207	-399919.021120	-50250.655443	-113322.807947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780945	0.000000
2.000000	-794490.789710	-4653.633196	-52258.020909	-23516.538562	-4192.829632	-396199.869657	-50202.912116	-140027.956966	-775117.191686	-27694.884264	-71169.742485	-46887.164937	7602.990580	-399914.193143	-50241.535931	-113316.370644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780962	0.000000
3.000000	-794488.643943	-4655.778963	-52246.755629	-23523.512307	-4200.339818	-396180.557749	-50215.786721	-140039.758687	-775071.057686	-27710.441078	-71156.867880	-46890.920030	7600.844812	-399896.490562	-50283.378396	-113308.324016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.780995	0.000000
4.000000	-794479.524431	-4650.414544	-52261.776002	-23527.803842	-4207.850004	-396125.840679	-50195.938372	-139983.432291	-775054.964430	-27702.394450	-71165.450950	-46922.033658	7587.970208	-399829.435328	-50260.311396	-113301.350272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781016	0.000000
5.000000	-794470.941361	-4654.169637	-52287.525211	-23496.690213	-4200.876260	-396065.222748	-50175.553581	-139928.715221	-775044.235592	-27686.837636	-71183.153532	-46900.039542	7572.413394	-399751.651257	-50262.993605	-113297.058737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781058	0.000000
6.000000	-794417.833616	-4718.006220	-52273.577723	-23512.783469	-4200.339818	-396054.493911	-50198.620581	-139970.021244	-774983.617661	-27701.321566	-71167.596718	-46891.456472	7606.745673	-399745.213955	-50323.075095	-113291.694318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781092	0.000000
7.000000	-794410.323430	-4949.212664	-52271.968397	-23540.678446	-4208.386446	-396042.692190	-50223.296907	-139928.178779	-774917.635312	-27780.178521	-71149.894136	-46942.954891	7621.766045	-399736.094443	-50288.742815	-113240.195899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781136	0.000000
8.000000	-794441.973500	-4687.965475	-52273.577723	-23520.830097	-4215.896632	-396019.088747	-50214.177396	-139782.266591	-775004.002452	-27842.405777	-71134.337322	-46898.966658	7610.500766	-399683.523140	-50283.378396	-113159.193177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781160	0.000000
9.000000	-794444.655710	-4615.545823	-52274.650606	-23503.663958	-4226.625470	-395961.689468	-50164.824744	-139862.732871	-775132.748500	-27628.365472	-71048.506623	-46926.861635	7615.328743	-399492.013394	-50251.728326	-113249.315411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677794209.781185	0.000000
