217.000000	292390.858220	184372.387454	-707790.518736	671205.183411	-646937.089793	-1048316.842117	-582944.403046	-271779.152367	-3731596.914720	-2862557.871647	-3038989.310144	-2770865.472658	-111391.617226	-1861556.275076	-1846796.077108	-3278506.848634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428402	0.000000
218.000000	292940.711134	184909.365762	-707575.405547	671431.025437	-646803.515768	-1048274.999651	-582656.870205	-271480.890689	-3731520.739975	-2862337.930481	-3038818.721630	-2770782.860611	-110790.265893	-1861097.617280	-1846770.327898	-3278524.551216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428447	0.000000
219.000000	293058.191902	185231.230883	-707535.172407	671609.660579	-646807.270862	-1048290.020024	-582604.298902	-271434.220247	-3731551.853603	-2862139.446990	-3038781.707142	-2770846.160751	-110692.633473	-1861009.640814	-1846658.211548	-3278519.723239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428492	0.000000
220.000000	292465.960081	184682.987295	-707744.921177	671329.101483	-646944.599979	-1048352.783722	-582880.030022	-271671.327552	-3731624.273255	-2862349.732202	-3038915.817608	-2770888.003217	-111181.868456	-1861342.771213	-1846697.908246	-3278504.702867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428528	0.000000
221.000000	292067.383774	184256.516010	-707854.891760	671098.967922	-646984.296678	-1048356.002373	-583018.432023	-271819.921949	-3731634.465651	-2862517.638507	-3038982.872842	-2770869.227751	-111438.287668	-1861549.301332	-1846707.564200	-3278470.370587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428552	0.000000
222.000000	292536.233966	184758.089156	-707658.554036	671292.086994	-646853.941304	-1048306.113280	-582751.283974	-271571.549365	-3731551.317161	-2862222.595480	-3038835.351328	-2770807.536937	-110915.793290	-1861106.736792	-1846605.103803	-3278460.714634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428573	0.000000
223.000000	292802.309132	185106.776369	-707561.458059	671418.687274	-646822.291234	-1048280.364070	-582627.902344	-271415.444781	-3731489.089905	-2861986.561058	-3038755.421490	-2770771.058890	-110644.353705	-1860807.402230	-1846536.439244	-3278430.673889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428619	0.000000
0.000000	184666.894039	-707736.874549	671184.798620	-646947.282189	-1048336.690466	-582865.009649	-271605.345202	0.000000	-2862138.374107	-3038864.855631	-2770810.755588	-111052.585966	-1861062.748559	-1846565.943547	-3278423.700145	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428643	0.000000
1.000000	194860.362394	146261.947901	-719025.220755	612079.097280	-658957.679147	-1057134.873525	-605864.418252	-277837.726812	-3728082.684050	-2832105.676187	-3025869.551405	-2751258.522422	-103106.809033	-1832562.665053	-1819401.063848	-3258652.598697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428663	0.000000
2.000000	195060.455210	146458.822067	-718917.395940	612163.855095	-658866.484030	-1057088.203083	-605721.724715	-277720.782485	-3728011.873723	-2831968.883511	-3025781.574938	-2751196.831607	-102825.177053	-1832341.651004	-1819379.069731	-3258628.995255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208231.428684	0.000000
