218.000000	-303801.513171	2588.332008	-1322102.823508	-36676.530442	-1034777.585838	-1609628.153995	-621310.188926	-621172.323367	-3556889.063941	-2500528.276030	-2508311.511077	-2426908.067096	-62042.184119	-34789.864396	-1166800.757265	-2532962.624188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736122	0.000000
219.000000	-303732.312171	2606.034590	-1321958.520646	-36671.702465	-1034755.591721	-1609609.914972	-621275.320205	-621169.104715	-3556864.924057	-2500522.375169	-2508311.511077	-2426882.854328	-61971.373793	-34763.578744	-1166802.903033	-2532947.603816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736190	0.000000
220.000000	-303202.844048	3143.012898	-1321946.718925	-36471.073207	-1034640.793161	-1609585.238646	-621056.988365	-620972.230550	-3556846.685034	-2500550.270146	-2508347.452682	-2426868.370398	-61404.891182	-34251.813203	-1166743.894427	-2532847.289186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736264	0.000000
221.000000	-303216.791536	3129.065410	-1322091.021787	-36430.303625	-1034652.594883	-1609586.847971	-621080.055366	-620981.886504	-3556853.658778	-2500545.978611	-2508328.140775	-2426866.224631	-61358.220739	-34185.830854	-1166737.457125	-2532841.924768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736316	0.000000
222.000000	-303752.696961	2251.446515	-1321220.376637	-36657.754976	-1034829.620699	-1608250.034839	-621336.474578	-621221.139577	-3555475.539622	-2499102.949989	-2506864.727362	-2425461.283381	-61969.228026	-34751.240581	-1166882.832871	-2532255.593807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736372	0.000000
223.000000	-303871.250614	2278.805051	-1320072.391042	-36738.221257	-1034845.177513	-1607230.258850	-621395.483183	-621273.174438	-3554424.113563	-2498016.655209	-2505786.479209	-2424391.618298	-62056.668050	-34802.202559	-1166961.689825	-2531683.210335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736412	0.000000
224.000000	-303342.318933	3117.800131	-1321438.708477	-36481.802044	-1034603.778673	-1609624.398902	-621148.719925	-621072.545179	-3556860.632522	-2500526.666704	-2508328.140775	-2426871.589049	-61594.255161	-34491.066276	-1166766.424986	-2532782.379720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736457	0.000000
225.000000	-303214.109327	3311.455645	-1321642.019944	-36403.481532	-1034593.586277	-1609658.194740	-621103.658808	-621039.822226	-3556891.746150	-2500574.946472	-2508375.347659	-2426907.530654	-61486.966787	-34396.652507	-1166758.914800	-2532785.598372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736499	0.000000
226.000000	-303702.271426	2818.465569	-1321784.177039	-36606.256557	-1034719.113674	-1609731.687275	-621334.328810	-621263.518484	-3556956.119174	-2500598.013472	-2508388.758706	-2426969.757911	-61922.557583	-34744.803279	-1166834.016661	-2532870.892629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736529	0.000000
227.000000	-303941.524499	2527.177635	-1321735.897271	-36736.611931	-1034772.221419	-1609719.885554	-621437.325649	-621387.436555	-3556936.270825	-2500570.118495	-2508359.254403	-2426946.690911	-62117.822423	-34933.630816	-1166873.176917	-2532919.708838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736562	0.000000
228.000000	-303433.514051	3017.485501	-1321704.247201	-36551.003045	-1034662.787278	-1609630.836204	-621221.676018	-621200.754786	-3556848.294359	-2500534.713332	-2508330.822984	-2426864.078863	-61674.184999	-34594.599556	-1166822.214940	-2532838.706117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208806.736609	0.000000
