215.000000	-291462.813790	-277.876887	-1076164.075871	-37511.233987	-740773.110482	-1371506.973685	-177190.503739	-195647.859055	-3619171.037575	-2627483.144699	-2636455.671365	-2445358.985109	-60539.610450	-387275.622758	-587666.164358	-2725918.081512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483827	0.000000
216.000000	-292050.754076	-879.228220	-1076307.842291	-37785.355781	-740939.943902	-1371578.320453	-177475.890812	-195915.007104	-3619222.535994	-2627471.879419	-2636430.995039	-2445407.801319	-61077.125201	-387666.152437	-587731.610266	-2726010.885955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483870	0.000000
217.000000	-292224.561241	-1132.965223	-1076215.574290	-37906.055201	-740985.005019	-1371583.684872	-177541.336720	-196009.420873	-3619219.317343	-2627464.905675	-2636422.411969	-2445401.900459	-61208.553458	-387789.534067	-587736.438243	-2726037.171607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483886	0.000000
218.000000	-291620.527699	-545.561379	-1076078.781614	-37684.504710	-740829.973320	-1371517.702522	-177255.949647	-195753.538102	-3619164.600273	-2627470.270094	-2636442.260318	-2445349.865597	-60680.158219	-387348.578852	-587675.820312	-2725926.664582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483902	0.000000
219.000000	-291417.752673	-285.387073	-1076175.877592	-37564.878173	-740789.740180	-1371508.583010	-177182.457111	-195661.270101	-3619147.970575	-2627462.223466	-2636437.968783	-2445340.209644	-60535.318915	-387165.652176	-587666.164358	-2725876.775488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483930	0.000000
220.000000	-291948.293680	-805.735684	-1076339.492361	-37747.804850	-740944.771879	-1371562.227197	-177441.022091	-195894.622313	-3619189.276599	-2627445.057326	-2636407.391597	-2445383.124993	-61022.408130	-387509.511412	-587686.012707	-2725958.314652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483949	0.000000
221.000000	-292276.596102	-1215.577270	-1076286.921059	-37932.877294	-741029.529694	-1371577.784011	-177580.496976	-196059.846408	-3619193.031692	-2627424.136093	-2636382.178829	-2445382.052109	-61307.258762	-387751.446694	-587710.689033	-2726011.958839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.483982	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484008	0.000000
1.000000	-292875.801668	-1386.165784	-1083855.042917	-37649.635988	-749735.981194	-1378097.162020	-174296.936309	-194683.873020	-3617242.529064	-2623071.446785	-2631847.635728	-2444483.511982	-62456.317241	-346779.089782	-569721.647468	-2717178.370616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484032	0.000000
2.000000	-292443.429523	-1115.799083	-1083875.427708	-37464.563544	-749629.229263	-1378074.631461	-174104.353679	-194485.925971	-3617218.389180	-2623083.248506	-2631865.338309	-2444465.809401	-62048.621422	-346337.061684	-569688.388072	-2717090.394150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484071	0.000000
3.000000	-292770.659062	-1243.472248	-1084038.506036	-37567.023941	-749727.398125	-1378136.858718	-174266.359123	-194615.208461	-3617278.470669	-2623104.706181	-2631867.484077	-2444519.453587	-62281.973634	-346351.545614	-569671.758374	-2717134.918825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484101	0.000000
4.000000	-293334.995906	-1706.421579	-1084076.056966	-37819.688060	-749878.138289	-1378208.741928	-174521.169009	-194870.554789	-3617332.651297	-2623107.924832	-2631858.901007	-2444569.342681	-62856.502873	-347036.581878	-569713.064398	-2717231.478361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484223	0.000000
5.000000	-293024.396065	-1448.929483	-1083901.713360	-37723.128524	-749791.234707	-1378194.794440	-174355.944914	-194727.861253	-3617320.313134	-2623136.892693	-2631897.524821	-2444555.395193	-62559.850521	-346848.290783	-569694.288933	-2717172.469756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484250	0.000000
6.000000	-292483.662663	-882.446871	-1083885.083662	-37517.671289	-749657.660682	-1378122.911229	-174113.473190	-194332.503597	-3617260.231645	-2623118.653669	-2631891.623961	-2444498.532355	-62102.802050	-346432.548336	-569651.910025	-2717071.618685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484302	0.000000
7.000000	-292638.694362	-999.927640	-1084056.745059	-37499.968708	-749720.960822	-1378130.421416	-174213.251378	-194484.853087	-3617261.840971	-2623090.222250	-2631855.145914	-2444501.751006	-62287.874495	-346502.285779	-569615.968420	-2717095.758569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484388	0.000000
8.000000	-293246.482998	-1657.068927	-1084139.893548	-37786.428664	-749888.867127	-1378195.330882	-174498.638451	-194841.586929	-3617303.146994	-2623072.519669	-2631828.323821	-2444542.520588	-62828.607896	-346913.736691	-569681.950770	-2717202.510500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484438	0.000000
9.000000	-293099.497926	-1575.529763	-1083980.570314	-37755.315036	-749845.415335	-1378186.747812	-174411.734868	-194784.187649	-3617288.663064	-2623085.930715	-2631850.854379	-2444529.109541	-62667.138894	-346797.328806	-569666.930397	-2717173.542639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484465	0.000000
10.000000	-292512.094082	-959.158058	-1083919.952383	-37518.207731	-749697.357380	-1378120.765462	-174162.289400	-194522.940460	-3617230.190901	-2623082.175622	-2631860.510333	-2444479.220447	-62144.644516	-346340.280335	-569607.921792	-2717059.280522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484507	0.000000
11.000000	-292551.790780	-937.700383	-1084072.838315	-37492.458521	-749723.106590	-1378136.858718	-174175.164005	-194528.841320	-3617240.919738	-2623077.884087	-2631851.390821	-2444495.850145	-62207.944656	-346310.239590	-569574.662396	-2717053.916103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484530	0.000000
12.000000	-293162.798066	-1578.211973	-1084194.074177	-37747.268408	-749894.231545	-1378208.205486	-174451.431567	-194797.062254	-3617291.345273	-2623066.082366	-2631826.178053	-2444542.520588	-62759.406896	-346717.935409	-569642.790513	-2717157.985825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208532.484563	0.000000
