220.000000	-321055.629379	-4550.099915	-1594671.081861	-41707.282270	-1292850.112063	-1884786.353682	-1406184.185288	-1655000.407100	-3505935.669653	-2461106.236113	-2468983.884929	-2419911.255826	-66616.960361	-40188.615345	-2015034.438972	-2512131.513611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453647	0.000000
221.000000	-320689.776026	-4154.742259	-1594829.868654	-41549.568361	-1292828.117946	-1884748.266309	-1406054.902799	-1654859.322889	-3505905.092466	-2461102.481020	-2468982.275603	-2419890.334593	-66307.969845	-39919.321527	-2015005.471111	-2512078.405866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453730	0.000000
222.000000	-320983.209727	-4429.400495	-1594968.807098	-41624.133780	-1292904.829133	-1884806.202031	-1406200.278544	-1654983.240960	-3505951.226467	-2461115.355625	-2468988.176464	-2419938.614361	-66576.190779	-40110.294832	-2015059.115298	-2512129.904286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453767	0.000000
223.000000	-321439.721756	-4942.775362	-1594943.594330	-41839.246969	-1292983.686088	-1884845.362287	-1406398.762035	-1655186.552428	-3505976.439235	-2461105.163229	-2468967.791673	-2419953.634733	-66980.667946	-40450.935418	-2015136.899368	-2512216.807868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453800	0.000000
224.000000	-321125.366822	-4709.423150	-1594881.367073	-41743.223875	-1292936.479203	-1884818.003752	-1406270.015987	-1655079.264054	-3505951.226467	-2461116.964950	-2468986.567138	-2419931.640617	-66709.228362	-40254.597694	-2015105.785740	-2512174.428961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453827	0.000000
225.000000	-320680.656514	-4481.435356	-1594977.926609	-41569.953152	-1292892.490970	-1884780.989263	-1406101.036799	-1654902.774680	-3505912.602653	-2461113.209857	-2468993.540882	-2419904.282082	-66323.526659	-39925.758830	-2015062.870391	-2512110.055937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453853	0.000000
226.000000	-320870.556935	-4409.015704	-1595099.698913	-41582.827757	-1292948.280924	-1884818.540194	-1406201.351428	-1654980.022309	-3505940.497630	-2461113.746299	-2468988.712905	-2419932.713501	-66496.797382	-40036.802296	-2015105.249298	-2512144.924658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453886	0.000000
227.000000	-321385.541127	-4847.825151	-1595071.267494	-41814.570643	-1293034.648065	-1884857.700450	-1406423.974803	-1655201.572800	-3505967.319723	-2461100.335252	-2468961.354370	-2419953.098292	-66952.772969	-40409.629394	-2015191.079997	-2512237.192659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453917	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453943	0.000000
1.000000	-319879.212365	-2096.414816	-1597675.692758	-40658.001978	-1296659.922202	-1887244.866758	-1417514.373960	-1660752.673239	-3503250.241667	-2458824.748853	-2466669.674715	-2417812.695242	-64703.472221	-37863.139851	-2027464.869912	-2510785.044525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453970	0.000000
2.000000	-319406.607080	-1610.934926	-1593656.133849	-40454.154069	-1295484.041629	-1883281.634245	-1415976.931569	-1660466.749724	-3499258.577735	-2454786.414479	-2462636.168317	-2413785.089706	-64141.817587	-37180.785797	-2024410.369922	-2507797.063326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.453995	0.000000
3.000000	-319329.895893	-1428.544692	-1598232.519416	-40349.011463	-1296595.549178	-1888830.588917	-1417706.420148	-1660452.802235	-3504861.713035	-2460422.272733	-2468300.994432	-2419433.822564	-64133.770959	-37220.482495	-2028398.815203	-2511628.331140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454010	0.000000
4.000000	-319794.990992	-1926.362744	-1598716.926422	-40570.561954	-1296829.974273	-1889265.643271	-1418056.716687	-1660682.399354	-3505289.257203	-2460842.843156	-2468711.908902	-2419859.220965	-64632.125453	-37759.606571	-2028797.391510	-2512034.417633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454030	0.000000
5.000000	-319887.258993	-2084.613095	-1598746.967166	-40648.346025	-1296873.426065	-1889273.689899	-1418093.194734	-1660748.381704	-3505289.257203	-2460861.618622	-2468730.684368	-2419859.220965	-64711.518849	-37849.728805	-2028824.213603	-2512063.921936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454048	0.000000
6.000000	-319354.035777	-1544.416135	-1598869.812354	-40449.862534	-1296822.464087	-1889204.488898	-1417878.081546	-1660531.659190	-3505231.321482	-2460860.545738	-2468733.366577	-2419803.967453	-64241.059332	-37464.027102	-2028772.715184	-2511987.747191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454068	0.000000
7.000000	-319205.441380	-1323.938528	-1599098.336589	-40311.460532	-1296846.603971	-1889178.739688	-1417839.457731	-1660462.994631	-3505210.936691	-2460849.280459	-2468715.663995	-2419788.410638	-64108.021749	-37315.432705	-2028773.251626	-2511970.044609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209189.454097	0.000000
