221.000000	-290259.038241	-2812.028266	-1041404.788662	-37792.329525	-768491.061746	-1345124.762669	-199382.030890	-198148.751038	-3627094.283950	-2645100.968492	-2655410.308291	-2449225.121644	-57501.740158	-551093.167197	-682530.544106	-2756620.795324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167532	0.000000
222.000000	-290567.492314	-3105.461968	-1041553.383059	-37862.603410	-768687.935911	-1345206.301833	-199545.109218	-198281.788621	-3627110.913648	-2645077.901492	-2655371.148034	-2449239.069133	-57796.783185	-551266.437920	-682512.841524	-2756663.174231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167622	0.000000
223.000000	-291094.814669	-3493.309437	-1041678.910456	-38136.188762	-768844.040494	-1344568.472453	-199813.330151	-198486.709414	-3626421.049407	-2644331.174413	-2654592.234444	-2448513.263287	-58267.779144	-551583.475063	-682615.301921	-2756583.780835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167669	0.000000
224.000000	-290778.850410	-3182.173155	-1041445.021802	-37989.203690	-768751.772493	-1344940.763109	-199667.417963	-198374.056622	-3626805.141783	-2644752.281279	-2655034.262542	-2448913.985361	-57988.292931	-551396.793294	-682542.882269	-2756615.967347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167708	0.000000
225.000000	-290226.315287	-2600.670171	-1041343.097847	-37720.982757	-768587.621282	-1345226.686624	-199424.409798	-198182.546876	-3627112.522973	-2645110.088004	-2655410.308291	-2449240.142016	-57480.282483	-551032.549266	-682424.328616	-2756606.311394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167747	0.000000
226.000000	-290387.247847	-2733.707754	-1041483.645616	-37782.673571	-768624.099329	-1345243.316322	-199526.870194	-198259.794505	-3627120.569601	-2645090.239655	-2655382.949756	-2449245.506435	-57538.218205	-551111.942662	-682427.547267	-2756631.524161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167806	0.000000
227.000000	-290974.651691	-3353.298110	-1041594.152641	-38055.722482	-768778.058145	-1345293.741857	-199816.012361	-198534.989182	-3627136.662857	-2645047.860747	-2655326.086918	-2449254.089505	-58207.697655	-551511.591853	-682484.410105	-2756736.130325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167857	0.000000
228.000000	-290815.864899	-3227.770713	-1041467.552360	-38019.780877	-768719.585981	-1345286.768113	-199736.082522	-198479.735670	-3627136.126415	-2645077.365050	-2655359.882755	-2449254.089505	-58072.514304	-551368.361875	-682459.197338	-2756706.089581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.167930	0.000000
229.000000	-290234.898357	-2612.471892	-1041377.430126	-37811.104990	-768537.195747	-1345250.290066	-199466.252263	-198224.389341	-3627139.345066	-2645131.545679	-2655428.010872	-2449258.917482	-57555.384345	-550685.471378	-682433.984570	-2756592.363905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168008	0.000000
230.000000	-290287.469660	-2611.935450	-1041498.665988	-37737.076013	-768536.122863	-1345256.190927	-199504.876078	-198238.873272	-3627141.490834	-2645115.452423	-2655402.261663	-2449260.526807	-57611.174299	-550810.462333	-682339.034359	-2756588.608812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208505.168178	0.000000
