218.000000	-255926.222316	-232.815770	-898696.231687	-16475.202617	-726435.628705	-1205832.803945	-217691.864692	-190557.025737	-3672716.518964	-2707066.977867	-2795742.427795	-2496581.136773	-68002.589703	-1288516.734662	-1282931.301943	-2968909.081091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675344	0.000000
219.000000	-256017.953875	-313.818492	-898748.802990	-16421.021989	-726467.278775	-1205833.876828	-217718.150344	-190577.946970	-3672711.154546	-2707047.129517	-2795709.168399	-2496574.699470	-68079.300890	-1288909.946550	-1282845.471245	-2968875.285253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675390	0.000000
220.000000	-256637.544231	-594.914030	-898956.942434	-16693.534457	-726632.502870	-1205897.713411	-218002.464533	-190861.188276	-3672755.142779	-2707029.426936	-2795670.008143	-2496619.760587	-68640.955525	-1289598.737907	-1282889.995919	-2968863.483532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675429	0.000000
221.000000	-256652.028162	-621.199682	-898927.438131	-16727.330295	-726627.674893	-1205887.521015	-217983.689068	-190863.870485	-3672735.294430	-2707021.916750	-2795658.742864	-2496595.620703	-68628.617362	-1289585.863302	-1282873.366222	-2968850.072485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675469	0.000000
222.000000	-256042.093759	-9.119512	-898727.345315	-16492.368757	-726475.861845	-1205820.465782	-217683.281622	-190435.253434	-3672680.040917	-2707031.572703	-2795680.736981	-2496538.221423	-68080.910215	-1289114.867343	-1282842.252593	-2968844.708067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675496	0.000000
223.000000	-255947.143548	108.361257	-898737.537710	-16433.360151	-726468.888100	-1205830.658177	-217655.923087	-190450.810248	-3672687.551104	-2707036.937122	-2795682.882748	-2496549.486703	-68027.266029	-1289006.506086	-1282770.905825	-2968839.343648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675521	0.000000
224.000000	-256520.063462	-487.625657	-898949.968690	-16661.347945	-726627.138451	-1205932.582132	-217941.846602	-190824.173787	-3672771.772477	-2707056.249029	-2795680.736981	-2496632.098750	-68563.707896	-1289388.452695	-1282810.066081	-2968858.119113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675576	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675613	0.000000
1.000000	-259824.545363	-487.089215	-907634.962515	-20729.186622	-737713.246073	-1213374.640152	-215437.199525	-191088.103186	-3670143.743771	-2706666.792234	-2784974.966642	-2491601.883364	-68917.759528	-1258436.293416	-1253949.493641	-2956362.778707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675643	0.000000
2.000000	-260034.294133	-741.362660	-907675.195655	-20845.058065	-737758.307190	-1213370.885059	-215516.592922	-191235.088257	-3670131.942049	-2706646.943885	-2784943.316572	-2491583.107899	-69118.388786	-1258670.718511	-1253946.811431	-2956340.248148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208367.675686	0.000000
