213.000000	-315750.219315	-6508.112730	-1447264.903458	-42132.144228	-1155511.874618	-1735187.737368	-1008493.007242	-1127815.917470	-3530853.394372	-2473689.552985	-2481582.222173	-2422646.036464	-67804.106212	-42911.594261	-1562012.501003	-2515846.373540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823416	0.000000
214.000000	-316295.244252	-7080.496202	-1447253.638179	-42367.105766	-1155614.335014	-1735253.183276	-1008726.895896	-1128053.561217	-3530898.991930	-2473690.089427	-2481576.321313	-2422688.415371	-68272.419962	-43295.686638	-1562090.821515	-2515940.787308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823444	0.000000
215.000000	-316213.705088	-7051.528341	-1446435.564331	-42361.204906	-1155577.856967	-1734349.278730	-1008711.339082	-1128042.832380	-3529981.139896	-2472782.966230	-2480670.271000	-2421759.834499	-68182.834170	-43235.605149	-1561906.285513	-2515404.881883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823466	0.000000
216.000000	-315734.126059	-6736.100523	-1443661.623438	-42178.278229	-1155367.571755	-1731205.729390	-1008621.753290	-1127868.488773	-3526800.576067	-2469590.064238	-2477478.441891	-2418549.229926	-67661.949117	-42758.171887	-1561108.596457	-2513338.507812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823487	0.000000
217.000000	-315765.239688	-6584.287475	-1446245.127469	-42106.395019	-1155358.452244	-1734749.464363	-1008519.292893	-1127809.480168	-3530384.007738	-2473176.178119	-2481090.841423	-2422174.504062	-67722.030607	-42830.591539	-1561886.437164	-2515460.671837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823502	0.000000
218.000000	-316276.468787	-6981.254456	-1446706.467474	-42342.429440	-1155487.734734	-1735294.489300	-1008717.776384	-1128034.785752	-3530921.522489	-2473692.771637	-2481601.534081	-2422712.555255	-68209.656264	-43233.995823	-1562091.357957	-2515882.851587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823516	0.000000
219.000000	-316329.576532	-7098.735225	-1446668.916544	-42398.219394	-1155507.583083	-1735306.291021	-1008731.723873	-1128078.237543	-3530927.959791	-2473716.911521	-2481627.283290	-2422716.846790	-68245.061427	-43293.004429	-1562110.133423	-2515903.236378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823534	0.000000
220.000000	-315786.697362	-6565.512009	-1446733.289568	-42198.663020	-1155428.726128	-1735232.262043	-1008503.736079	-1127862.587912	-3530865.196093	-2473709.937776	-2481624.064639	-2422657.838185	-67770.310375	-42912.130703	-1562056.489236	-2515820.624330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823550	0.000000
221.000000	-315679.408989	-6424.427798	-1446930.700175	-42117.660298	-1155440.527849	-1735229.043392	-1008479.596195	-1127820.209005	-3530860.904558	-2473707.255567	-2481617.090895	-2422655.692417	-67685.016118	-42813.425399	-1562059.171445	-2515803.994632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823564	0.000000
222.000000	-316167.034646	-6923.318735	-1447043.352967	-42312.388696	-1155548.889106	-1735266.594323	-1008703.292454	-1128033.712868	-3530883.971558	-2473684.188567	-2481584.904383	-2422678.222976	-68117.388262	-43151.920218	-1562135.882632	-2515890.361773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208970.823578	0.000000
