216.000000	-312045.015340	-1260.101945	-1406493.175804	-39889.817225	-1116315.140285	-1694639.705973	-894113.945259	-974167.165061	-3538574.938604	-2479943.392270	-2487832.842807	-2423681.369267	-66539.712732	-42274.837765	-1436832.718472	-2517726.065841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067330	0.000000
217.000000	-312554.098672	-1781.523440	-1406621.921852	-40124.242321	-1116436.912589	-1694678.866229	-894356.416983	-974398.907947	-3538596.396279	-2479917.643060	-2487794.218992	-2423700.144732	-66998.906970	-42660.539467	-1436910.502542	-2517821.016052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067503	0.000000
218.000000	-312679.089627	-1952.648396	-1406566.131898	-40203.099275	-1116458.370263	-1694714.271392	-894407.378961	-974468.108948	-3538619.463279	-2479941.782944	-2487821.041086	-2423722.675290	-67098.685157	-42761.926980	-1436936.788194	-2517844.619494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067611	0.000000
219.000000	-312143.720644	-1425.326040	-1406580.615828	-39990.131854	-1116359.664960	-1694652.044136	-894179.391167	-974258.360178	-3538569.574186	-2479943.392270	-2487830.160598	-2423679.759941	-66625.543431	-42387.490557	-1436884.216891	-2517758.252353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067722	0.000000
220.000000	-311980.642316	-1220.941689	-1406744.230598	-39902.691830	-1116350.545448	-1694627.367810	-894132.720725	-974196.669364	-3538545.970743	-2479925.689688	-2487808.166481	-2423660.448034	-66492.505848	-42254.989416	-1436877.243147	-2517734.112469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067864	0.000000
221.000000	-312447.346741	-1679.599485	-1406853.664738	-40079.181204	-1116459.443147	-1694707.297648	-894355.344099	-974403.735924	-3538610.343767	-2479943.392270	-2487817.285993	-2423721.602407	-66907.175411	-42570.417234	-1436950.199240	-2517811.360098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.067947	0.000000
222.000000	-312715.567674	-1991.272210	-1406782.317970	-40222.947624	-1116512.014450	-1694714.807834	-894473.361310	-974535.700623	-3538605.515791	-2479924.080363	-2487797.974086	-2423714.628662	-67132.480995	-42773.728701	-1436992.578148	-2517860.712750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068064	0.000000
223.000000	-312229.014901	-1616.299345	-1406731.355993	-40067.915925	-1116414.918472	-1694675.111136	-894264.148982	-974344.190877	-3538571.183511	-2479939.100735	-2487821.041086	-2423686.733685	-66699.035966	-42438.452534	-1436941.616171	-2517772.199842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068167	0.000000
224.000000	-311966.158386	-1432.836227	-1406851.518971	-39901.082504	-1116377.903983	-1694657.408554	-894168.662330	-974240.121155	-3538550.798720	-2479935.345642	-2487821.041086	-2423676.004848	-66474.266824	-42235.677509	-1436923.377147	-2517723.383632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068260	0.000000
225.000000	-312342.740577	-1542.270367	-1406953.442926	-40028.755668	-1116473.390636	-1694675.111136	-894356.953425	-974413.391878	-3538560.991116	-2479902.622688	-2487777.052853	-2423680.296383	-66828.318456	-42500.143349	-1436985.067962	-2517792.048191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208916.068365	0.000000
