219.000000	-299823.260286	-3813.565232	-1160096.843254	-38638.834791	-859078.390488	-1447294.944202	-208800.340748	-237241.952090	-3597427.975825	-2578106.889499	-2586015.651943	-2436947.576636	-67266.591461	-93287.777101	-569588.073443	-2637066.142209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975703	0.000000
220.000000	-299213.325884	-3193.974876	-1160034.615998	-38404.409695	-858933.551184	-1447242.909341	-208530.510489	-236986.605762	-3597388.279127	-2578120.836988	-2586039.255385	-2436911.098589	-66550.441569	-92854.868514	-569525.309745	-2636947.588557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975748	0.000000
221.000000	-299180.066488	-3086.686502	-1160185.356162	-38334.672252	-858941.061370	-1447256.856830	-208537.484233	-236964.075203	-3597399.007964	-2578124.592081	-2586039.255385	-2436925.046077	-66551.514453	-92797.469234	-569537.111466	-2636927.740208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975798	0.000000
222.000000	-299789.464449	-3704.667533	-1160293.180977	-38585.727046	-859100.384605	-1447312.110342	-208825.553516	-237232.832579	-3597437.095337	-2578103.670848	-2586002.240896	-2436957.232589	-67220.993903	-93218.039658	-569624.015048	-2637040.393000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975846	0.000000
223.000000	-299934.303753	-3922.462931	-1160152.633208	-38688.723885	-859123.451605	-1447307.282365	-208867.395981	-237304.179347	-3597422.611406	-2578087.041150	-2585987.220524	-2436939.530008	-67319.699206	-93338.202636	-569647.618490	-2637070.433744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975875	0.000000
224.000000	-299333.488862	-3324.330249	-1160043.735509	-38468.782719	-858974.320766	-1447227.888969	-208604.003025	-236968.366738	-3597354.483289	-2578077.385196	-2585989.902734	-2436877.839193	-66785.403107	-92851.113421	-569581.099699	-2636956.171627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975916	0.000000
225.000000	-299145.197766	-3098.488223	-1160043.735509	-38377.587602	-858946.962231	-1446886.711942	-208567.524978	-236807.970620	-3597015.452029	-2577741.036146	-2585640.679078	-2436527.542654	-66653.438408	-92428.933672	-569574.662396	-2636868.731602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975953	0.000000
226.000000	-299700.415099	-3689.110719	-1159729.380575	-38593.773674	-859080.536256	-1445915.215721	-208819.652655	-237148.611206	-3596003.186226	-2576652.059156	-2584527.025762	-2435484.699665	-67128.725902	-93003.999353	-569707.699979	-2636833.862881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.975988	0.000000
227.000000	-300037.300591	-4010.439397	-1159950.394625	-38714.473094	-859141.154187	-1447234.326271	-208934.987656	-237344.412487	-3597336.244266	-2577972.242590	-2585869.203313	-2436846.725565	-67394.801068	-93385.945962	-569697.507584	-2637040.393000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976013	0.000000
228.000000	-299471.354422	-3461.659367	-1159863.491042	-38465.027626	-859001.142860	-1447303.527272	-208656.574328	-237115.888252	-3597418.856313	-2578122.982755	-2586031.745199	-2436935.238473	-66887.863503	-93006.145120	-569624.015048	-2636953.489417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976059	0.000000
0.000000	-3102.243316	-1159989.554881	-38299.803531	-858943.743580	-1447254.711062	-208529.437605	-236975.340483	0.000000	-2578102.061522	-2586014.042618	-2436900.906193	-66635.735826	-92762.600513	-569598.265838	-2636891.262161	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976086	0.000000
1.000000	-299693.977796	-4051.745421	-1166180.094025	-38895.790445	-866679.235301	-1453315.967717	-215755.309553	-243889.003264	-3595498.394429	-2574080.893288	-2581963.906522	-2436184.219859	-67429.669789	-85887.561546	-589173.029563	-2630757.049412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976112	0.000000
2.000000	-299127.495185	-3660.142858	-1165731.092183	-38686.041675	-866536.541764	-1452098.244679	-215514.447154	-243527.441445	-3594262.432368	-2572875.508413	-2580742.428391	-2434911.243309	-66800.423479	-85217.545654	-589142.452376	-2630536.035363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976139	0.000000
3.000000	-299253.022582	-3579.140136	-1166123.767629	-38627.033070	-866571.410486	-1453255.886228	-215578.283737	-243617.563679	-3595448.505336	-2574041.196590	-2581917.772522	-2436125.747696	-66942.044132	-85274.944934	-589126.895562	-2630639.032202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208614.976168	0.000000
