212.000000	-318837.442259	-4367.173239	-1558814.234592	-41494.851291	-1260109.455599	-1849160.176415	-1303341.305654	-1535046.641236	-3511100.531948	-2462755.794854	-2470760.580392	-2420353.283924	-67348.130625	-40468.101557	-1908677.328667	-2512965.680714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.910912	0.000000
213.000000	-318328.358928	-3873.646721	-1559040.613060	-41278.128776	-1260099.799645	-1849154.811997	-1303141.749280	-1534869.078978	-3511102.141273	-2462823.386529	-2470834.609370	-2420366.158529	-66921.659341	-40143.017786	-1908675.719342	-2512953.342551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.910972	0.000000
214.000000	-318449.058348	-3991.663932	-1559280.402575	-41329.627196	-1260175.437948	-1849169.832369	-1303217.387583	-1534939.352863	-3511114.479436	-2462826.605180	-2470829.244951	-2420381.178901	-67047.723180	-40227.239159	-1908716.488924	-2512989.820598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.910994	0.000000
215.000000	-318959.751005	-4543.126171	-1559368.915483	-41569.416710	-1260280.580554	-1849209.529067	-1303443.766051	-1535168.949982	-3511141.837971	-2462818.558552	-2470804.032183	-2420401.027250	-67502.625883	-40600.066257	-1908806.074715	-2513084.234367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911016	0.000000
216.000000	-318827.786306	-4463.196333	-1559347.457808	-41537.766640	-1260261.268647	-1849197.727346	-1303384.221004	-1535129.789726	-3511128.963367	-2462830.360273	-2470822.271207	-2420388.152646	-67377.634928	-40514.235558	-1908796.418762	-2513070.823320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911058	0.000000
217.000000	-318299.927509	-3927.827350	-1559462.256367	-41342.501800	-1260201.723600	-1849136.036531	-1303175.008675	-1534924.332490	-3511089.266668	-2462836.261134	-2470824.416974	-2420345.773738	-66743.560641	-39883.916364	-1908731.509296	-2512996.257901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911079	0.000000
218.000000	-318329.431812	-3917.098512	-1559642.500835	-41308.705963	-1260237.665205	-1849141.400950	-1303207.195187	-1534937.207095	-3511098.922622	-2462837.334017	-2470810.469486	-2420348.992389	-66778.429363	-39946.680063	-1908726.681319	-2513006.986738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911114	0.000000
0.000000	-4459.977682	-1559690.244161	-41523.282710	-1260336.370508	-1849203.091765	-1303435.182981	-1535163.049121	0.000000	-2462840.552669	-2470800.277090	-2420390.298413	-67373.879835	-40528.719488	-1908801.783180	-2513094.963204	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911146	0.000000
1.000000	-318559.028931	-3543.734973	-1564120.181098	-41366.105243	-1264403.672743	-1853861.552937	-1319005.408168	-1553566.223808	-3510460.556800	-2462824.995854	-2470806.714393	-2420295.884644	-66343.911450	-41318.361916	-1922023.465875	-2512783.826921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911170	0.000000
2.000000	-318046.190506	-3020.704153	-1564194.210076	-41163.330217	-1264344.127696	-1853816.491820	-1318852.522236	-1553391.880201	-3510421.932986	-2462826.068738	-2470817.443230	-2420269.598993	-65951.236004	-40991.668819	-1921970.358130	-2512717.308130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911192	0.000000
3.000000	-318135.239856	-3090.978037	-1564333.684961	-41171.376845	-1264393.480348	-1853820.783355	-1318950.691098	-1553448.743039	-3510427.833847	-2462809.439040	-2470793.839788	-2420280.327830	-66090.174447	-41067.843564	-1922006.299735	-2512749.494642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911219	0.000000
4.000000	-318667.390188	-3641.903835	-1564333.684961	-41413.312127	-1264495.940744	-1853897.494542	-1319203.355217	-1553678.876600	-3510487.378894	-2462825.532296	-2470796.521997	-2420331.826250	-66575.654337	-41454.081709	-1922088.375341	-2512847.663504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911240	0.000000
5.000000	-318596.579861	-3606.498671	-1564224.787262	-41412.775685	-1264479.847488	-1853879.255519	-1319196.917915	-1553676.194391	-3510462.702568	-2462820.704320	-2470798.131323	-2420310.905017	-66515.572848	-41424.577406	-1922086.766015	-2512849.809271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911260	0.000000
6.000000	-318074.621925	-3058.255083	-1564265.020402	-41229.312566	-1264406.354953	-1853848.678332	-1319017.209890	-1553487.903296	-3510453.046614	-2462856.109483	-2470835.145811	-2420291.593110	-65897.055375	-40835.027794	-1922014.882805	-2512776.853177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911289	0.000000
7.000000	-318068.721064	-3003.538013	-1564409.859706	-41151.528496	-1264435.859255	-1853864.771588	-1319060.661681	-1553495.413482	-3510483.623801	-2462872.739181	-2470838.364463	-2420309.832133	-65938.897841	-40873.651609	-1922007.909060	-2512787.045573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911310	0.000000
8.000000	-318584.778140	-3538.370554	-1564424.880078	-41370.396777	-1264540.465419	-1853915.733566	-1319307.424940	-1553716.427531	-3510515.810313	-2462859.328134	-2470817.443230	-2420343.091529	-66531.129662	-41446.571523	-1922089.448224	-2512883.605109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911330	0.000000
9.000000	-318658.807118	-3658.533532	-1564313.836612	-41435.842685	-1264545.829838	-1853895.348775	-1319360.532684	-1553769.535276	-3510486.842452	-2462837.334017	-2470795.985555	-2420313.587226	-66605.695081	-41532.938663	-1922113.051666	-2512908.817876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911354	0.000000
10.000000	-318115.391507	-3272.831830	-1564312.227286	-41247.551590	-1264463.217791	-1853868.526681	-1319173.314473	-1553575.343320	-3510470.212754	-2462868.984088	-2470836.218695	-2420299.103296	-66152.401704	-41172.449729	-1922043.850666	-2512830.497364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911378	0.000000
11.000000	-317997.910738	-3153.741736	-1564429.171613	-41131.680147	-1264469.655093	-1853871.745333	-1319166.340729	-1553530.282203	-3510469.676312	-2462867.911204	-2470834.072928	-2420304.467714	-66062.815912	-41072.135099	-1922040.632014	-2512820.304968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911398	0.000000
12.000000	-318465.151604	-3358.662529	-1564479.597149	-41321.580568	-1264566.214629	-1853896.958100	-1319400.765824	-1553727.156368	-3510479.332266	-2462832.506041	-2470787.402485	-2420311.441459	-66495.188057	-41404.729057	-1922123.780504	-2512909.354318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911419	0.000000
13.000000	-318673.291048	-3607.035113	-1564378.746078	-41446.035081	-1264598.401141	-1853914.660682	-1319506.981314	-1553831.226090	-3510485.769568	-2462830.896715	-2470787.938927	-2420315.732994	-66691.525780	-41582.291315	-1922164.013644	-2512953.342551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911441	0.000000
14.000000	-318140.604274	-3097.951782	-1564346.559566	-41265.790613	-1264516.325535	-1853879.791961	-1319329.419056	-1553647.226530	-3510461.629684	-2462852.354390	-2470819.588997	-2420292.665993	-66264.518054	-41246.478706	-1922102.322829	-2512879.313574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209134.911462	0.000000
