214.000000	-315508.820475	-6679.774127	-1299505.746306	-42709.355677	-1012705.685223	-1587337.921540	-550877.517566	-519976.856706	-3561507.291974	-2507700.503790	-2515496.077001	-2427598.467779	-74479.052362	-48578.029701	-1094586.562465	-2538658.027489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262342	0.000000
215.000000	-314969.159957	-6255.448610	-1299476.242003	-42513.554396	-1012587.131570	-1587292.860424	-550648.993331	-519759.597750	-3561467.595275	-2507709.623302	-2515516.461792	-2427565.208383	-74006.983519	-48196.619534	-1094534.527604	-2538553.957767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262390	0.000000
216.000000	-314949.311608	-6353.617472	-1299604.988051	-42445.426279	-1012594.105315	-1587321.828284	-550657.576401	-519751.014680	-3561486.370741	-2507721.425023	-2515524.508420	-2427588.275384	-73986.598728	-48152.094859	-1094543.110674	-2538538.400953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262435	0.000000
217.000000	-315485.217033	-6585.360358	-1299669.361075	-42664.831002	-1012722.851363	-1587357.233448	-550914.532055	-519992.413520	-3561505.146206	-2507689.774953	-2515478.910861	-2427602.222872	-74463.495548	-48532.968585	-1094620.894745	-2538636.569814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262451	0.000000
218.000000	-315613.963081	-6733.954756	-1299534.177725	-42755.489678	-1012745.381921	-1587381.909774	-550976.222870	-520071.270474	-3561517.484369	-2507703.186000	-2515494.467675	-2427612.951709	-74572.929689	-48650.449354	-1094649.326163	-2538658.027489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262467	0.000000
219.000000	-315072.693237	-6208.778168	-1299464.440282	-42559.151955	-1012630.046920	-1587328.802029	-550745.552867	-519863.667472	-3561471.350368	-2507708.013977	-2515514.852466	-2427575.937221	-74107.298149	-48283.523117	-1094596.754860	-2538552.348441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262483	0.000000
220.000000	-314913.906445	-6008.685351	-1299585.676144	-42472.248372	-1012605.370594	-1587300.370610	-550692.981564	-519803.585983	-3561442.382508	-2507683.874093	-2515489.639698	-2427551.797337	-73980.161426	-48157.459278	-1094590.317558	-2538514.797510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262501	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262517	0.000000
1.000000	-295135.294811	16808.333016	-1306871.629580	-32656.435091	-1015713.514771	-1593132.566587	-562457.688148	-537390.296148	-3560411.877681	-2506128.729120	-2513886.751400	-2427474.013266	-46379.690931	-26929.918162	-1110435.200982	-2533825.222710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262532	0.000000
2.000000	-295234.000115	16743.959992	-1307007.349373	-32540.027206	-1015770.377609	-1593192.648076	-562518.842521	-537582.878778	-3560472.495612	-2506162.524958	-2513911.964168	-2427537.313406	-46482.151327	-26715.877857	-1110440.565400	-2533828.977803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262547	0.000000
3.000000	-295752.202958	16197.325730	-1307014.859559	-32713.834371	-1015914.144029	-1593242.537170	-562740.929453	-537759.368153	-3560518.093171	-2506155.014772	-2513897.480237	-2427577.546546	-46920.960775	-27296.844399	-1110504.401982	-2533920.172920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262580	0.000000
4.000000	-295706.068958	16183.914683	-1306858.754976	-32697.741115	-1015914.144029	-1593208.741332	-562698.550546	-537676.756105	-3560478.932915	-2506123.364702	-2513872.267469	-2427537.313406	-46848.004681	-27239.981561	-1110506.011308	-2533909.444083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262609	0.000000
5.000000	-295256.530673	16608.240200	-1306813.157417	-32518.033089	-1015831.531981	-1593187.283657	-562493.629753	-537420.336893	-3560455.329472	-2506133.557097	-2513892.652260	-2427519.610825	-46301.370418	-26854.279858	-1110460.413749	-2533819.321849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262642	0.000000
6.000000	-295338.606279	16510.607780	-1306896.305906	-32505.158485	-1015884.103284	-1593211.959983	-562533.862893	-537381.713078	-3560481.078682	-2506137.312190	-2513888.897167	-2427544.823592	-46365.743442	-26841.941695	-1110486.162959	-2533831.660012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262681	0.000000
7.000000	-295966.243263	15820.743539	-1306890.405046	-32768.551441	-1016041.280751	-1593252.193123	-562792.427873	-537568.931290	-3560521.311822	-2506117.463841	-2513857.247097	-2427578.082988	-47011.083008	-27223.351863	-1110574.139425	-2533950.750107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262702	0.000000
8.000000	-296175.992033	15507.997931	-1306699.431741	-32881.204233	-1016085.805426	-1593240.391402	-562844.999176	-537586.633871	-3560506.291450	-2506091.714632	-2513838.471632	-2427560.916848	-47153.776545	-27323.130050	-1110605.253053	-2533990.983247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262715	0.000000
9.000000	-295812.284447	15799.822307	-1306574.977228	-32717.053022	-1016001.584053	-1593216.787960	-562656.171639	-537360.255404	-3560476.787147	-2506096.006166	-2513854.564888	-2427536.776964	-46810.990192	-27008.238674	-1110563.410588	-2533916.954269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262766	0.000000
10.000000	-295867.537960	15704.335654	-1306616.283252	-32729.391185	-1016024.651054	-1593219.470169	-562662.608941	-537303.929008	-3560477.323589	-2506081.522236	-2513842.226725	-2427542.141383	-46845.322471	-26977.125046	-1110577.894518	-2533925.537339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262800	0.000000
11.000000	-296536.480968	14955.999250	-1306610.918833	-33032.480840	-1016177.536986	-1593268.286379	-562921.173921	-537508.313359	-3560519.702496	-2506061.137445	-2513819.696166	-2427578.619430	-47386.055873	-27384.820865	-1110665.334542	-2534049.455410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262848	0.000000
12.000000	-296975.826857	14391.125964	-1306418.872645	-33257.249982	-1016259.612591	-1593287.598287	-563054.747946	-537626.867011	-3560534.722869	-2506048.799282	-2513810.576655	-2427590.421151	-47697.192156	-27652.505356	-1110719.515171	-2534130.994574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262863	0.000000
13.000000	-296726.917830	14542.939012	-1306239.701061	-33155.326027	-1016180.219195	-1593257.557542	-562887.914525	-537455.205614	-3560506.291450	-2506050.945050	-2513820.769050	-2427561.453290	-47418.242385	-27432.027749	-1110687.328659	-2534081.105480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262878	0.000000
14.000000	-296745.156854	14461.936290	-1306246.138364	-33158.008237	-1016179.682753	-1593237.172751	-562863.774641	-537400.488544	-3560481.078682	-2506023.050073	-2513793.946957	-2427541.068499	-47387.665199	-27393.940377	-1110688.401543	-2534087.006341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262909	0.000000
15.000000	-297425.365141	13693.215095	-1306250.966340	-33472.363171	-1016327.204266	-1593286.525403	-563130.386249	-537634.377198	-3560523.457590	-2506004.811049	-2513771.952840	-2427583.983849	-47925.179949	-27830.067614	-1110769.940706	-2534213.606621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262947	0.000000
16.000000	-298066.949614	12905.718435	-1306066.966780	-33795.837616	-1016452.195221	-1593313.347496	-563354.082507	-537863.974317	-3560542.769497	-2505979.598281	-2513752.104491	-2427597.931337	-48405.831862	-28265.658410	-1110840.751033	-2534332.696716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.262985	0.000000
17.000000	-297950.005287	12893.380272	-1305844.879847	-33767.406197	-1016401.769686	-1593292.426263	-563245.184808	-537775.997850	-3560521.848264	-2505986.035584	-2513767.124864	-2427572.182127	-48234.170465	-28161.588688	-1110817.684033	-2534305.338181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263005	0.000000
18.000000	-297916.209449	12713.135804	-1305819.667079	-33755.604476	-1016386.749314	-1593254.875333	-563195.295715	-537722.890106	-3560478.396473	-2505950.093979	-2513732.792584	-2427533.021871	-48153.167743	-28095.069897	-1110806.418753	-2534296.755111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263020	0.000000
19.000000	-298530.971829	11709.989513	-1305683.410845	-34040.991550	-1016528.369967	-1593078.385958	-563430.793694	-537943.367713	-3560278.303656	-2505695.284092	-2513477.446255	-2427334.538380	-48626.845911	-28484.526692	-1110882.057057	-2534320.894995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208779.263075	0.000000
