219.000000	-295978.044984	-3704.131091	-1102887.463914	-38564.805813	-783823.106745	-1396191.346191	-174424.073031	-205341.363590	-3610698.474729	-2609460.843737	-2617882.444606	-2441129.140988	-65898.128259	-251151.353258	-533004.347444	-2692232.214479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230004	0.000000
220.000000	-295634.722189	-3265.321644	-1103099.358451	-38368.468090	-783761.415930	-1397066.819318	-174279.770169	-205219.591286	-3611602.915717	-2610395.861911	-2618828.191618	-2442062.013395	-65643.854814	-250923.365465	-532938.365094	-2692281.567130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230065	0.000000
221.000000	-296030.616287	-3651.023346	-1103471.112665	-38543.348139	-783896.062839	-1397140.311854	-174486.836730	-205411.101033	-3611663.533647	-2610415.173818	-2618834.628920	-2442126.922861	-66038.139586	-251193.732166	-532986.644862	-2692364.715620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230132	0.000000
222.000000	-296501.612246	-4201.412702	-1103640.091853	-38794.402932	-784029.100422	-1397177.326343	-174696.585500	-205642.843919	-3611681.236229	-2610396.934795	-2618811.025478	-2442148.380536	-66442.616754	-251540.810053	-533040.825491	-2692465.566691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230211	0.000000
223.000000	-296057.974822	-3806.591488	-1103627.217248	-38617.913558	-783919.666281	-1397142.457621	-174474.498567	-205466.890987	-3611652.268368	-2610423.756888	-2618836.774687	-2442114.584698	-66033.848051	-251232.355980	-532977.525351	-2692383.491085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230307	0.000000
224.000000	-295598.780584	-3317.892947	-1103803.170181	-38397.435951	-783824.179628	-1397105.979574	-174278.697285	-205274.308357	-3611627.055601	-2610434.485726	-2618845.357757	-2442092.054140	-65655.656535	-250886.887418	-532914.225210	-2692294.441735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230366	0.000000
225.000000	-295883.631216	-3572.702834	-1104100.358975	-38511.698069	-783926.640025	-1397158.550877	-174436.411194	-205403.590846	-3611667.288741	-2610436.631493	-2618835.165362	-2442135.505931	-65941.580050	-251060.694583	-532949.093932	-2692344.867271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230434	0.000000
226.000000	-296458.160455	-4204.094911	-1104242.516070	-38798.694467	-784082.208166	-1397177.326343	-174694.976174	-205669.666012	-3611665.142973	-2610385.669516	-2618775.620315	-2442135.505931	-66436.179451	-251463.562425	-533015.612723	-2692462.884481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230488	0.000000
227.000000	-296168.481847	-3961.623187	-1104157.758255	-38694.624745	-784003.887654	-1397138.166086	-174535.116498	-205551.112360	-3611625.446275	-2610386.205958	-2618783.666943	-2442096.345675	-66144.891518	-251252.740771	-532968.942281	-2692409.240295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230524	0.000000
228.000000	-295638.477282	-3394.067692	-1104226.422814	-38442.497068	-783881.042466	-1397100.078714	-174296.399867	-205320.442357	-3611599.160623	-2610404.444981	-2618802.442408	-2442072.742232	-65687.306605	-250847.727161	-532896.522629	-2692304.097689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208560.230572	0.000000
