214.000000	-303612.685634	-4538.834636	-1208899.642098	-39378.588126	-916605.343414	-1495369.791433	-273703.905786	-303442.097121	-3584425.161412	-2549806.898809	-2557593.352508	-2432979.516146	-67724.176374	-52638.894634	-760343.582671	-2592951.308841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694293	0.000000
215.000000	-303676.522216	-4542.053287	-1209057.892449	-39349.083823	-916629.483298	-1495359.062595	-273740.920274	-303460.336144	-3584413.896133	-2549774.712297	-2557553.119368	-2432963.422890	-67722.567048	-52654.987890	-760368.795439	-2592962.574120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694371	0.000000
216.000000	-304293.966805	-5170.763155	-1209124.411240	-39615.158989	-916782.905672	-1495421.826294	-274026.307348	-303732.848612	-3584457.347924	-2549760.228367	-2557527.370158	-2433000.973821	-68402.775336	-53093.797337	-760463.209207	-2593078.982005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694409	0.000000
217.000000	-304344.392341	-5255.520970	-1208968.843099	-39660.220106	-916789.342974	-1495418.071201	-274035.963301	-303767.717334	-3584443.936878	-2549758.082599	-2557530.588809	-2432988.099216	-68435.498290	-53144.759315	-760481.984673	-2593090.783726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694435	0.000000
218.000000	-303739.285915	-4641.295033	-1208893.741237	-39431.695870	-916647.185880	-1495362.281246	-273763.450833	-303515.589656	-3584399.948645	-2549771.493646	-2557553.119368	-2432950.548285	-67904.420841	-52719.897356	-760423.512509	-2592975.985167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694452	0.000000
219.000000	-303630.924658	-4501.820147	-1209029.997472	-39345.865172	-916635.384159	-1495369.791433	-273738.238065	-303472.674307	-3584409.068156	-2549776.321623	-2557556.874461	-2432966.105099	-67838.974934	-52636.212425	-760429.949812	-2592952.381724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694468	0.000000
220.000000	-304194.188618	-5075.276503	-1209133.530752	-39570.097872	-916784.514998	-1495434.164457	-274011.286975	-303726.411310	-3584453.592831	-2549762.374134	-2557533.807461	-2433009.020449	-68356.641335	-53040.153151	-760520.072045	-2593062.352307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694488	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694517	0.000000
1.000000	-303920.066824	-4316.747703	-1214684.631191	-39544.348662	-922415.545275	-1501430.511645	-287090.812575	-313871.063455	-3582806.716300	-2546424.632838	-2554228.252677	-2432495.645582	-68913.467993	-52447.384888	-784947.488898	-2589580.844591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694553	0.000000
2.000000	-304431.832365	-4625.738219	-1214827.861169	-39710.645641	-922545.364206	-1501498.639762	-287328.456322	-314088.322412	-3582858.214719	-2546420.877745	-2554210.550095	-2432540.706699	-69356.568975	-52792.317008	-785024.736527	-2589677.940569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694580	0.000000
3.000000	-304801.977253	-4939.020269	-1214755.441517	-39900.009620	-922635.486440	-1501542.091553	-287495.826184	-314267.493995	-3582886.109696	-2546424.632838	-2554210.013653	-2432563.773699	-69670.387467	-53077.704081	-785083.208690	-2589754.115314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694626	0.000000
4.000000	-304285.383735	-4451.931054	-1214621.331051	-39703.135455	-922511.568369	-1501480.400739	-287264.083298	-314059.354551	-3582827.101091	-2546423.023513	-2554221.278932	-2432515.493931	-69212.802555	-52725.261775	-785033.856038	-2589658.092220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694640	0.000000
5.000000	-303924.894801	-4072.130212	-1214703.943098	-39566.879221	-922433.784298	-1501461.088832	-287120.853319	-313905.395735	-3582815.299370	-2546432.679466	-2554235.762863	-2432508.520187	-68913.467993	-52283.770118	-785002.742410	-2589589.964103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694674	0.000000
6.000000	-304318.106689	-4456.222589	-1214858.438356	-39685.432873	-922542.681997	-1501508.832158	-287321.482578	-314080.812225	-3582856.068952	-2546427.315048	-2554214.305188	-2432542.316025	-69275.029811	-52540.725772	-785049.949294	-2589667.211731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208669.694723	0.000000
