209.000000	-24753.037066	69504.626930	-751496.583402	442748.539775	-704480.135975	-1082049.379593	-520671.548923	-249587.625216	-3718362.357421	-2746821.611741	-2992547.391957	-2696440.064483	-86587.618183	-1749595.493030	-1737088.350903	-3204585.159372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.597854	0.000000
210.000000	-25304.499305	68951.018924	-751705.795730	442705.624426	-704528.415743	-1082088.539849	-520921.530833	-249824.196079	-3718426.730445	-2747045.307999	-2992714.761819	-2696455.084855	-87077.389607	-1749936.133616	-1737107.662810	-3204550.290650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598008	0.000000
211.000000	-25619.390681	68596.967291	-751798.600173	442522.161308	-704318.130531	-1082087.466966	-521026.136997	-249955.624337	-3718433.704190	-2747180.491350	-2992794.155216	-2696428.799203	-87311.278261	-1750116.914525	-1737115.709438	-3204516.494813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598060	0.000000
212.000000	-25078.120837	69048.651343	-751593.679380	442693.286263	-704262.340577	-1082014.510872	-520731.630413	-249654.144007	-3718306.031025	-2746925.145021	-2992610.692097	-2696313.464202	-86743.722766	-1749620.705798	-1737110.881461	-3204505.229533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598168	0.000000
213.000000	-24812.582113	69056.697971	-751505.702913	442791.991567	-704474.771556	-1082012.365104	-520654.919226	-249451.905424	-3718282.964025	-2746876.328811	-2992508.231700	-2696267.866643	-86425.612739	-1749383.598493	-1737156.479020	-3204527.223650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598291	0.000000
214.000000	-25303.426421	68952.091807	-751685.947381	442649.298030	-704569.721767	-1082101.414454	-520884.516345	-249762.505265	-3718420.293143	-2747015.267255	-2992633.222655	-2696391.248273	-86941.669815	-1749945.253127	-1737088.350903	-3204522.395673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598352	0.000000
215.000000	-25762.084217	68636.127548	-751836.687545	442392.342376	-704378.748462	-1082128.236547	-521054.031975	-249967.962500	-3718455.161864	-2747212.141420	-2992757.140727	-2696395.003366	-87318.788447	-1750250.488550	-1737109.272135	-3204500.937998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598396	0.000000
216.000000	-25322.201886	69084.592949	-751658.588846	442558.639355	-704263.413461	-1082069.227942	-520782.592390	-249749.094218	-3718371.476933	-2746948.748463	-2992594.062399	-2696327.411691	-86866.567953	-1749871.760591	-1737012.176157	-3204477.870998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598441	0.000000
217.000000	-24953.129882	69509.991349	-751535.743658	442715.280380	-704449.558788	-1082070.837268	-520574.452946	-249557.048030	-3718329.098025	-2746690.719925	-2992458.342607	-2696324.193039	-86508.761228	-1749524.146262	-1736928.491226	-3204482.698975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598478	0.000000
218.000000	-25331.321398	69172.032973	-751683.265171	442528.062168	-704591.179441	-1082121.799245	-520736.458389	-249703.496659	-3718379.523561	-2746805.518485	-2992563.485213	-2696352.088017	-86834.917883	-1749721.020427	-1736944.048040	-3204466.069277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598516	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598552	0.000000
1.000000	-55930.501930	70247.062474	-762669.594606	397756.087513	-651758.629293	-1090370.129391	-490943.013542	-230637.816267	-3715569.104620	-2711981.321809	-2985656.259734	-2678670.964083	-60594.863963	-1713426.973036	-1706108.296646	-3187344.990652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598588	0.000000
2.000000	-56134.349839	70004.590750	-762720.020142	397612.321092	-651775.795433	-1090378.176019	-490983.246682	-230714.527454	-3715581.442783	-2712061.251648	-2985699.175084	-2678659.698803	-60728.974429	-1713541.235154	-1706110.978855	-3187331.579606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208258.598624	0.000000
