214.000000	-312754.727930	-5592.406463	-1364834.709744	-41693.334781	-1076849.112135	-1652917.939772	-768906.267751	-806437.350087	-3547206.288243	-2488548.992699	-2496392.845677	-2425075.045237	-69123.216763	-44970.994588	-1305683.410845	-2522923.114648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508346	0.000000
215.000000	-312803.007698	-5654.633719	-1365038.021211	-41674.022874	-1076889.345275	-1652942.079656	-768947.573775	-806458.271320	-3547218.089964	-2488556.502885	-2496394.455003	-2425093.820702	-69170.960089	-44967.775937	-1305705.941404	-2522934.916369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508492	0.000000
216.000000	-313353.933496	-5944.312327	-1365126.534119	-41921.322575	-1077016.481998	-1652986.604331	-769202.383662	-806706.107462	-3547249.203592	-2488539.873188	-2496365.487142	-2425116.351261	-69650.002676	-45356.696291	-1305784.798358	-2523042.741185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508570	0.000000
217.000000	-313390.947985	-6023.705724	-1365034.802560	-41974.430320	-1077012.726904	-1652946.907633	-769206.138755	-806743.658393	-3547207.361127	-2488503.931582	-2496330.081979	-2425069.680818	-69652.148444	-45404.976059	-1305795.527195	-2523062.053092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508627	0.000000
218.000000	-312841.631513	-5466.879066	-1365041.239863	-41784.529899	-1076904.902089	-1652920.085540	-768971.713659	-806525.862995	-3547191.804313	-2488538.800304	-2496374.606654	-2425059.488423	-69085.129390	-44895.892727	-1305738.127916	-2522962.274905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508694	0.000000
219.000000	-312745.071977	-5298.436320	-1365212.901260	-41679.387293	-1076910.266508	-1652926.522842	-768962.057705	-806491.530715	-3547207.897569	-2488556.502885	-2496378.898189	-2425069.680818	-68917.759528	-44626.062468	-1305722.034660	-2522946.181649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508729	0.000000
220.000000	-313255.764634	-5807.519651	-1365304.632819	-41856.413109	-1077026.137951	-1652974.266168	-769206.138755	-806719.518509	-3547242.766290	-2488541.482513	-2496351.539654	-2425099.185121	-69521.256628	-45254.772336	-1305784.798358	-2523038.449650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508763	0.000000
221.000000	-313438.691311	-6067.157515	-1365197.880888	-41977.112529	-1077052.423603	-1652996.796727	-769278.558407	-806821.442464	-3547255.640895	-2488546.310490	-2496358.513398	-2425109.913958	-69675.751886	-45443.063431	-1305814.302661	-2523074.391255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508793	0.000000
222.000000	-312906.004537	-5547.881788	-1365154.429097	-41787.748550	-1076941.380136	-1652968.365308	-769047.351962	-806615.985229	-3547240.084081	-2488583.861421	-2496404.110957	-2425098.648679	-69205.828810	-45073.454985	-1305761.194916	-2522983.196137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508825	0.000000
223.000000	-312699.474418	-5265.176924	-1365298.195517	-41662.757595	-1076919.922462	-1652958.172912	-768982.442496	-806531.763855	-3547233.646778	-2488588.689397	-2496410.011817	-2425098.648679	-69037.922506	-44894.819843	-1305751.538962	-2522941.890114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508857	0.000000
0.000000	-5690.575324	-1365404.947448	-41798.477387	-1077030.965928	-1653003.770471	-769200.774336	-806730.247346	0.000000	-2488573.132583	-2496386.408375	-2425127.080098	-69442.936116	-45198.982382	-1305820.739963	-2523019.137742	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508892	0.000000
1.000000	-313186.027191	-4932.582966	-1370595.022511	-41514.699640	-1082094.977152	-1658360.142512	-786125.515238	-829141.715663	-3546107.118858	-2487325.905243	-2495161.711593	-2424927.523724	-69521.793070	-44455.473954	-1322821.119168	-2522251.489431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508954	0.000000
2.000000	-313717.104640	-5491.018950	-1370623.990372	-41753.416270	-1082213.530804	-1658400.375652	-786373.351380	-829390.624689	-3546132.868067	-2487302.301801	-2495128.452197	-2424946.299189	-70002.981425	-44847.076517	-1322899.439681	-2522353.413386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.508989	0.000000
3.000000	-313623.763755	-5444.348507	-1370505.436719	-41742.687433	-1082187.781595	-1658373.017117	-786329.899589	-829373.994991	-3546101.754439	-2487289.963638	-2495121.478453	-2424915.722002	-69915.004959	-44802.551842	-1322898.366797	-2522344.830316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509047	0.000000
4.000000	-313081.421027	-4976.034758	-1370526.357952	-41557.614989	-1082082.102547	-1658336.002628	-786102.984679	-829161.027570	-3546071.713695	-2487308.739103	-2495153.128523	-2424899.092305	-69444.008999	-44422.214558	-1322845.795494	-2522251.489431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509077	0.000000
5.000000	-313095.368516	-5080.640922	-1370674.415907	-41493.241965	-1082098.195803	-1658350.486559	-786124.442354	-829165.855547	-3546074.395904	-2487303.374684	-2495142.399686	-2424907.675374	-69455.274279	-44402.366209	-1322860.279424	-2522253.098756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509107	0.000000
6.000000	-313636.101918	-5357.444925	-1370720.549908	-41692.798339	-1082218.358781	-1658391.792582	-786373.887822	-829405.645061	-3546100.145113	-2487280.844126	-2495105.921639	-2424926.450840	-69935.389749	-44780.557725	-1322939.136379	-2522350.731176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208861.509138	0.000000
