215.000000	-286500.190079	-3021.777036	-1022295.120036	-35807.494617	-871321.603217	-1318555.333442	-280631.516055	-214326.228419	-3635263.757141	-2662670.512518	-2675863.227351	-2454205.984379	-67600.258303	-723011.520268	-805701.351845	-2798940.157764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.492965	0.000000
216.000000	-286220.703867	-2729.952661	-1022247.376710	-35687.331639	-871285.661612	-1318534.412209	-280519.936147	-214207.138325	-3635260.538490	-2662679.632029	-2675865.909560	-2454193.109774	-67246.206671	-722620.990589	-805662.728031	-2798933.184020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493013	0.000000
217.000000	-286685.798965	-3204.703713	-1022430.839828	-35848.800641	-871405.288149	-1318614.878489	-280757.579894	-214416.350653	-3635325.447956	-2662690.360867	-2675859.472258	-2454256.409914	-67811.079956	-723336.067597	-805654.681403	-2798944.985741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493060	0.000000
218.000000	-287087.057482	-3653.169114	-1022532.763783	-36040.310388	-871475.025591	-1318650.820094	-280937.824361	-214601.423097	-3635344.223421	-2662678.022704	-2675837.478141	-2454274.648938	-68190.344356	-723702.457393	-805679.894171	-2798939.084880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493102	0.000000
219.000000	-286595.140290	-3171.444317	-1022344.472688	-35852.019292	-871354.862613	-1318590.202163	-280691.597544	-214293.505465	-3635293.261444	-2662682.850681	-2675855.717165	-2454220.468309	-67737.587421	-723328.557411	-805660.582264	-2798931.574694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493146	0.000000
220.000000	-286224.995402	-2758.384080	-1022255.423338	-35690.550290	-871293.171798	-1318573.572466	-280522.618356	-214034.940485	-3635281.996165	-2662699.480379	-2675882.539258	-2454214.031007	-67417.868068	-723023.321989	-805586.016844	-2798940.694206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493198	0.000000
221.000000	-286596.749615	-3109.753503	-1022417.428782	-35786.036943	-871397.241521	-1318626.680210	-280714.128103	-214366.998001	-3635320.083537	-2662690.360867	-2675863.763793	-2454254.800588	-67774.065468	-723247.554689	-805571.532914	-2798931.574694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493240	0.000000
222.000000	-287106.905831	-3662.825067	-1022562.268086	-36026.899341	-871498.629033	-1318694.808328	-280951.235408	-214618.052795	-3635364.071770	-2662694.115960	-2675854.644281	-2454299.861705	-68233.259706	-723591.950368	-805614.448263	-2798942.839973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493307	0.000000
223.000000	-286715.839710	-3349.543017	-1022428.157619	-35882.596479	-871410.116125	-1318403.520394	-280759.725661	-214442.099862	-3635064.200767	-2662439.842515	-2675603.589488	-2453988.725422	-67861.505492	-723281.886969	-805565.095611	-2798704.123343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493330	0.000000
224.000000	-286233.578471	-3097.415340	-1022321.405687	-35686.258755	-871340.378683	-1317965.783830	-280566.070147	-214189.435743	-3634611.980273	-2662019.272091	-2675179.800413	-2453515.583696	-67349.739951	-722868.826731	-805559.731193	-2798328.614036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493355	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208477.493437	0.000000
