215.000000	-306183.851502	-4799.008942	-1254203.230644	-40142.481344	-966545.935457	-1542065.446623	-402312.088288	-391090.797316	-3572637.924270	-2526413.741876	-2534177.665016	-2430100.432646	-68429.060987	-45682.852946	-938815.646030	-2561295.874273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479448	0.000000
216.000000	-306748.724788	-5369.246646	-1254336.804669	-40399.436998	-966691.847645	-1542113.726391	-402589.428734	-391345.070761	-3572668.501457	-2526387.992667	-2534142.796295	-2430130.473391	-68945.654505	-46081.965695	-938901.476729	-2561403.699089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479518	0.000000
217.000000	-307012.117745	-5701.840604	-1254233.271388	-40552.859372	-966745.491832	-1542114.262833	-402701.008642	-391473.280367	-3572654.017526	-2526363.316341	-2534116.510644	-2430115.989460	-69153.793949	-46290.641581	-938942.782753	-2561456.270391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479581	0.000000
218.000000	-306453.681761	-5143.941062	-1254137.784736	-40349.011463	-966617.282226	-1542079.930553	-402456.391151	-391246.365457	-3572629.877642	-2526393.893527	-2534160.498877	-2430094.531786	-68661.876757	-45896.893251	-938886.992799	-2561345.763367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479627	0.000000
219.000000	-306221.402433	-4826.367477	-1254274.577412	-40200.417066	-966580.804179	-1542093.878042	-402377.534196	-391143.368619	-3572646.507340	-2526422.324946	-2534191.076063	-2430118.671670	-68477.877197	-45694.654667	-938875.727519	-2561286.754762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479686	0.000000
220.000000	-306723.512021	-5299.509203	-1254419.416716	-40357.594533	-966712.232436	-1542130.892531	-402625.370339	-391359.018249	-3572668.501457	-2526392.284202	-2534148.160714	-2430137.447135	-68934.925668	-46025.639299	-938954.048032	-2561375.804111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479734	0.000000
221.000000	-307143.009560	-5776.942465	-1254334.658901	-40574.317047	-966802.891112	-1542150.204438	-402808.833457	-391551.064438	-3572670.110782	-2526366.534992	-2534120.265737	-2430134.228484	-69282.003556	-46335.702698	-939013.593079	-2561453.588182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479805	0.000000
222.000000	-306660.748322	-5312.920250	-1254196.256899	-40378.515765	-966687.556110	-1542112.653507	-402591.038059	-391355.799598	-3572639.533596	-2526388.529109	-2534154.598016	-2430109.552158	-68849.094969	-46000.962973	-938963.167544	-2561354.882879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.479867	0.000000
223.000000	-306285.239015	-4882.693873	-1254292.816435	-40221.338298	-966623.183086	-1542065.446623	-402454.245383	-391200.231457	-3572597.691130	-2526375.118062	-2534145.478504	-2430077.365646	-68555.661268	-45718.258109	-938937.418334	-2561278.708134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480007	0.000000
224.000000	-306660.748322	-5225.480226	-1254447.311693	-40334.527532	-966729.935018	-1542096.560251	-402652.728874	-391363.309784	-3572617.539479	-2526352.587504	-2534110.609783	-2430095.068228	-68917.223086	-45968.240019	-939004.473568	-2561343.081158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480095	0.000000
225.000000	-307183.779142	-5808.056093	-1254395.813274	-40588.264535	-966848.488670	-1542161.469717	-402883.398877	-391599.880648	-3572666.355689	-2526356.342597	-2534110.609783	-2430137.447135	-69363.542719	-46353.941721	-939081.184755	-2561432.666949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480148	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480199	0.000000
1.000000	-307082.928071	-4737.854569	-1260371.239230	-40393.536138	-972858.783347	-1548059.648044	-421508.660496	-404869.843110	-3571210.988904	-2523742.797821	-2531503.502310	-2429800.561643	-69280.394230	-45307.343639	-960123.116985	-2557983.345745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480246	0.000000
2.000000	-307640.291171	-5345.106762	-1260380.358741	-40660.684187	-972990.748047	-1548114.365114	-421764.543267	-405116.606369	-3571244.248300	-2523729.386774	-2531486.872612	-2429831.675271	-69769.092771	-45714.503016	-960204.656149	-2558087.951909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480294	0.000000
3.000000	-307345.248144	-5086.005340	-1260239.274530	-40555.541582	-972918.328395	-1548087.543021	-421626.141265	-404999.662042	-3571217.426207	-2523743.334263	-2531511.548938	-2429808.071829	-69497.116744	-45516.555967	-960179.443381	-2558028.406862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480347	0.000000
4.000000	-306832.946161	-4536.152427	-1260290.236508	-40346.865695	-972805.675603	-1548036.044602	-421402.981449	-404777.575109	-3571174.510857	-2523742.261379	-2531519.595566	-2429774.275991	-69044.359808	-45134.072916	-960129.017845	-2557924.337140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480404	0.000000
5.000000	-307004.607559	-4677.236638	-1260461.897905	-40378.515765	-972859.319789	-1548054.820067	-421502.759636	-404848.385435	-3571184.703253	-2523725.631681	-2531494.382798	-2429786.077712	-69212.802555	-45238.679080	-960167.641660	-2557949.549907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480459	0.000000
6.000000	-307610.786868	-5312.920250	-1260497.839510	-40637.617187	-973001.476884	-1548098.271858	-421779.563639	-405116.606369	-3571209.916021	-2523697.200262	-2531453.613216	-2429805.389620	-69745.489329	-45673.733434	-960256.691010	-2558061.666258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480516	0.000000
7.000000	-307480.967937	-5225.480226	-1260343.880694	-40603.284908	-972965.535279	-1548061.793812	-421714.117731	-405074.763903	-3571170.755764	-2523683.789216	-2531447.175914	-2429765.692921	-69618.352606	-45599.704456	-960250.790149	-2558035.380606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480577	0.000000
8.000000	-306892.491209	-4624.665335	-1260333.688299	-40380.125091	-972838.934998	-1548006.003857	-421464.135821	-404832.828621	-3571125.694648	-2523689.690076	-2531464.878495	-2429729.751316	-69117.315902	-45187.180661	-960193.927311	-2557919.509163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208724.480635	0.000000
