215.000000	-204263.115437	7843.852978	-830416.837980	92972.885725	-621582.701395	-1145710.545267	-318222.679880	-205434.168033	-3694448.315435	-2703693.294965	-2891690.420114	-2568627.961710	-67489.214836	-1519903.423775	-1505876.541838	-3076543.459480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194240	0.000000
216.000000	-204636.478977	7476.390299	-830573.479006	92793.177699	-621703.937257	-1145775.454733	-318387.367533	-205491.567313	-3694500.350297	-2703698.122942	-2891680.227718	-2568674.632153	-67847.558003	-1520123.901382	-1505882.979141	-3076542.923038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194427	0.000000
217.000000	-205146.098750	6919.027200	-830735.484449	92521.738115	-621850.385886	-1145826.953152	-318608.381582	-205862.785085	-3694543.265646	-2703694.367849	-2891656.087834	-2568705.745781	-68295.486962	-1520458.104665	-1505940.914862	-3076541.850155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194557	0.000000
218.000000	-204767.370792	7273.615274	-830579.916308	92661.749442	-621749.534815	-1145777.600500	-318387.367533	-205706.680501	-3694490.694343	-2703698.122942	-2891662.525137	-2568651.028711	-67929.633609	-1520148.041266	-1505939.841979	-3076537.022178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194604	0.000000
219.000000	-204306.030787	7763.923140	-830436.686329	92865.060909	-621632.054047	-1145696.061337	-318147.041577	-205487.275778	-3694403.790760	-2703656.280477	-2891628.729299	-2568565.734454	-67514.427604	-1519760.730238	-1505842.209559	-3076482.305107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194641	0.000000
220.000000	-204577.470371	7522.524300	-830553.630656	92740.606396	-621720.030513	-1145735.758035	-318270.423206	-205593.491267	-3694435.440831	-2703651.988942	-2891607.808066	-2568593.092989	-67767.628165	-1519890.549170	-1505840.063791	-3076471.039828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194688	0.000000
221.000000	-205168.629309	6895.423757	-830749.431938	92431.615881	-621888.473259	-1145792.620873	-318535.961930	-205856.347782	-3694482.647715	-2703642.332988	-2891575.085112	-2568627.961710	-68291.195427	-1520273.032221	-1505881.906257	-3076462.456758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194729	0.000000
222.000000	-204944.396608	7090.688597	-830634.633378	92361.878438	-621823.563793	-1145762.043686	-318385.758208	-205750.668734	-3694446.169668	-2703645.551639	-2891576.694438	-2568585.046361	-68055.161006	-1520068.111428	-1505843.818884	-3076454.410130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194764	0.000000
223.000000	-204396.153020	7650.197464	-830449.560934	92656.385023	-621679.797373	-1145741.658895	-318109.490646	-205498.541057	-3694423.639110	-2703680.956802	-2891621.219113	-2568566.807338	-67545.004790	-1519594.433259	-1505853.474838	-3076481.232224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194807	0.000000
224.000000	-204508.269371	7516.086998	-830524.126354	92708.419884	-621731.295792	-1145767.944547	-318175.472996	-205535.555546	-3694444.023901	-2703678.811035	-2891585.813950	-2568567.343779	-67564.853140	-1519515.576305	-1505802.512861	-3076474.794921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194843	0.000000
0.000000	6540.835683	-830731.729356	92332.910577	-621909.394492	-1145822.661617	-318474.271116	-205772.126409	0.000000	-2703629.994825	-2891464.041646	-2568541.058128	-68160.303612	-1520275.714430	-1505946.815723	-3076490.888177	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194904	0.000000
1.000000	-215044.524079	4786.670779	-839562.098928	66129.334704	-637202.815676	-1153623.062804	-296934.520833	-202476.764021	-3691593.908262	-2704416.955044	-2878172.621509	-2555504.447878	-69556.125350	-1491786.896203	-1477396.843123	-3061655.051906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208313.194948	0.000000
