213.000000	-315962.650295	-3151.595968	-1485874.233946	-41102.712286	-1191668.592890	-1774450.454050	-1113044.990664	-1271732.541529	-3523628.595308	-2468940.433137	-2476856.705768	-2421697.070801	-67512.281837	-42797.868585	-1682388.983058	-2514650.644618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.632765	0.000000
214.000000	-315525.450173	-2739.072173	-1485795.913434	-40940.706842	-1191581.689308	-1774413.439562	-1112854.017359	-1271563.562341	-3523597.481680	-2468954.917068	-2476881.918535	-2421669.712266	-67124.970809	-42497.461140	-1682340.166848	-2514577.688524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.632828	0.000000
215.000000	-315176.226518	-2367.854401	-1485821.662643	-40801.231957	-1191534.482424	-1774299.177444	-1112728.489963	-1271427.306107	-3523490.193306	-2468868.013485	-2476798.770046	-2421568.861195	-66837.437968	-42244.260579	-1682281.158242	-2514468.254384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.632867	0.000000
216.000000	-315520.085754	-2705.812777	-1482605.693651	-40918.176284	-1191292.547142	-1770462.545212	-1113024.069431	-1271670.850715	-3519601.526213	-2464891.906368	-2472799.595928	-2417636.742310	-67143.209832	-42406.266022	-1680882.654295	-2512011.350633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.632902	0.000000
217.000000	-316013.612272	-3184.855364	-1483494.041383	-41118.269100	-1191341.363352	-1772357.794327	-1113160.862107	-1271797.450995	-3521493.556678	-2466722.246018	-2474650.320369	-2419540.038054	-67548.759883	-42729.740468	-1681541.941350	-2513152.362484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.632980	0.000000
218.000000	-315667.607268	-2857.089383	-1485107.658518	-40958.409424	-1191440.068655	-1774459.037120	-1112912.489523	-1271607.014132	-3523623.767331	-2468930.240742	-2476886.746512	-2421696.534359	-67242.988019	-42561.834164	-1682353.577894	-2514529.408756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633015	0.000000
219.000000	-315223.969844	-2408.087541	-1485271.809730	-40769.581886	-1191401.981282	-1774420.413306	-1112731.172172	-1271443.399363	-3523588.898610	-2468947.406882	-2476906.594861	-2421671.858033	-66859.968526	-42252.307207	-1682316.563406	-2514467.181500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633056	0.000000
0.000000	-2601.206613	-1485484.240709	-40842.537980	-1191480.301795	-1774452.599818	-1112840.069871	-1271542.104666	0.000000	-2468956.526393	-2476904.985536	-2421698.143685	-67054.696924	-42390.709208	-1682358.942313	-2514509.023965	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633092	0.000000
1.000000	-315581.240127	-2232.134608	-1490515.528979	-40759.925933	-1196011.089803	-1779404.494691	-1125675.514421	-1289344.464462	-3522867.384299	-2468566.533156	-2476511.773647	-2421681.513987	-66892.155038	-42313.998021	-1697270.416888	-2514523.507896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633126	0.000000
2.000000	-316103.198064	-2787.351941	-1490592.776608	-40974.502680	-1196122.133270	-1779454.920227	-1125914.231052	-1289582.644651	-3522897.961485	-2468553.658551	-2476487.633763	-2421708.872522	-67364.760323	-42692.189538	-1697352.492494	-2514616.848781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633163	0.000000
3.000000	-316113.390459	-2849.579197	-1490531.085793	-41004.006982	-1196123.206153	-1779450.628692	-1125915.840377	-1289610.003186	-3522890.451299	-2468555.804319	-2476494.071066	-2421699.216568	-67370.661184	-42721.693840	-1697364.294215	-2514624.358967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633197	0.000000
4.000000	-315589.823197	-2319.574633	-1490577.219793	-40793.721770	-1196040.594106	-1779391.620087	-1125700.727189	-1289403.473068	-3522837.343554	-2468553.658551	-2476498.362601	-2421656.837661	-66913.612713	-42354.767603	-1697310.650028	-2514538.528268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633232	0.000000
5.000000	-315538.861220	-2221.942213	-1490735.470144	-40756.170840	-1196053.468711	-1779380.891249	-1125696.435654	-1289384.161160	-3522823.932508	-2468537.028854	-2476479.587135	-2421649.327475	-66871.233806	-42290.931021	-1697320.305982	-2514533.163849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633266	0.000000
6.000000	-316044.189458	-2740.681498	-1490796.624517	-40947.144144	-1196155.929107	-1779414.687087	-1125926.569215	-1289605.711652	-3522842.171531	-2468508.597435	-2476439.353995	-2421662.738521	-67325.600067	-42643.909770	-1697398.090052	-2514620.603874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633304	0.000000
7.000000	-316214.241530	-2957.940454	-1490697.382772	-41044.240122	-1196179.532549	-1779418.978622	-1125994.697332	-1289693.151676	-3522837.343554	-2468497.868597	-2476429.161600	-2421653.619010	-67464.538510	-42778.556678	-1697429.740123	-2514650.108176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633340	0.000000
8.000000	-315700.866664	-2489.090263	-1490674.852213	-40853.266818	-1196091.019641	-1779378.209040	-1125783.339236	-1289496.813953	-3522803.011275	-2468510.743202	-2476455.983693	-2421627.333358	-67019.828203	-42425.041488	-1697375.559494	-2514566.423245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633374	0.000000
9.000000	-315531.887475	-2464.413937	-1490797.160959	-40760.998817	-1196077.072153	-1779384.109900	-1125728.085724	-1289427.076510	-3522805.693484	-2468520.399156	-2476467.248972	-2421636.989312	-66873.916015	-42281.811509	-1697365.903540	-2514534.236733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633420	0.000000
10.000000	-315996.446132	-2715.468730	-1490864.216192	-40927.295795	-1196172.022363	-1779432.389669	-1125936.225168	-1289622.341349	-3522838.952880	-2468510.206760	-2476444.718414	-2421667.030056	-67280.002508	-42593.484234	-1697438.323192	-2514611.484362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633459	0.000000
11.000000	-316297.926461	-3007.829548	-1490771.948191	-41088.228355	-1196219.765689	-1779477.987227	-1126060.679681	-1289765.571328	-3522873.285159	-2468528.445784	-2476457.056577	-2421696.534359	-67542.859023	-42823.617795	-1697486.066519	-2514662.982781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633493	0.000000
12.000000	-315830.149153	-2574.384519	-1490714.012470	-40935.878865	-1196135.007874	-1779432.389669	-1125863.269074	-1289589.618396	-3522831.979136	-2468532.737319	-2476474.759158	-2421660.592754	-67120.679274	-42479.758558	-1697437.250309	-2514589.490246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633528	0.000000
13.000000	-315529.205266	-2256.810934	-1490826.128820	-40799.622631	-1196101.748479	-1779414.687087	-1125757.590027	-1289475.356278	-3522829.296926	-2468548.294133	-2476483.342228	-2421653.619010	-66730.149595	-41972.284552	-1697397.017169	-2514541.746919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209025.633567	0.000000
