212.000000	-309525.347891	-3413.916041	-1343174.796483	-40228.848485	-1056129.581467	-1631532.684747	-698373.818204	-716776.992890	-3552014.416696	-2494126.378790	-2501945.555442	-2425996.652364	-67689.307653	-41805.451132	-1237906.663168	-2527146.521467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181619	0.000000
213.000000	-309270.001563	-3130.138294	-1343355.577392	-40101.175320	-1056109.196676	-1631497.279584	-698292.815482	-716688.479982	-3551983.839510	-2494117.795720	-2501937.508814	-2425974.658248	-67496.188581	-41620.915129	-1237896.470773	-2527108.434094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181656	0.000000
214.000000	-309687.889777	-3544.807857	-1343518.119278	-40268.008741	-1056222.922352	-1631523.028794	-698497.199833	-716877.843961	-3551999.396324	-2494090.973626	-2501897.275674	-2425984.850643	-67884.572492	-41910.057296	-1237964.062448	-2527186.218165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181674	0.000000
215.000000	-310026.384595	-3955.722327	-1343474.131045	-40455.226952	-1056293.196236	-1631563.798376	-698640.429812	-717040.922289	-3552024.072650	-2494095.801603	-2501899.421441	-2426004.698992	-68164.058705	-42165.403624	-1238013.951542	-2527247.908979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181689	0.000000
216.000000	-309573.091218	-3568.411299	-1343418.877532	-40301.268137	-1056192.345165	-1631527.856770	-698434.972576	-716867.651566	-3551994.031905	-2494114.577069	-2501929.998628	-2425981.631992	-67737.050979	-41832.273225	-1237967.281099	-2527166.369816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181762	0.000000
217.000000	-309256.590516	-3448.248321	-1343556.743092	-40162.866135	-1056136.018769	-1631509.081305	-698308.372296	-716736.759750	-3551988.667487	-2494133.352534	-2501934.826605	-2425968.220945	-67283.757601	-41301.195777	-1237928.657285	-2527104.679001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181794	0.000000
218.000000	-309612.251474	-3550.708717	-1343708.556140	-40237.967996	-1056228.286770	-1631547.168678	-698481.643019	-716884.817706	-3552017.098906	-2494125.305906	-2501910.150279	-2425990.215062	-67678.578815	-41665.976246	-1237961.380239	-2527162.614723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181815	0.000000
219.000000	-310051.060921	-3911.197652	-1343672.614535	-40453.617627	-1056321.627655	-1631593.839120	-698670.470556	-717082.764755	-3552047.139650	-2494121.550813	-2501903.712976	-2426016.500713	-68121.143356	-42155.747671	-1238019.315960	-2527238.789468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181830	0.000000
220.000000	-309691.644870	-3592.551183	-1343573.372790	-40335.600416	-1056236.869840	-1631560.043283	-698509.001554	-716947.581404	-3552017.098906	-2494133.888976	-2501923.024884	-2425988.069294	-67789.622282	-41920.786133	-1237982.837913	-2527176.562211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181860	0.000000
221.000000	-309268.928679	-3139.257805	-1343664.031466	-40167.694112	-1056156.940002	-1631532.684747	-698339.485924	-716778.602216	-3551999.396324	-2494146.227139	-2501941.263907	-2425978.413341	-67426.451138	-41607.504083	-1237946.359866	-2527096.632373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181876	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181892	0.000000
1.000000	-310862.161024	-4861.236198	-1349342.805069	-41164.939542	-1061681.754790	-1637082.175861	-717265.154989	-739761.917563	-3550619.667842	-2492448.925072	-2500252.544910	-2425654.938895	-69288.977300	-44557.397909	-1255114.645376	-2525927.189103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181907	0.000000
2.000000	-311028.458003	-5113.363876	-1349221.032765	-41284.566079	-1061707.503999	-1637088.076721	-717334.892432	-739860.086424	-3550616.449191	-2492437.659793	-2500242.352515	-2425647.428709	-69418.796232	-44708.138073	-1255143.076795	-2525962.594266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181922	0.000000
3.000000	-310507.572950	-4747.510522	-1349163.633485	-41106.467379	-1061595.387649	-1637062.863953	-717107.977522	-739655.165631	-3550592.845749	-2492467.700537	-2500286.340748	-2425632.408337	-68939.753644	-44321.363487	-1255091.578375	-2525867.107614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181938	0.000000
4.000000	-310330.547134	-4590.333055	-1349293.452417	-40972.356912	-1061575.002858	-1637053.208000	-717050.578243	-739579.527328	-3550591.772865	-2492477.356491	-2500285.267864	-2425625.971034	-68650.611478	-43900.793064	-1255071.193584	-2525826.874474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181953	0.000000
5.000000	-310785.986279	-4745.901197	-1349393.230604	-41133.825914	-1061691.410743	-1637108.997954	-717282.857571	-739794.104075	-3550634.688215	-2492473.064956	-2500267.028840	-2425662.449081	-69163.986345	-44387.345837	-1255119.473352	-2525903.585661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181967	0.000000
6.000000	-311099.268329	-5110.145224	-1349293.988859	-41310.315288	-1061748.273581	-1637130.992071	-717419.113805	-739952.890867	-3550645.417052	-2492463.409002	-2500256.300003	-2425668.349942	-69464.930232	-44759.100051	-1255161.315818	-2525961.521383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181981	0.000000
7.000000	-310633.100347	-4674.554428	-1349200.647974	-41133.289472	-1061643.667417	-1637066.619047	-717210.437919	-739772.646400	-3550590.163540	-2492454.289490	-2500260.055096	-2425615.242197	-69046.505576	-44438.307814	-1255115.181817	-2525880.518661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.181998	0.000000
8.000000	-310332.692901	-4315.138378	-1349305.254138	-40990.059494	-1061592.705440	-1637046.234256	-717099.930894	-739647.655445	-3550572.997400	-2492459.117467	-2500265.419515	-2425606.122685	-68800.815201	-44197.981858	-1255095.333468	-2525821.510055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182018	0.000000
9.000000	-310713.566627	-4656.851847	-1349417.370488	-41102.712286	-1061687.655650	-1637098.269117	-717294.659292	-739813.415982	-3550611.084772	-2492457.508142	-2500254.154236	-2425641.527848	-69150.038856	-44444.745117	-1255157.024283	-2525883.200870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182034	0.000000
10.000000	-311155.058283	-5149.305481	-1349344.950836	-41321.580568	-1061772.413465	-1637155.668396	-717480.804620	-740014.581682	-3550652.927238	-2492467.164095	-2500260.055096	-2425680.688105	-69507.845582	-44767.146679	-1255218.178656	-2525959.375615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182050	0.000000
11.000000	-310789.741372	-4818.857291	-1349228.542951	-41195.516729	-1061684.973441	-1637096.659791	-717304.315246	-739866.523727	-3550596.600842	-2492452.680165	-2500259.518654	-2425629.726127	-69157.549042	-44516.091885	-1255181.164167	-2525896.611917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182065	0.000000
12.000000	-310391.165065	-4372.001215	-1349173.825881	-41041.021471	-1061619.527533	-1636872.427091	-717142.846244	-739697.544539	-3550377.196118	-2492262.779744	-2500072.300443	-2425415.685822	-68814.762689	-44208.174253	-1255158.097167	-2525719.586101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208834.182080	0.000000
