213.000000	2411160.279651	2076710.769738	-159009.952427	1975285.169516	-25107.625140	-797898.804891	-139119.760885	293693.339073	-3828505.674422	-3614724.470940	-3217364.277525	-3356308.621920	-955249.542624	-2578822.502950	-2644561.307974	-3967253.681094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.044887	0.000000
214.000000	2410547.126597	2076041.826730	-159278.709802	1974962.231512	-25300.744212	-797975.516078	-139432.506494	293360.208674	-3828546.444004	-3614674.045405	-3217479.612527	-3356359.047456	-955767.209025	-2579189.429187	-2644563.990183	-3967207.010651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045026	0.000000
215.000000	2410173.763057	2075570.830771	-159438.033037	1974726.197091	-25396.230864	-798009.848357	-139570.908495	293179.964206	-3828563.073702	-3614645.613986	-3217519.845667	-3356368.703409	-955983.395098	-2579383.621142	-2644561.844416	-3967178.579233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045147	0.000000
216.000000	2410741.854995	2076061.138637	-159261.007221	1974928.435675	-25252.464444	-797954.058403	-139261.917980	293549.572653	-3828534.105841	-3614680.482707	-3217340.674083	-3356288.237129	-955382.043765	-2578912.625183	-2644533.412997	-3967196.281814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045218	0.000000
217.000000	2410997.201323	2076348.671478	-159191.269778	1974957.403536	-25200.429583	-797908.460845	-139125.125304	293536.161606	-3828486.362515	-3614648.832637	-3217237.140803	-3356214.208152	-955078.417668	-2578615.436389	-2644446.509414	-3967151.757139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045280	0.000000
218.000000	2410494.018852	2075789.162611	-159420.330455	1974836.167674	-25362.435026	-798001.801729	-139392.809795	293214.832928	-3828550.735539	-3614632.202939	-3217332.627455	-3356278.581176	-955505.961836	-2578906.187881	-2644445.972973	-3967129.226581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045541	0.000000
219.000000	2409959.186311	2075170.108696	-159632.224993	1974765.357347	-25496.545493	-798046.326404	-139607.386542	292939.101808	-3828572.193214	-3614591.433357	-3217411.484410	-3356303.257502	-955851.966840	-2579199.621582	-2644458.311136	-3967090.602766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045806	0.000000
220.000000	2410349.179548	2075554.201073	-159483.630596	1974923.607698	-25371.018096	-797963.714357	-139343.993586	293102.180136	-3828506.210864	-3614579.631636	-3217252.161175	-3356191.677593	-955254.907042	-2578789.779996	-2644405.739833	-3967064.853557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.045966	0.000000
221.000000	2410765.994879	2075955.996031	-159363.467617	1975091.514002	-25283.578072	-797911.679496	-139148.192304	293245.946556	-3828468.123492	-3614575.340101	-3217115.904941	-3356110.138429	-954808.050967	-2578405.151177	-2644339.221041	-3967041.250115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046103	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208067.046162	0.000000
