220.000000	-317274.250659	-3932.655326	-1504784.882639	-41432.624034	-1209333.623568	-1793594.991397	-1162389.595793	-1340209.882284	-3520216.825034	-2467016.216161	-2474971.649047	-2421257.724912	-68245.597869	-42879.407749	-1740276.961360	-2514003.695727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810529	0.000000
221.000000	-317747.392386	-4209.459330	-1504731.774894	-41653.101641	-1209417.844941	-1793642.198282	-1162600.417447	-1340429.287008	-3520247.938663	-2467010.851742	-2474958.238001	-2421282.401238	-68666.168292	-43232.386498	-1740349.917454	-2514084.162007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810576	0.000000
222.000000	-317470.588383	-3963.232513	-1504629.314498	-41566.198059	-1209364.737197	-1793625.568584	-1162485.618888	-1340338.628332	-3520231.308965	-2467028.554324	-2474985.596536	-2421272.208842	-68430.133871	-43061.797984	-1740322.558918	-2514036.418681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810609	0.000000
223.000000	-316997.446656	-3465.414460	-1504691.005312	-41374.151871	-1209296.609079	-1793555.831141	-1162305.374420	-1340157.310981	-3520165.326615	-2467001.195789	-2474965.211745	-2421214.809563	-68033.166889	-42727.594701	-1740277.497801	-2513961.316819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810651	0.000000
224.000000	-317155.697007	-3581.822345	-1504679.740033	-41384.880708	-1209337.378661	-1793422.257116	-1162397.642421	-1340234.558610	-3520027.461055	-2466836.508135	-2474793.013906	-2421073.188910	-68183.370612	-42821.472027	-1740256.040127	-2513896.407353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810688	0.000000
225.000000	-317713.060106	-4163.325329	-1501132.249967	-41645.591455	-1209076.131472	-1789439.712696	-1162783.344124	-1340591.828894	-3515989.663123	-2462698.395574	-2470636.125879	-2416989.793419	-68669.386944	-43147.092241	-1738607.554270	-2511310.221113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810743	0.000000
226.000000	-317630.984501	-4056.036956	-1502360.165401	-41596.238803	-1209056.283123	-1791763.578864	-1162655.134518	-1340468.447264	-3518323.185244	-2465029.771928	-2473002.907396	-2419345.309656	-68581.410477	-43086.474310	-1739479.272303	-2512677.074990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810781	0.000000
227.000000	-317085.959564	-3490.627228	-1503966.272350	-41356.449289	-1209137.285845	-1793620.740607	-1162350.971979	-1340205.590749	-3520212.533499	-2467004.414440	-2475001.153350	-2421263.625772	-68121.143356	-42771.046492	-1740281.789336	-2513899.626005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810835	0.000000
228.000000	-317094.542634	-3491.700112	-1504185.140632	-41363.423033	-1209189.320706	-1793614.839746	-1162381.012724	-1340236.704378	-3520206.632639	-2467005.487323	-2474993.643164	-2421260.407121	-68152.256984	-42787.139748	-1740306.465662	-2513917.328586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810869	0.000000
229.000000	-317611.672594	-4036.725049	-1504293.501889	-41567.807384	-1209307.337917	-1793666.338166	-1162615.437819	-1340479.712543	-3520245.792895	-2467006.023765	-2474979.159233	-2421292.057191	-68615.206315	-43167.477032	-1740389.077710	-2514012.278797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209052.810913	0.000000
