218.000000	-312887.229072	-2583.504031	-1385790.811275	-40605.430675	-1096767.198654	-1673955.044026	-833405.355621	-892421.471169	-3542801.027632	-2483891.604411	-2491766.571017	-2424347.630065	-67615.278675	-43296.759522	-1371820.792177	-2519874.515518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774206	0.000000
219.000000	-312772.966954	-2459.585960	-1385993.049859	-40552.322930	-1096777.927491	-1673966.309305	-833384.434388	-892389.284657	-3542812.829353	-2483905.551899	-2491778.372738	-2424364.259763	-67544.468349	-43214.147474	-1371826.156595	-2519861.640914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774244	0.000000
220.000000	-313271.857890	-2978.325245	-1386111.067070	-40775.482747	-1096901.845563	-1674032.291655	-833622.078135	-892616.736009	-3542865.937098	-2483914.134969	-2491774.081203	-2424411.466648	-67999.371052	-43573.027083	-1371902.331341	-2519952.299589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774266	0.000000
221.000000	-313452.102357	-3215.432550	-1386045.621162	-40880.625353	-1096937.250726	-1674040.338283	-833696.107113	-892712.759103	-3542863.254888	-2483907.697667	-2491766.571017	-2424405.029345	-68149.574774	-43719.475713	-1371936.127178	-2519991.459845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774285	0.000000
222.000000	-312924.243560	-2703.130567	-1386034.355883	-40694.480025	-1096831.571678	-1673965.236421	-833468.119319	-892508.374752	-3542795.126771	-2483889.995085	-2491759.597273	-2424344.411414	-67685.552560	-43357.377453	-1371883.555875	-2519904.556263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774313	0.000000
223.000000	-312715.031232	-2461.195285	-1386185.096048	-40585.045884	-1096808.504678	-1673951.288933	-833396.772551	-892429.517797	-3542782.788608	-2483886.776434	-2491757.451505	-2424339.583437	-67512.281837	-43196.444892	-1371872.827038	-2519870.223984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774331	0.000000
224.000000	-313154.377121	-2904.296268	-1386292.920863	-40744.905561	-1096913.647284	-1674003.860236	-833608.667089	-892628.537730	-3542822.485307	-2483882.484899	-2491741.358249	-2424376.597926	-67916.222562	-43505.971850	-1371942.028039	-2519951.226705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774358	0.000000
225.000000	-313467.659172	-3274.977598	-1386213.527466	-40897.255051	-1096973.192331	-1674047.848469	-833749.751300	-892782.496546	-3542854.671819	-2483893.213736	-2491752.087087	-2424402.883578	-68190.880798	-43748.980015	-1371992.453574	-2520010.771753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774376	0.000000
226.000000	-313000.954747	-2915.025105	-1386142.180698	-40734.713165	-1096877.705679	-1674002.250910	-833546.439832	-892604.934288	-3542814.975120	-2483902.333248	-2491774.617645	-2424368.014856	-67729.540793	-43410.485197	-1371947.928899	-2519932.987682	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774403	0.000000
227.000000	-312690.891348	-2787.351941	-1386252.687723	-40592.019629	-1096828.353027	-1673963.627096	-833425.740412	-892478.870449	-3542783.325050	-2483891.604411	-2491754.232854	-2424333.146135	-67282.684717	-42897.110331	-1371910.377969	-2519880.416379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774422	0.000000
0.000000	-2840.996127	-1386363.731189	-40718.083467	-1096915.793051	-1674004.933119	-833603.302670	-892639.803009	0.000000	-2483885.167108	-2491727.947203	-2424353.530926	-67723.103490	-43254.380614	-1371944.710248	-2519945.862287	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208888.774440	0.000000
