214.000000	-237411.467720	1084.149013	-865077.956328	14347.674173	-678654.751617	-1176267.883333	-248455.196435	-194603.943182	-3683233.461765	-2706321.860113	-2841070.692667	-2523954.155916	-68991.788506	-1406764.615388	-1394372.808262	-3020257.833035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.367969	0.000000
215.000000	-237954.346890	549.316472	-865281.267796	14096.619379	-678810.856201	-1176323.673287	-248720.735159	-194846.951347	-3683272.085580	-2706301.475322	-2841029.386643	-2523989.561080	-69491.752326	-1407108.474625	-1394404.458333	-3020238.521128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368070	0.000000
216.000000	-238265.483173	197.947049	-865360.661192	13925.494424	-678891.858922	-1176348.349613	-248846.798998	-194991.790651	-3683289.788161	-2706300.938881	-2841015.975596	-2524002.972126	-69751.390189	-1407304.812348	-1394416.796496	-3020235.302476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368134	0.000000
217.000000	-237713.484492	740.826218	-865159.495492	14159.919519	-678748.628944	-1176274.320635	-248561.411925	-194746.100276	-3683215.222742	-2706290.746485	-2841014.902713	-2523926.260939	-69246.598392	-1406875.122413	-1394340.621750	-3020206.871057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368213	0.000000
218.000000	-237395.910906	1080.393920	-865084.393631	14200.152659	-678683.183036	-1176251.790077	-248423.009923	-194608.771158	-3683189.473532	-2706288.064276	-2841015.439155	-2523903.193939	-68998.762250	-1406612.802340	-1394323.455611	-3020195.605778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368297	0.000000
219.000000	-237828.283051	645.339566	-865258.200795	13956.071610	-678814.074852	-1176312.944450	-248649.388391	-194812.619068	-3683238.826184	-2706284.845625	-2840991.835712	-2523950.400823	-69428.452185	-1406892.288553	-1394322.382727	-3020184.876941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368339	0.000000
220.000000	-238260.655196	156.641025	-865390.165495	13897.599446	-678931.019179	-1176320.991078	-248846.262556	-195021.294954	-3683233.461765	-2706243.539601	-2840933.363549	-2523936.989777	-69817.908981	-1407187.331580	-1394352.423472	-3020149.471778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368383	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368422	0.000000
1.000000	-242544.679945	1061.082013	-873556.420035	3663.897951	-691285.275374	-1183760.903330	-237517.146768	-193119.072094	-3680462.739523	-2706726.873723	-2829138.616221	-2515601.219607	-68878.062830	-1377827.331761	-1366585.119556	-3006844.640594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368462	0.000000
2.000000	-242956.667299	670.552334	-873723.789897	3480.971274	-691408.657003	-1183812.938191	-237726.359096	-193301.998770	-3680504.045547	-2706716.681327	-2829113.403453	-2515643.062072	-69266.446741	-1378073.022136	-1366587.801765	-3006837.130408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368501	0.000000
3.000000	-243437.855654	153.422374	-873868.629201	3239.572434	-691536.330168	-1183834.395866	-237940.399401	-193519.794168	-3680513.165058	-2706683.958374	-2829066.196569	-2515646.280723	-69684.334956	-1378385.767744	-1366621.061161	-3006812.454082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368553	0.000000
4.000000	-243017.285230	560.045309	-873698.040688	3321.111598	-691422.068050	-1183802.209354	-237709.192957	-193331.503073	-3680476.687011	-2706707.025374	-2829091.945778	-2515607.120467	-69279.857788	-1378048.882252	-1366625.352696	-3006818.891384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368614	0.000000
5.000000	-242572.038480	1044.988757	-873566.612430	3539.443438	-691309.415258	-1183788.261865	-237492.470442	-193122.290745	-3680459.520872	-2706733.311025	-2829126.278058	-2515594.782304	-68885.036574	-1377676.055154	-1366584.046672	-3006836.593966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368695	0.000000
6.000000	-242869.763716	783.741568	-873700.722897	3534.615461	-691401.683259	-1183823.667028	-237643.747049	-193246.745258	-3680485.270081	-2706720.972862	-2829097.310197	-2515619.458630	-69170.423647	-1377830.550412	-1366540.058439	-3006817.818501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368758	0.000000
7.000000	-243432.491235	183.999560	-873884.186016	3257.275016	-691551.886982	-1183855.317099	-237906.067122	-193506.383122	-3680504.581988	-2706688.249908	-2829040.983801	-2515633.942560	-69673.606118	-1378204.450393	-1366585.655997	-3006790.996407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368842	0.000000
8.000000	-243138.521092	446.856075	-873758.658619	3369.391366	-691474.102911	-1183839.760284	-237741.379469	-193377.100632	-3680487.952291	-2706714.535560	-2829070.488104	-2515610.875560	-69388.219045	-1377964.660879	-1366519.673648	-3006796.897268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208340.368893	0.000000
