215.000000	-302308.059014	-5103.707922	-1183783.433888	-39579.753826	-889039.205198	-1471495.982587	-239242.880254	-266811.700679	-3590733.717767	-2563369.222089	-2571172.305485	-2434784.106586	-69010.563971	-67407.139231	-658496.339142	-2613866.104348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332167	0.000000
216.000000	-301706.171239	-4487.336217	-1183744.810074	-39339.964311	-888895.975220	-1471451.457912	-238973.049995	-266555.817909	-3590703.140581	-2563393.361973	-2571202.346230	-2434759.966702	-68488.069592	-66978.522179	-658438.939862	-2613745.404928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332253	0.000000
217.000000	-301688.468658	-4418.135216	-1183909.497727	-39286.856566	-888912.068476	-1471463.796075	-238993.971228	-266546.698397	-3590713.332977	-2563392.289089	-2571196.445369	-2434773.914191	-68512.209476	-66943.653458	-658459.324653	-2613736.285417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332286	0.000000
218.000000	-302294.111525	-5051.673061	-1184002.838612	-39541.666453	-889069.782385	-1471532.460634	-239281.504069	-266813.846447	-3590759.466977	-2563376.195833	-2571172.305485	-2434816.293098	-69052.942878	-67370.124742	-658552.665538	-2613855.375511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332300	0.000000
219.000000	-302384.233759	-5221.188691	-1183854.244215	-39619.450524	-889081.047664	-1471533.533518	-239301.888859	-266862.126215	-3590749.274582	-2563371.904298	-2571170.696160	-2434803.954936	-69102.295530	-67453.809673	-658575.732538	-2613878.978953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332314	0.000000
220.000000	-301778.054449	-4608.572079	-1183768.413516	-39375.905916	-888931.916825	-1471461.113866	-239022.402647	-266600.879026	-3590688.120209	-2563370.831415	-2571180.352113	-2434749.774307	-68560.489245	-67018.218877	-658514.041723	-2613761.498184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332350	0.000000
221.000000	-301633.215145	-4396.677541	-1183908.424843	-39290.611659	-888915.823569	-1471460.577424	-238982.169507	-266529.532257	-3590688.120209	-2563371.367856	-2571179.815671	-2434755.138726	-68456.419522	-66884.644852	-658519.942584	-2613729.311672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332397	0.000000
222.000000	-302176.630756	-4951.894874	-1184030.733589	-39494.996011	-889061.735757	-1471534.606401	-239253.072650	-266767.712446	-3590743.910163	-2563368.685647	-2571166.941067	-2434808.782912	-68957.456226	-67264.982136	-658607.919050	-2613834.990720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332420	0.000000
223.000000	-302429.294876	-5286.098157	-1183914.862146	-39641.981082	-889116.989269	-1471548.553890	-239354.996604	-266891.094076	-3590743.910163	-2563355.274600	-2571157.285113	-2434806.637145	-69159.694810	-67462.392743	-658651.907283	-2613892.926442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332448	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332466	0.000000
1.000000	-302507.078946	-4693.329894	-1190420.292666	-39390.389847	-896270.441564	-1477652.725894	-248026.042941	-276295.456445	-3589026.759747	-2559723.026719	-2567517.527046	-2434255.711348	-69688.626491	-62847.919804	-685119.948997	-2608010.304929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332482	0.000000
2.000000	-302977.538464	-5236.209063	-1190379.523084	-39637.153105	-896380.412147	-1477709.052290	-248229.890851	-276514.861168	-3589062.701352	-2559723.026719	-2567513.771953	-2434290.580069	-70082.911263	-63196.607017	-685190.759324	-2608103.109372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332504	0.000000
3.000000	-302532.291714	-4836.559872	-1190237.365989	-39477.829871	-896266.150029	-1477645.752149	-248016.386988	-276336.762468	-3589004.765630	-2559716.052975	-2567520.209255	-2434236.935882	-69673.606118	-62898.881781	-685148.380416	-2608023.179534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332524	0.000000
4.000000	-302084.362755	-4461.587007	-1190312.467851	-39292.220985	-896172.809145	-1477617.857172	-247832.923869	-276150.080699	-3588982.235072	-2559727.318254	-2567538.984721	-2434222.451952	-69307.752765	-62572.188684	-685114.584579	-2607934.666626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332550	0.000000
5.000000	-302398.181247	-4797.936058	-1190483.592806	-39359.812660	-896262.394936	-1477656.480987	-247993.856429	-276280.436072	-3589005.838514	-2559711.224998	-2567510.553302	-2434247.664720	-69601.722908	-62765.844198	-685172.520300	-2607993.675231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332572	0.000000
6.000000	-302962.518092	-5198.121691	-1190476.082620	-39631.252245	-896396.505403	-1477711.734499	-248248.129874	-276538.464610	-3589043.389445	-2559698.886835	-2567492.314278	-2434278.241906	-70085.593472	-63181.050203	-685257.814557	-2608105.791581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332604	0.000000
7.000000	-302653.527576	-4935.265176	-1190303.884781	-39533.619825	-896312.284030	-1477674.183568	-248093.098175	-276422.593167	-3589006.911398	-2559699.959719	-2567506.798209	-2434241.227417	-69791.623329	-62983.103154	-685233.138231	-2608051.074511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332678	0.000000
8.000000	-302122.986570	-4375.756309	-1190324.269572	-39318.506636	-896195.339703	-1477623.758033	-247868.329032	-276202.652002	-3588964.532490	-2559700.496161	-2567514.844837	-2434208.504463	-69284.685765	-62604.911638	-685185.931347	-2607946.468347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332709	0.000000
9.000000	-302303.231037	-4498.601496	-1190492.712318	-39332.454125	-896258.103401	-1477662.381847	-247973.471638	-276279.899631	-3589000.474095	-2559708.542789	-2567510.553302	-2434243.909626	-69371.052905	-62706.835593	-685228.846696	-2607973.290440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332735	0.000000
10.000000	-302917.456975	-5154.133457	-1190531.336132	-39607.648803	-896408.843566	-1477718.171801	-248257.785828	-276560.458727	-3589035.879259	-2559690.840207	-2567481.585441	-2434272.877487	-70023.366216	-63153.155226	-685321.114698	-2608095.599186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332752	0.000000
11.000000	-302778.518531	-5080.640922	-1190362.893386	-39583.508919	-896362.709565	-1477688.667499	-248177.319548	-276515.397610	-3589004.765630	-2559681.184254	-2567481.585441	-2434241.763859	-69880.672679	-63076.444039	-685317.359605	-2608073.605069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332769	0.000000
12.000000	-302193.796896	-4543.126171	-1190335.534851	-39361.421986	-896226.453331	-1477651.116568	-247919.827452	-276273.998770	-3588974.188444	-2559702.641929	-2567514.844837	-2434221.915510	-69374.807999	-62592.037033	-685260.496767	-2607956.124300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332784	0.000000
13.000000	-302245.831757	-4651.487428	-1190494.321644	-39335.136334	-896257.030518	-1477670.964917	-247967.034336	-276293.847119	-3588995.109677	-2559704.787696	-2567505.725325	-2434237.472324	-69444.545441	-62376.923844	-685271.762046	-2607958.806510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332799	0.000000
14.000000	-302869.713649	-5082.250247	-1190564.059086	-39580.290268	-896413.671543	-1477743.921011	-248256.176502	-276573.333332	-3589051.436073	-2559698.886835	-2567489.095627	-2434286.824976	-69998.153448	-63070.543178	-685352.228326	-2608078.969488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208642.332851	0.000000
