220.000000	-304486.549435	-3535.688345	-1231977.907655	-39237.503915	-941908.233393	-1518939.974182	-333875.517115	-344330.769101	-3578391.263293	-2537322.287240	-2545092.647683	-2431376.091406	-68422.623685	-47673.588714	-852832.597832	-2576725.551692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.068961	0.000000
221.000000	-304357.803387	-3463.805135	-1231815.902211	-39211.218263	-941870.682463	-1518929.781786	-333808.461882	-344287.317310	-3578377.852247	-2537334.625403	-2545113.032474	-2431364.826127	-68291.731869	-47596.341085	-852829.379181	-2576696.583831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069036	0.000000
222.000000	-303766.644450	-2894.640314	-1231511.203231	-38990.204214	-941741.399973	-1518273.176941	-333559.016414	-344021.242144	-3577718.028750	-2536718.253698	-2544501.488745	-2430701.783979	-67769.237491	-47146.802801	-852773.052785	-2576426.753572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069083	0.000000
223.000000	-303807.414032	-2964.914199	-1230865.327223	-38997.177958	-941758.029670	-1516999.663949	-333620.707228	-343948.822492	-3576411.792804	-2535368.565961	-2543129.806892	-2429360.679312	-67740.269630	-46976.750729	-852783.781622	-2576031.932358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069134	0.000000
224.000000	-304436.660342	-3491.163670	-1231646.923023	-39201.562309	-941868.000253	-1518820.347645	-333892.683255	-344302.337683	-3578252.324850	-2537161.891122	-2544934.933774	-2431231.252102	-68339.475195	-47556.644387	-852857.810600	-2576633.283691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069180	0.000000
225.000000	-304480.648575	-3580.213020	-1231579.867790	-39243.941217	-941876.046881	-1518960.358973	-333893.219697	-344353.299660	-3578392.336177	-2537321.214357	-2545101.230753	-2431372.336313	-68371.125265	-47651.594597	-852876.049623	-2576689.073645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069208	0.000000
226.000000	-303873.932823	-2979.934571	-1231547.144836	-38971.428749	-941743.545740	-1518868.627413	-333624.462321	-344100.099099	-3578315.088548	-2537302.438891	-2545091.574799	-2431297.234451	-67837.365608	-47224.050429	-852819.723227	-2576576.420853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069249	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069277	0.000000
1.000000	-305281.019840	-4233.599214	-1237858.919842	-39695.088827	-948583.179543	-1524963.143464	-351244.431882	-356198.472524	-3576901.027787	-2534383.122251	-2542150.264043	-2431035.450820	-69746.562212	-47551.279968	-875725.254503	-2572650.202829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069308	0.000000
2.000000	-305127.597466	-4124.701515	-1237697.450840	-39654.319245	-948542.946403	-1524931.493393	-351175.767323	-356147.510546	-3576868.304833	-2534376.148507	-2542150.800485	-2431002.191425	-69618.889048	-47462.230618	-875722.572294	-2572623.917177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208697.069349	0.000000
