217.000000	-356403.393317	394992.875456	346989.374994	1131510.392607	2276785.347078	93678.306780	-664656.301100	-956256.444008	-1486207.900787	-1243420.749118	-1361221.773770	-1407959.271426	1857059.282906	1666803.201056	-1446725.242940	-1605781.865809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847647	0.000000
218.000000	-356259.626896	395154.344458	347027.998808	1131470.695909	2276807.341195	93514.155568	-664676.685891	-956458.682592	-1486002.443552	-1243350.475234	-1361153.645653	-1407980.729101	1856844.706159	1666648.169356	-1446681.791148	-1605810.297228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847677	0.000000
219.000000	-356228.513268	395124.840155	347019.415739	1131417.051723	2276778.909776	93444.418126	-664632.161216	-956486.577569	-1485894.618737	-1243325.262466	-1361096.782815	-1407966.245170	1856596.333575	1666588.624309	-1446703.248823	-1605795.276856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847697	0.000000
220.000000	-356225.294617	395084.607015	346988.838552	1131368.235513	2276736.530869	93412.768056	-664587.636541	-956466.729220	-1485817.371108	-1243289.320861	-1361055.476791	-1407942.641728	1856359.762711	1666576.286146	-1446702.175939	-1605768.991204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847714	0.000000
221.000000	-356104.595197	395223.545459	347003.322483	1131344.095629	2276741.895287	93288.849984	-664616.067960	-956631.416873	-1485861.895783	-1243194.907092	-1360999.686837	-1407952.297682	1856167.180081	1666474.898633	-1446623.318985	-1605786.157344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847730	0.000000
222.000000	-355951.172823	395381.259368	347039.264088	1131311.909117	2276752.624125	93125.771657	-664656.301100	-956854.576690	-1485913.930644	-1243109.076394	-1360933.168046	-1407976.974008	1855995.518684	1666332.205097	-1446595.424008	-1605817.807414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847747	0.000000
223.000000	-355909.866799	395373.212740	347026.389483	1131252.900511	2276718.291845	93047.451144	-664634.843425	-956912.512411	-1485828.636387	-1243079.572091	-1360881.133185	-1407972.682473	1855865.699752	1666264.076980	-1446574.502775	-1605808.687903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847766	0.000000
224.000000	-355928.105823	395307.230390	346980.791924	1131195.501232	2276659.819682	93028.675679	-664591.391634	-956869.597062	-1485795.913434	-1243052.213556	-1360844.118696	-1407935.667984	1855680.090866	1666249.593049	-1446563.237496	-1605772.209856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847783	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847800	0.000000
1.000000	-365259.512098	345556.538767	283377.025530	1081066.081651	2236786.095713	46868.389472	-630202.785755	-924185.266994	-1484557.805605	-1212562.467165	-1333239.356666	-1374573.811838	1811507.858218	1664777.060125	-1419340.958517	-1574525.007549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847816	0.000000
2.000000	-365160.806794	345621.984675	283395.800995	1081020.484092	2236780.731294	46874.826774	-630202.249313	-924304.357088	-1484512.744488	-1212521.697583	-1333176.592967	-1374578.103373	1811432.219914	1664663.870891	-1419331.839005	-1574543.246572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847832	0.000000
3.000000	-365174.217841	345512.014092	283359.859390	1080945.918673	2236726.014224	46748.762935	-630140.022056	-924263.051064	-1484757.361979	-1212544.764584	-1333130.995408	-1374580.785582	1811400.569844	1664671.917519	-1419334.521214	-1574509.987177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847848	0.000000
4.000000	-365253.611237	345351.617974	283285.830413	1080873.499021	2236645.011502	46742.325633	-630071.893939	-924119.821086	-1484834.609608	-1212565.685816	-1333105.246199	-1374605.461908	1811451.531822	1664926.727405	-1419261.565120	-1574453.124339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847865	0.000000
5.000000	-365227.325586	345337.670486	283261.154087	1080848.286253	2236646.620828	46706.920470	-630093.351614	-924150.934714	-1484835.682492	-1212564.076491	-1333097.736013	-1374591.514419	1811559.893079	1664838.750939	-1419260.492237	-1574464.389618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847892	0.000000
6.000000	-365201.039934	345227.699903	283315.334715	1080878.326998	2236908.404459	46674.197516	-630239.800243	-924320.450344	-1484907.029260	-1212856.973750	-1333073.596129	-1374808.773376	1811933.256618	1664965.351220	-1419427.862099	-1574615.666224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847908	0.000000
7.000000	-365207.477237	345216.971066	283259.008319	1080832.729439	2236838.667016	46557.789631	-630115.882172	-924297.919786	-1484897.909748	-1212886.478053	-1333085.934292	-1374634.429769	1811895.705687	1664712.687100	-1419254.591376	-1574496.576130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209467.847924	0.000000
