211.000000	-320146.360415	-4815.102198	-1577679.285726	-41593.556594	-1276689.264380	-1867175.503632	-1360952.479953	-1595774.542782	-3508641.482430	-2462071.831473	-2469969.865080	-2420200.397992	-67484.386859	-40158.038158	-1962131.078497	-2512646.497804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177350	0.000000
212.000000	-320647.933560	-5348.861855	-1577627.250865	-41820.471504	-1276767.048450	-1867219.491866	-1361161.155839	-1595984.827993	-3508668.840965	-2462061.639078	-2469952.162498	-2420222.928551	-67915.686120	-40621.523931	-1962208.862568	-2512730.719177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177435	0.000000
213.000000	-320418.336441	-5208.850528	-1576998.540997	-41751.806945	-1276629.719332	-1866574.688742	-1360942.287557	-1595881.831155	-3508015.991213	-2461433.465652	-2469329.889933	-2419566.860147	-67701.109374	-40464.882906	-1961802.776075	-2512288.691078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177476	0.000000
214.000000	-320021.905902	-4957.795734	-1572404.452849	-41591.947268	-1275608.870460	-1861576.659867	-1359682.722054	-1595465.015824	-3502972.901222	-2456345.314544	-2464238.520174	-2414478.172598	-67255.326182	-40025.537017	-1958456.988151	-2508724.571314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177526	0.000000
215.000000	-320194.640183	-4837.096314	-1575628.468469	-41564.588733	-1276171.597978	-1865881.069408	-1360613.985135	-1595644.187408	-3507306.278623	-2460658.843596	-2468583.699296	-2418851.783139	-67380.317137	-40146.236437	-1961166.556021	-2511560.739465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177583	0.000000
216.000000	-320702.114189	-5233.526854	-1576834.389786	-41792.576527	-1276533.696238	-1867289.229308	-1361131.115095	-1595940.303319	-3508714.438524	-2462067.539938	-2469993.468522	-2420269.598993	-67882.426725	-40575.926373	-1962171.848079	-2512628.258780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177621	0.000000
217.000000	-320587.315629	-5181.491993	-1576847.800833	-41772.191736	-1276541.742866	-1867254.360587	-1361075.325140	-1595921.527853	-3508677.960477	-2462071.831473	-2469997.223615	-2420230.438737	-67772.456142	-40526.037279	-1962170.775195	-2512627.722338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177670	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177743	0.000000
1.000000	-319977.381227	-4890.740501	-1582125.852361	-41682.069502	-1280852.589709	-1871659.621198	-1373045.488959	-1611096.931827	-3507878.662095	-2461758.012981	-2469655.510146	-2420073.797712	-67078.836808	-39771.263572	-1975867.208942	-2512711.943711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177802	0.000000
2.000000	-320497.193396	-5176.127574	-1582161.793967	-41883.235202	-1280949.685687	-1871723.994222	-1373270.794543	-1611306.680597	-3507928.014747	-2461759.622307	-2469646.390634	-2420118.322387	-67528.375093	-40120.487227	-1975950.357431	-2512794.019317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177861	0.000000
3.000000	-320679.583631	-5352.616948	-1582050.214058	-42006.616832	-1280960.950966	-1871733.113734	-1373333.558242	-1611397.339272	-3507925.868979	-2461750.502795	-2469638.344006	-2420112.957968	-67667.313536	-40277.664695	-1975979.325292	-2512831.570248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680209162.177924	0.000000
