216.000000	-275239.738851	-719.368544	-964131.410614	-31868.401989	-804970.718023	-1263314.695753	-230595.973801	-197874.092802	-3653149.801868	-2694031.976942	-2724425.700238	-2468577.261994	-68681.188665	-1028790.358161	-1050157.910604	-2877599.165153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269103	0.000000
217.000000	-275034.281616	-572.383472	-964024.658683	-31813.148476	-804904.735673	-1263295.383846	-230477.956590	-197787.189220	-3653127.271310	-2694041.096454	-2724440.720611	-2468553.658551	-68466.075476	-1028623.524740	-1050102.120650	-2877595.946502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269216	0.000000
218.000000	-274455.460841	25.749210	-963855.143053	-31595.353078	-804775.989625	-1263240.666776	-230209.735657	-197485.708891	-3653063.971169	-2694031.976942	-2724449.840122	-2468497.868597	-67964.502330	-1028169.694921	-1050069.397696	-2877579.853246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269346	0.000000
219.000000	-274547.728842	-8.046628	-963934.536449	-31577.114055	-804823.196509	-1263259.442241	-230274.108681	-197401.487518	-3653071.481356	-2694020.175221	-2724433.746866	-2468508.597435	-68077.691564	-1028176.668665	-1050098.365557	-2877575.561711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269516	0.000000
220.000000	-275168.392082	-661.969264	-964146.967429	-31832.460383	-804974.473116	-1263296.993172	-230571.297475	-197818.302848	-3653111.178054	-2693994.426011	-2724384.930657	-2468542.393272	-68635.054664	-1028590.265344	-1050101.047766	-2877557.322688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269588	0.000000
221.000000	-275131.377593	-879.228220	-964091.713916	-31853.381616	-804947.651022	-1263306.649125	-230531.064335	-197834.396104	-3653110.641612	-2694007.837058	-2724399.951029	-2468538.638179	-68559.952803	-1028532.866065	-1050066.715487	-2877561.614223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269663	0.000000
222.000000	-274521.979633	-420.033982	-963887.866007	-31606.618357	-804807.103253	-1263266.952427	-230241.922169	-197561.347194	-3653070.944914	-2694030.367616	-2724427.309564	-2468491.431295	-67842.193585	-1027864.459498	-1049999.660253	-2877555.713362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269715	0.000000
223.000000	-274483.355818	81.002722	-963916.297426	-31546.536868	-804820.514300	-1263274.462613	-230244.604378	-197532.915775	-3653082.746635	-2694036.804919	-2724424.627355	-2468496.795714	-67851.313096	-1028023.246291	-1049946.016067	-2877548.739618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269793	0.000000
224.000000	-275081.488500	-473.141727	-964131.947056	-31798.128104	-804973.400232	-1263340.981405	-230536.965196	-197797.381615	-3653134.245054	-2694023.930314	-2724392.977285	-2468547.757691	-68513.818802	-1028723.302927	-1049965.327974	-2877544.448083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269890	0.000000
225.000000	-275224.718478	-695.765101	-964139.457242	-31899.515617	-804993.248581	-1263358.147545	-230579.880545	-197867.119058	-3653140.682356	-2694025.539640	-2724391.904401	-2468550.439900	-68606.086803	-1028815.034487	-1049953.526253	-2877542.302316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208422.269977	0.000000
