212.000000	-280423.913053	-311.136283	-993748.366087	-33399.407077	-838405.530263	-1291024.600390	-252080.470572	-203648.889500	-3644031.363014	-2679664.990862	-2698482.298670	-2460468.943175	-66824.026921	-881779.537413	-928663.483699	-2837071.518549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.921967	0.000000
213.000000	-280273.172888	-96.023094	-993732.809273	-33292.118703	-838386.754797	-1291049.276715	-252012.878896	-203563.595243	-3644043.164735	-2679680.547676	-2698504.292787	-2460485.572873	-66685.624920	-881603.048039	-928543.857162	-2837077.955851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922044	0.000000
214.000000	-280813.906290	-621.736124	-993938.266508	-33479.873357	-838525.693241	-1291092.728507	-252278.954062	-203798.020339	-3644081.788550	-2679658.017118	-2698465.132530	-2460522.587362	-67172.177693	-881939.397089	-928580.335209	-2837061.862595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922065	0.000000
215.000000	-281119.141712	-963.986035	-994005.321742	-33639.733033	-838583.092521	-1291102.920902	-252407.700110	-203932.667247	-3644085.007201	-2679641.923862	-2698440.992646	-2460525.269571	-67421.086719	-882123.933092	-928594.819140	-2837050.060874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922122	0.000000
216.000000	-280573.043892	-417.888214	-993803.619600	-33425.692728	-838448.445612	-1291049.276715	-252134.114758	-203677.857361	-3644030.826572	-2679648.361164	-2698464.596088	-2460475.380477	-66910.930504	-881694.243156	-928562.096186	-2837046.305781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922137	0.000000
217.000000	-280265.126260	-76.174745	-993743.538111	-33278.171215	-838397.483635	-1291011.189343	-252003.759385	-203404.808450	-3643987.374781	-2679624.757722	-2698449.039274	-2460439.438872	-66655.047733	-881424.949339	-928495.040953	-2837018.947246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922176	0.000000
218.000000	-280700.180614	-502.646029	-993922.709694	-33429.447821	-838516.037287	-1291071.807274	-252226.382759	-203644.061523	-3644043.701177	-2679626.367048	-2698435.091786	-2460491.473733	-67068.107971	-881692.097389	-928502.551139	-2837020.556572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922215	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922271	0.000000
1.000000	-282941.971176	-2404.332448	-1001624.405578	-34086.589108	-847930.055610	-1298419.451525	-258092.374574	-205726.528850	-3641725.735870	-2675309.082903	-2692194.663548	-2458688.492619	-66741.414874	-840668.242057	-895660.507162	-2826709.071005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922312	0.000000
2.000000	-282351.885122	-1799.226022	-1001445.770436	-33814.076640	-847807.746864	-1298379.754827	-257818.789222	-205467.427429	-3641689.794265	-2675331.077019	-2692233.823804	-2458658.451874	-66221.602705	-840208.511377	-895558.046765	-2826707.998122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208449.922370	0.000000
