210.000000	1082533.786599	676186.046146	-609401.715923	1121638.789372	-536534.671370	-975698.706591	-382486.806212	-217623.200133	-3760378.093765	-3148852.068049	-3109291.626131	-2939933.173648	-266645.940142	-2086791.585301	-2070744.463294	-3452671.820244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682456	0.000000
211.000000	1082432.935528	676074.466237	-609393.132853	1121559.932418	-536515.359463	-975706.753219	-382469.640073	-217631.246761	-3760382.921741	-3148839.193444	-3109286.261712	-2939920.299044	-266589.613746	-2086764.763208	-2070708.521689	-3452672.893128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682531	0.000000
212.000000	1082938.263767	676626.464918	-609178.556106	1121784.701560	-536379.639671	-975656.864125	-382181.034348	-217358.197851	-3760337.860625	-3148488.360463	-3109137.130873	-2939858.608229	-266006.501437	-2086278.210435	-2070594.259571	-3452663.237174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682590	0.000000
213.000000	1082930.753580	676693.520152	-609171.045920	1121791.675304	-536397.342252	-975638.088660	-382177.279255	-217321.719804	-3760309.965647	-3148364.978834	-3109127.474919	-2939823.203066	-265939.446204	-2086155.365247	-2070554.562873	-3452615.493848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682625	0.000000
214.000000	1082268.247875	676053.008563	-609395.815062	1121475.174603	-536550.228184	-975712.654080	-382479.832468	-217591.013621	-3760366.828485	-3148595.112395	-3109276.069316	-2939872.555718	-266456.576163	-2086529.265228	-2070601.769757	-3452603.692127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682660	0.000000
215.000000	1081990.370988	675759.038420	-609455.360109	1121311.559833	-536576.513836	-975713.726963	-382553.325004	-217681.135855	-3760358.781857	-3148668.068489	-3109313.083805	-2939852.707368	-266563.864537	-2086627.970532	-2070589.968036	-3452582.234452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682694	0.000000
216.000000	1082481.215296	676281.532798	-609241.319804	1121527.209464	-536441.330486	-975671.884498	-382264.719279	-217415.597131	-3760321.230927	-3148334.401647	-3109166.098734	-2939798.526740	-265992.017507	-2086159.120340	-2070479.997454	-3452578.479359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682738	0.000000
0.000000	676446.756893	-609180.701873	1121570.661255	-536423.091462	-975633.260683	-382196.054720	-217299.725687	0.000000	-3148147.719878	-3109118.891849	-2939717.524018	-265786.023830	-2085925.768128	-2070463.904198	-3452531.808917	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682796	0.000000
1.000000	986236.570625	598771.583888	-623359.396858	1064905.233968	-553050.643569	-985448.537522	-408134.091870	-227720.108953	-3756217.987087	-3097396.027731	-3109881.712184	-2916498.710692	-235613.851024	-2056728.310195	-2040463.929232	-3427818.468549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682831	0.000000
2.000000	985616.443827	598118.197694	-623586.848210	1064582.295964	-553204.065943	-985526.321593	-408447.910362	-228000.668049	-3756312.400855	-3097640.645223	-3110023.869279	-2916551.818437	-236143.319147	-2057122.594967	-2040532.593791	-3427821.150758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208176.682867	0.000000
