217.000000	-146540.361230	25892.976033	-792309.080638	242355.315966	-593982.767341	-1114311.529912	-413057.018883	-223113.146199	-3706130.946413	-2634080.306778	-2951651.209790	-2628288.343941	-67784.257863	-1632456.974084	-1620220.735099	-3137807.266451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.877462	0.000000
218.000000	-147111.671819	25286.796723	-792505.954803	242049.007660	-594132.434622	-1114381.267355	-413313.438095	-223371.711179	-3706213.022019	-2634340.481083	-2951697.880232	-2628321.603337	-68292.804753	-1632830.874065	-1620264.723332	-3137798.146939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.877607	0.000000
219.000000	-146841.841560	25530.877773	-792390.619801	242043.106799	-594039.630179	-1114329.768935	-413145.531791	-223246.720224	-3706140.602367	-2634187.595151	-2951660.329301	-2628265.813382	-68019.755843	-1632602.349830	-1620265.259774	-3137784.735892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.877697	0.000000
220.000000	-146308.618344	26081.267128	-792213.057543	242235.152988	-593876.015410	-1114262.713702	-412874.628648	-223005.321384	-3706034.386877	-2633875.385985	-2951597.029161	-2628210.023428	-67545.541232	-1632174.805662	-1620203.032518	-3137774.007055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.877914	0.000000
221.000000	-146463.113602	25956.276173	-792295.669591	242333.321850	-593914.102783	-1114292.754447	-412949.194068	-223072.376617	-3706052.089459	-2633888.260590	-2951605.075789	-2628220.215824	-67715.056862	-1632236.496477	-1620152.606982	-3137749.867171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878043	0.000000
222.000000	-147072.511562	25316.301026	-792517.220082	242018.966915	-594077.717552	-1114352.835936	-413229.753164	-223350.789946	-3706135.237948	-2634159.700174	-2951641.017394	-2628242.209940	-68270.274195	-1632641.510086	-1620203.568960	-3137725.190845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878135	0.000000
223.000000	-146969.514724	25386.038469	-792460.893686	242018.430474	-594031.583551	-1114319.040098	-413141.240256	-223306.801713	-3706088.567506	-2634091.572057	-2951620.632603	-2628197.148823	-68149.038333	-1632535.831038	-1620166.554471	-3137702.660287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878224	0.000000
224.000000	-146392.839717	25982.025383	-792263.483079	242257.683546	-593856.703503	-1114250.911981	-412839.759927	-223041.799431	-3705972.159621	-2633760.050983	-2951562.160440	-2628141.358869	-67620.643094	-1632073.418149	-1620187.475704	-3137704.269612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878298	0.000000
225.000000	-146430.390648	25987.389801	-792304.252661	242231.934337	-593860.458596	-1114285.244260	-412852.634532	-223046.090966	-3705989.325761	-2633711.771215	-2951568.061300	-2628166.571637	-67664.631327	-1632041.231637	-1620157.434959	-3137717.680659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878360	0.000000
226.000000	-147041.397934	25355.461282	-792527.948919	241915.433635	-594025.682691	-1114368.392750	-413135.875837	-223319.139876	-3706100.369227	-2633980.528591	-2951619.023278	-2628214.314963	-68217.166450	-1632441.417270	-1620167.627355	-3137711.779798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878411	0.000000
0.000000	25238.516955	-792531.167570	241828.530053	-594028.364900	-1114372.684285	-413131.584302	-223352.399272	0.000000	-2634005.741358	-2951620.632603	-2628203.049684	-68248.280078	-1632456.437642	-1620154.216308	-3137707.488264	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878472	0.000000
1.000000	-165987.988232	17744.960516	-801581.478307	196719.669905	-588096.927178	-1122438.624196	-391561.793275	-221954.431767	-3703255.081565	-2662232.775954	-2935171.715638	-2612248.732120	-68201.073194	-1604377.461002	-1591113.935842	-3121827.199677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680208285.878537	0.000000
