20.000000	-131353.155536	1281.023178	-13246.895462	-1085.758339	-9501.458347	-35319.332518	-7167.399784	-42260.890277	-794550.871199	-2513.230147	-520133.497731	-399385.797904	-285087.738644	-541879.241691	-754939.467304	-639235.393910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123071	0.000000
21.000000	-131281.272326	1273.512992	-13211.490299	-1093.804967	-9510.577859	-35362.247868	-7270.933064	-42326.336184	-794450.556570	-2550.781077	-520076.098451	-399373.996183	-284996.543526	-541940.396063	-754921.764722	-639219.300654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123089	0.000000
22.000000	-131305.948652	1261.711271	-13237.239508	-1104.533804	-9527.743998	-35350.982589	-7320.822158	-42307.560719	-794466.649826	-2546.489542	-520053.567893	-399370.777532	-284915.004362	-541871.195063	-754924.983373	-639190.332793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123100	0.000000
23.000000	-131403.581071	1319.646993	-13292.493021	-1076.102385	-9542.227929	-35323.624053	-7303.119576	-42272.155556	-794564.818688	-2478.361425	-520093.264591	-399329.471508	-284922.514549	-541783.218596	-754893.333303	-639174.239537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123110	0.000000
24.000000	-131404.653955	1263.857038	-13308.586277	-1134.038107	-9561.539836	-35294.656193	-7298.291600	-42237.286834	-794539.605920	-2515.375914	-520028.891567	-399356.293602	-284896.228897	-541698.460781	-754933.030001	-639137.225048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123119	0.000000
25.000000	-131337.598722	1254.201085	-13256.014974	-1146.912711	-9562.612720	-35341.326635	-7310.093321	-42296.295440	-794473.623571	-2543.270891	-519977.929590	-399361.121578	-284909.103502	-541782.682154	-754940.540187	-639134.006397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123128	0.000000
26.000000	-131357.983513	1358.270807	-13240.458160	-1084.685455	-9555.102534	-35387.997077	-7285.416995	-42355.840487	-794512.247385	-2482.116518	-520014.407636	-399305.331624	-284979.913828	-541851.346713	-754886.359559	-639151.172537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123140	0.000000
27.000000	-131459.907467	1361.489458	-13301.612532	-1089.513432	-9565.294929	-35341.863077	-7243.574529	-42298.441207	-794603.978944	-2440.274053	-520021.917823	-399288.165484	-284974.012968	-541717.772689	-754884.750233	-639116.303815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123149	0.000000
28.000000	-131503.359259	1400.649715	-13317.169346	-1058.936245	-9573.877999	-35349.373263	-7268.250855	-42310.242928	-794650.649387	-2408.623983	-520034.255986	-399258.661182	-284943.972223	-541706.507409	-754856.855256	-639107.720746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123163	0.000000
29.000000	-131430.403165	1359.343691	-13285.519276	-1100.242269	-9592.117023	-35375.122473	-7366.419717	-42351.548952	-794557.308502	-2464.950379	-519947.352403	-399276.900205	-284837.756734	-541734.402386	-754873.484954	-639085.726629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227149.123172	0.000000
