0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807724	0.000000
1.000000	-162422.259143	1201.093340	-55048.055058	-35032.336120	-159631.688551	-166977.723477	-134172.693988	-257981.867550	-915421.416214	-220716.860380	-859764.499636	-771787.497018	-665886.362301	-866148.157853	-1040121.083274	-979858.276827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807765	0.000000
2.000000	-162533.839051	1078.784594	-55094.189059	-35057.548887	-159693.915807	-166880.091057	-134281.591687	-257850.975734	-915437.509470	-220694.866263	-859769.864055	-771756.383390	-665911.575068	-866028.531316	-1040152.733344	-979828.236083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807784	0.000000
3.000000	-162758.608193	1056.254036	-55207.378293	-35084.370981	-159745.414227	-166733.105985	-134289.638315	-257808.596827	-915572.692820	-220633.175449	-859827.263335	-771723.660436	-665978.093860	-865796.788430	-1040140.931623	-979784.784291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807800	0.000000
4.000000	-162916.322102	970.959779	-55281.407271	-35109.583749	-159799.058413	-166611.870123	-134299.294269	-257624.597266	-915645.112472	-220594.015192	-859846.038800	-771698.984110	-666059.096582	-865628.345684	-1040146.832484	-979744.014709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807815	0.000000
5.000000	-162972.112056	874.400243	-55291.063224	-35145.525354	-159844.655972	-166549.642867	-134343.282502	-257664.830406	-915606.488658	-220607.962681	-859823.508242	-771680.208645	-666141.172187	-865577.920148	-1040153.269786	-979715.583291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807832	0.000000
6.000000	-163045.604592	777.304265	-55310.911573	-35169.128796	-159891.326415	-166470.785912	-134379.224107	-257619.232848	-915589.858960	-220595.624518	-859804.732776	-771656.068761	-666232.367305	-865494.771659	-1040174.191019	-979681.787453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807852	0.000000
7.000000	-163234.968571	667.333682	-55401.570249	-35185.222052	-159938.533299	-166339.894097	-134360.448642	-257444.352799	-915705.730403	-220533.397261	-859829.945544	-771623.882249	-666316.588678	-865280.194912	-1040211.205508	-979636.189894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807864	0.000000
8.000000	-163395.901131	651.776868	-55475.062785	-35210.434820	-159979.302881	-166229.923514	-134381.906317	-257377.834007	-915796.925521	-220485.117493	-859859.449847	-771597.060156	-666355.748934	-865102.632654	-1040225.689438	-979599.711847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807874	0.000000
9.000000	-163432.379178	623.881891	-55479.354319	-35241.012006	-160005.588532	-166184.862397	-134484.366713	-257403.046775	-915751.864404	-220490.481912	-859852.476102	-771582.576225	-666333.218376	-865060.253747	-1040205.841089	-979579.863498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807884	0.000000
10.000000	-163451.691085	569.701263	-55483.109413	-35263.542564	-160035.092835	-166141.410606	-134588.972877	-257426.650217	-915697.147333	-220489.409028	-859832.627753	-771569.165178	-666299.422538	-865021.093490	-1040198.867345	-979562.160917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807894	0.000000
11.000000	-163578.827808	503.182471	-55557.674832	-35280.708704	-160061.914928	-166043.778186	-134583.608458	-257320.971170	-915763.666125	-220434.691958	-859853.012544	-771548.243946	-666313.906469	-864855.332953	-1040205.304647	-979533.193056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807906	0.000000
12.000000	-163476.903853	429.153494	-55537.290041	-35239.939122	-159867.722972	-165718.157973	-134336.845200	-256956.727142	-915599.514914	-220109.608186	-859638.435798	-771274.122152	-666125.615373	-864412.768413	-1040003.602505	-979262.289913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807916	0.000000
13.000000	-142893.629419	223.159817	-47852.760297	-30238.691597	-140085.356246	-144511.538090	-117076.828131	-233019.081714	-894935.774199	-193877.064452	-839009.027363	-748190.492176	-644517.736973	-839938.681118	-1021223.309186	-958256.299288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807926	0.000000
14.000000	-148810.046769	115.871443	-50021.594765	-31642.559963	-145855.861408	-150633.949117	-122144.594448	-239787.905191	-902550.566500	-201380.813286	-846512.776198	-756143.242853	-651840.168457	-848509.949268	-1028897.646534	-966209.049965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227094.807946	0.000000
