38.000000	-153344.053429	523.567262	-13473.810372	-1545.489019	-59460.289414	-86900.900233	-41992.669343	-137662.248333	-869418.843915	-76096.961033	-720163.550396	-612566.186496	-512661.935408	-722141.411560	-926371.804043	-837223.212388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986189	0.000000
39.000000	-155993.539809	794.470405	-13583.244512	-1335.203807	-60485.966264	-88689.933859	-42760.317655	-140199.618363	-870678.409419	-77380.666421	-721970.286604	-614502.205193	-515229.346183	-723884.311185	-926918.438306	-838564.317055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986216	0.000000
40.000000	-156102.973950	1055.181152	-13472.201046	-1250.982434	-60419.983914	-88759.134860	-42678.778491	-140339.629691	-870917.126050	-77308.246769	-722113.516583	-614454.998309	-515413.345744	-723896.649348	-926862.111910	-838630.299405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986227	0.000000
41.000000	-156227.964905	1096.487176	-13511.361302	-1210.749294	-60407.109309	-88740.359395	-42643.909770	-140312.807597	-871041.044121	-77252.456814	-722192.373537	-614391.698169	-515419.246604	-723804.917789	-926826.170305	-838628.153637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986238	0.000000
42.000000	-156241.912394	962.376709	-13525.845233	-1305.699504	-60421.593239	-88705.490673	-42702.381933	-140223.758247	-871008.321167	-77333.459536	-722093.668234	-614453.388983	-515284.063254	-723757.710905	-926946.333283	-838579.873869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986247	0.000000
43.000000	-156202.215696	1019.775989	-13467.909511	-1249.373108	-60406.572867	-88789.712046	-42775.874469	-140339.629691	-870967.551585	-77325.949350	-722132.292048	-614416.910936	-515269.042882	-723897.722232	-926858.356817	-838639.418917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986257	0.000000
44.000000	-156236.547975	952.720756	-13494.731604	-1290.679132	-60420.520356	-88762.889953	-42787.676190	-140300.469434	-870971.843120	-77347.943467	-722074.892768	-614435.686402	-515212.716486	-723848.369580	-926895.907747	-838616.351916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986268	0.000000
45.000000	-156373.340651	974.178430	-13545.693582	-1268.148573	-60411.937286	-88750.015348	-42708.282794	-140249.507457	-871142.431634	-77293.762838	-722160.723467	-614404.572774	-515277.089510	-723776.486370	-926882.496701	-838632.981614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986278	0.000000
46.000000	-156421.083977	1012.802245	-13547.302907	-1231.134085	-60407.109309	-88765.572162	-42670.731863	-140268.282922	-871177.300355	-77264.258535	-722200.420165	-614355.220122	-515345.217627	-723774.877045	-926823.488095	-838632.445172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986287	0.000000
47.000000	-156377.632186	974.714872	-13512.434186	-1249.373108	-60413.546611	-88790.248488	-42699.163282	-140317.635574	-871080.740819	-77314.684071	-722144.630211	-614341.809075	-515335.025231	-723831.203441	-926804.712630	-838612.060381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986296	0.000000
48.000000	-156406.063605	918.388476	-13523.163023	-1287.460481	-60423.202565	-88770.936581	-42720.084515	-140302.078760	-871066.256889	-77342.579048	-722093.131792	-614339.663308	-515288.354789	-723794.725394	-926821.342328	-838570.754358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986306	0.000000
49.000000	-156540.174072	929.117314	-13578.416536	-1263.320597	-60426.957658	-88731.776325	-42701.845491	-140243.070155	-871185.346983	-77288.934861	-722140.338676	-614308.549679	-515270.652207	-723691.728555	-926822.415211	-838557.879753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986315	0.000000
50.000000	-156619.031026	877.082452	-13618.649676	-1280.486736	-60446.806007	-88699.053371	-42740.469306	-140193.181061	-871223.434356	-77293.762838	-722127.464071	-614292.456423	-515210.034276	-723615.553810	-926813.832142	-838525.693241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986325	0.000000
51.000000	-156585.771630	846.505266	-13587.536047	-1283.168946	-60455.925519	-88728.021232	-42817.180493	-140230.195550	-871151.551146	-77329.168001	-722095.814001	-614272.608074	-515163.363834	-723682.072602	-926786.473606	-838524.620357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986338	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986350	0.000000
1.000000	-145428.853682	855.088336	-10373.176381	-842.213731	-31046.036607	-66406.138707	-20312.907733	-105364.692851	-851849.836332	-41795.258736	-672811.826803	-561243.183761	-453838.402490	-680294.654404	-884707.437123	-790058.170564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986360	0.000000
2.000000	-145491.617381	792.861079	-10411.800195	-871.181592	-30974.689838	-66419.549754	-20215.275313	-105298.710501	-851895.970332	-41815.107085	-672809.144593	-561242.110877	-453694.636070	-680242.619543	-884698.317611	-790044.759517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986369	0.000000
3.000000	-145607.488824	788.033103	-10459.007079	-857.770545	-30947.867745	-66382.535265	-20127.835289	-105210.197593	-851956.051821	-41827.445248	-672856.887920	-561208.315040	-453678.006372	-680158.934612	-884644.136982	-790030.812029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986380	0.000000
4.000000	-145691.710197	671.625217	-10477.246103	-893.175708	-30958.596582	-66333.182613	-20113.887800	-105155.480523	-851937.276356	-41879.480109	-672833.284477	-561183.102272	-453726.822582	-680131.576077	-884643.600541	-789995.943307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986390	0.000000
5.000000	-145885.365711	528.931681	-10540.546243	-932.335965	-31018.141629	-66212.483193	-20141.246336	-105049.801475	-851997.894287	-41898.792016	-672838.648896	-561146.624225	-453835.183839	-680018.923285	-884668.813308	-789944.444888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986400	0.000000
6.000000	-146287.160669	322.401562	-10717.035617	-994.563221	-31132.403747	-65963.037725	-20170.214196	-104799.283123	-852248.412639	-41846.220713	-672903.021920	-561108.536852	-453990.751981	-679693.839514	-884757.326216	-789860.223515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986409	0.000000
7.000000	-146764.593931	34.868721	-10926.247946	-1091.122757	-31297.627842	-65647.609907	-20273.211035	-104489.756166	-852552.575177	-41779.165480	-672980.269549	-561093.516480	-454174.215099	-679310.283579	-884934.888474	-789766.346188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986420	0.000000
8.000000	-147216.814425	-138.402002	-11095.763576	-1084.685455	-31503.085077	-65341.838043	-20489.933549	-104225.290325	-852801.484204	-41727.130619	-673077.365527	-561008.758665	-454410.785962	-679002.365947	-884976.730940	-789700.900281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986430	0.000000
9.000000	-147698.002779	-335.276167	-11278.153810	-1116.335525	-31748.775452	-65000.661016	-20734.014599	-103945.804113	-853052.002555	-41651.492316	-673209.866668	-560934.193246	-454727.823106	-678662.798245	-885070.608267	-789630.089954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986439	0.000000
10.000000	-148346.024554	-586.330961	-11561.395116	-1115.262641	-32042.209153	-64550.586289	-20905.675996	-103548.300689	-853456.479723	-41512.553872	-673363.289042	-560818.858244	-455168.778320	-678130.111471	-885187.552594	-789538.894837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986448	0.000000
11.000000	-149058.955796	-860.452755	-11877.895818	-1157.105107	-32372.120902	-64050.086027	-21054.806835	-103072.476753	-853917.283287	-41350.011986	-673524.221602	-560723.371592	-455702.537978	-677522.859278	-885332.391898	-789407.466579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986458	0.000000
12.000000	-149697.321617	-1143.157618	-12138.070123	-1211.285736	-32726.172534	-63575.334975	-21281.721745	-102642.250376	-854285.282407	-41223.948148	-673650.821883	-560646.660405	-456266.874822	-677008.411528	-885492.251574	-789279.256973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986467	0.000000
13.000000	-150316.375532	-1373.827621	-12376.250312	-1212.895061	-33104.364050	-63101.656807	-21584.811400	-102398.169327	-854625.386551	-41078.572402	-673786.541675	-560518.450799	-456831.748108	-676517.030778	-885641.918855	-789184.306763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986477	0.000000
14.000000	-151045.400029	-1616.835787	-12686.313711	-1263.320597	-33503.476799	-62558.241195	-21877.172217	-101820.957878	-855086.190115	-40895.645725	-673954.447979	-560433.156542	-457399.303603	-675888.320910	-885820.017555	-789028.738621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986491	0.000000
15.000000	-151832.896690	-1856.625301	-13035.000924	-1246.690899	-33917.609920	-61997.659445	-22172.215244	-101258.230359	-855611.903144	-40642.445164	-674145.421284	-560288.317238	-457966.322656	-675193.092250	-885980.413673	-788929.496876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986501	0.000000
16.000000	-152500.766814	-2095.341932	-13323.606649	-1271.367225	-34343.544763	-61447.270089	-22536.995713	-101031.851891	-856016.916754	-40464.882906	-674288.114820	-560216.434028	-458524.758640	-674581.012080	-886146.710652	-788801.287270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986510	0.000000
17.000000	-153067.249425	-2311.528005	-13561.786838	-1301.407969	-34771.625372	-60880.251036	-22916.260113	-100659.561236	-856329.662362	-40330.772439	-674403.449822	-560159.571190	-459097.142112	-674061.736353	-886309.252537	-788677.369198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986519	0.000000
18.000000	-153700.787270	-2469.778355	-13836.981516	-1268.148573	-35194.878005	-60501.523078	-23203.256512	-100440.156512	-856733.066646	-40042.166715	-674579.939196	-559969.134327	-459724.779096	-673505.982579	-886453.555400	-788602.803779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986529	0.000000
19.000000	-154379.922674	-2620.518520	-14149.190682	-1284.778271	-35608.474685	-59871.203884	-23406.031538	-99895.131575	-857208.354140	-39915.029992	-674744.626849	-559902.615536	-460376.555965	-672577.401707	-886591.420959	-788436.506800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986540	0.000000
20.000000	-154944.259518	-2744.973033	-14394.881057	-1258.492620	-36010.806085	-59347.636622	-23636.701541	-99588.823269	-857579.571912	-39659.683664	-674852.451665	-559760.458441	-461002.583623	-672115.525259	-886698.709333	-788381.253288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986549	0.000000
21.000000	-155364.829941	-2854.943616	-14563.860245	-1296.043550	-36395.971345	-59083.707223	-23941.400521	-99542.152827	-857817.752101	-39352.838916	-674930.235735	-559706.814254	-461557.264514	-671948.691839	-886800.096846	-788280.402217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986565	0.000000
22.000000	-155791.301226	-2931.654803	-14757.515759	-1323.402086	-36765.043350	-58719.999638	-24249.318153	-99238.526730	-858092.946779	-39267.008217	-675008.556248	-559732.027022	-462040.598636	-671825.846651	-886906.848777	-788154.338378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986575	0.000000
23.000000	-156188.268207	-2946.138733	-14982.284901	-1186.072968	-37089.590679	-58429.248146	-24491.789876	-99030.387286	-858361.167712	-38783.674095	-675038.060550	-559423.572948	-462382.848547	-671657.403905	-886898.265707	-788084.600936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986584	0.000000
24.000000	-137933.151476	-2659.142334	-13182.522438	-1119.017734	-32491.747438	-50644.940215	-21492.006957	-86596.201252	-838196.317935	-33590.380381	-654581.922839	-538475.518045	-439985.327719	-651049.989587	-868175.908110	-768156.858463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986594	0.000000
25.000000	-140744.643300	-2717.078056	-13525.845233	-1119.017734	-33453.051263	-51274.722967	-22196.355128	-88084.827433	-842800.598478	-34132.723109	-658605.236841	-542166.774531	-444000.058651	-654486.436187	-872686.311327	-772361.489816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986603	0.000000
26.000000	-156850.773913	-2878.547058	-15300.931370	-1038.015013	-37926.439992	-57479.209599	-25193.455838	-98493.408977	-858928.723208	-38027.827505	-675276.240739	-559254.057318	-463553.364700	-670750.280708	-887208.865548	-788052.950865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986613	0.000000
27.000000	-157083.589683	-2796.471452	-15434.505395	-999.927640	-38165.693064	-57277.507457	-25296.452677	-98365.199371	-859058.542139	-37830.416898	-675269.803437	-559155.888457	-463891.323077	-670564.135380	-887157.367129	-787907.575119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986622	0.000000
28.000000	-157243.985801	-2692.401730	-15527.846280	-926.435104	-38378.124044	-57202.405596	-25407.496143	-98381.292627	-859215.183164	-37535.373871	-675306.281484	-559041.089897	-464207.823778	-670594.176125	-887187.407874	-787880.216584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986633	0.000000
29.000000	-157223.601010	-2568.483659	-15526.236954	-884.056197	-38557.832069	-57107.991827	-25602.760983	-98431.718163	-859200.699234	-37503.187359	-675283.750926	-559013.731362	-464406.843711	-670456.847007	-887203.501130	-787822.817304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986645	0.000000
30.000000	-157154.400009	-2421.498587	-15510.680140	-818.610289	-38709.108676	-57127.840177	-25813.046195	-98562.609978	-859162.611862	-37326.161543	-675247.809320	-558945.066803	-464509.304107	-670531.948868	-887201.891804	-787819.062211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678227121.986654	0.000000
