37.000000	-1795618.986561	-635459.379609	-1927771.976921	-1385335.372130	668389.936494	-34121.994272	-425328.126589	5094.588410	-1878628.537491	-1033484.760938	-1918723.275509	-1434386.007117	687759.242983	23783.686612	-1160983.045218	-1404705.215061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269848	0.000000
38.000000	-1795547.639793	-635378.376887	-1927727.452246	-1385268.316897	668335.755865	-34118.239178	-425294.330751	5079.568038	-1878570.065328	-1033417.169263	-1918684.115253	-1434338.800232	687685.214005	23804.607845	-1160936.911218	-1404658.008177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269891	0.000000
39.000000	-1795481.657443	-635324.732700	-1927678.099594	-1385209.844733	668287.476097	-34116.093411	-425262.144239	5072.594294	-1878505.155862	-1033359.769983	-1918633.153276	-1434295.884883	687627.814725	23835.185031	-1160898.287403	-1404610.801293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269914	0.000000
40.000000	-1795482.193885	-635392.324375	-1927662.006338	-1385232.911734	668285.866771	-34094.635736	-425211.718704	5107.463015	-1878460.094745	-1033378.009007	-1918564.488717	-1434307.150162	687655.709702	23901.703823	-1160906.870473	-1404572.177478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269936	0.000000
41.000000	-1795483.803211	-635316.686072	-1927623.918965	-1385163.174291	668276.210818	-34113.411202	-425167.194029	5080.104480	-1878464.386280	-1033314.172425	-1918585.409949	-1434254.042417	687610.648586	23885.610567	-1160833.914379	-1404564.667292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269959	0.000000
42.000000	-1793787.037586	-633654.252726	-1925915.351619	-1383258.805663	666453.381354	-32913.927187	-423379.233286	4849.970919	-1876872.763261	-1031459.156449	-1917013.098838	-1432609.311653	686134.897010	23028.912905	-1159424.145153	-1402893.650877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269976	0.000000
43.000000	-1790603.791547	-630538.598363	-1922739.079325	-1379757.449598	662958.999033	-30598.107648	-419935.812942	4474.461612	-1873878.881202	-1028018.954756	-1914007.951499	-1429559.639640	683341.644209	21438.362770	-1156798.798656	-1399709.868397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.269999	0.000000
44.000000	-1795145.844835	-634890.751230	-1927260.747821	-1384736.703007	667861.004813	-33889.178501	-424721.947279	5032.897596	-1878162.369509	-1032885.018931	-1918232.431201	-1433896.235692	687426.112583	23774.567100	-1160494.883119	-1404183.793567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270023	0.000000
45.000000	-1795414.065768	-635122.494116	-1927538.088267	-1385025.845173	668174.823305	-34125.212923	-425040.057306	5057.573921	-1878435.418419	-1033169.869562	-1918503.334344	-1434155.337114	687744.222611	23940.864079	-1160709.459866	-1404464.889105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270039	0.000000
46.000000	-1795359.348698	-635028.616789	-1927504.292429	-1384963.617917	668126.007095	-34120.921388	-425003.042817	5047.917968	-1878413.960745	-1033102.277887	-1918472.757157	-1434108.130229	687769.971820	23959.103103	-1160667.080959	-1404416.072895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678296567.270058	0.000000
